Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Long Term Assets, Total",4,9209,8759,9248
"Other Assets, Total",124628,-,-,-
Total Current Liabilities,281329,254409,217674,272553
"Accounts Payable 72806 27101 28374 38783  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5157 270 22000 18401  Current Port. of LT Debt/Capital Leases 51241 9989 14993 16756  Other Current liabilities, Total 157283 217049 152307 198613","Accounts Payable 72806 27101 28374 38783  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5157 270 22000 18401  Current Port. of LT Debt/Capital Leases 51241 9989 14993 16756  Other Current liabilities, Total 157283 217049 152307 198613","Accounts Payable 72806 27101 28374 38783  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5157 270 22000 18401  Current Port. of LT Debt/Capital Leases 51241 9989 14993 16756  Other Current liabilities, Total 157283 217049 152307 198613","Accounts Payable 72806 27101 28374 38783  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5157 270 22000 18401  Current Port. of LT Debt/Capital Leases 51241 9989 14993 16756  Other Current liabilities, Total 157283 217049 152307 198613","Accounts Payable 72806 27101 28374 38783  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5157 270 22000 18401  Current Port. of LT Debt/Capital Leases 51241 9989 14993 16756  Other Current liabilities, Total 157283 217049 152307 198613"
Accounts Payable,72806,27101,28374,38783
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,5157,270,22000,18401
Current Port. of LT Debt/Capital Leases,51241,9989,14993,16756
"Other Current liabilities, Total",157283,217049,152307,198613
Total Liabilities,429960,383977,341106,400599
"Total Long Term Debt 39852 85133 65413 73539  Long Term Debt 39852 85133 65413 73539  Capital Lease Obligations - - - -  Deferred Income Tax 8103 5429 6374 6203  Minority Interest 4477 4139 4475 3800  Other Liabilities, Total 34042 -26540 47170 44504","Total Long Term Debt 39852 85133 65413 73539  Long Term Debt 39852 85133 65413 73539  Capital Lease Obligations - - - -  Deferred Income Tax 8103 5429 6374 6203  Minority Interest 4477 4139 4475 3800  Other Liabilities, Total 34042 -26540 47170 44504","Total Long Term Debt 39852 85133 65413 73539  Long Term Debt 39852 85133 65413 73539  Capital Lease Obligations - - - -  Deferred Income Tax 8103 5429 6374 6203  Minority Interest 4477 4139 4475 3800  Other Liabilities, Total 34042 -26540 47170 44504","Total Long Term Debt 39852 85133 65413 73539  Long Term Debt 39852 85133 65413 73539  Capital Lease Obligations - - - -  Deferred Income Tax 8103 5429 6374 6203  Minority Interest 4477 4139 4475 3800  Other Liabilities, Total 34042 -26540 47170 44504","Total Long Term Debt 39852 85133 65413 73539  Long Term Debt 39852 85133 65413 73539  Capital Lease Obligations - - - -  Deferred Income Tax 8103 5429 6374 6203  Minority Interest 4477 4139 4475 3800  Other Liabilities, Total 34042 -26540 47170 44504"
Total Long Term Debt,39852,85133,65413,73539
Long Term Debt,39852,85133,65413,73539
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,8103,5429,6374,6203
Minority Interest,4477,4139,4475,3800
"Other Liabilities, Total",34042,-26540,47170,44504
Total Equity,250374,213140,185420,124007
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51115 51115 51115 51115  Additional Paid-In Capital 266 - - -  Retained Earnings (Accumulated Deficit) 69864 53070 40618 46721  Treasury Stock - Common -906 -1889 -3735 -6319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10133 3290 2154  Other Equity, Total 130035 100711 94132 30336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51115 51115 51115 51115  Additional Paid-In Capital 266 - - -  Retained Earnings (Accumulated Deficit) 69864 53070 40618 46721  Treasury Stock - Common -906 -1889 -3735 -6319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10133 3290 2154  Other Equity, Total 130035 100711 94132 30336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51115 51115 51115 51115  Additional Paid-In Capital 266 - - -  Retained Earnings (Accumulated Deficit) 69864 53070 40618 46721  Treasury Stock - Common -906 -1889 -3735 -6319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10133 3290 2154  Other Equity, Total 130035 100711 94132 30336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51115 51115 51115 51115  Additional Paid-In Capital 266 - - -  Retained Earnings (Accumulated Deficit) 69864 53070 40618 46721  Treasury Stock - Common -906 -1889 -3735 -6319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10133 3290 2154  Other Equity, Total 130035 100711 94132 30336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51115 51115 51115 51115  Additional Paid-In Capital 266 - - -  Retained Earnings (Accumulated Deficit) 69864 53070 40618 46721  Treasury Stock - Common -906 -1889 -3735 -6319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10133 3290 2154  Other Equity, Total 130035 100711 94132 30336"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",51115,51115,51115,51115
Additional Paid-In Capital,266,-,-,-
Retained Earnings (Accumulated Deficit),69864,53070,40618,46721
Treasury Stock - Common,-906,-1889,-3735,-6319
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10133,3290,2154
"Other Equity, Total",130035,100711,94132,30336
Total Liabilities & Shareholders' Equity,680334,597117,526526,524606
Total Common Shares Outstanding,125.48,124.97,124.01,122.66
Total Preferred Shares Outstanding,-,-,-,-
