Period Ending:,202328/02,202228/02,202128/02,202029/02
"Other Current Assets, Total",10,9,9.2,2.53
Total Assets,3954,3447,3396.66,3268.81
"Property/Plant/Equipment, Total - Net 619 565 576.19 575.02  Property/Plant/Equipment, Total - Gross - 1308.96 1289.81 1251.57  Accumulated Depreciation, Total - -743.69 -713.61 -676.55  Goodwill, Net - - - -  Intangibles, Net 12 32 63.76 119.97  Long Term Investments 627 614 171.02 171.02  Note Receivable - Long Term - 11 - -  Other Long Term Assets, Total 2 2 370.5 353.78  Other Assets, Total 1228 996 - -","Property/Plant/Equipment, Total - Net 619 565 576.19 575.02  Property/Plant/Equipment, Total - Gross - 1308.96 1289.81 1251.57  Accumulated Depreciation, Total - -743.69 -713.61 -676.55  Goodwill, Net - - - -  Intangibles, Net 12 32 63.76 119.97  Long Term Investments 627 614 171.02 171.02  Note Receivable - Long Term - 11 - -  Other Long Term Assets, Total 2 2 370.5 353.78  Other Assets, Total 1228 996 - -","Property/Plant/Equipment, Total - Net 619 565 576.19 575.02  Property/Plant/Equipment, Total - Gross - 1308.96 1289.81 1251.57  Accumulated Depreciation, Total - -743.69 -713.61 -676.55  Goodwill, Net - - - -  Intangibles, Net 12 32 63.76 119.97  Long Term Investments 627 614 171.02 171.02  Note Receivable - Long Term - 11 - -  Other Long Term Assets, Total 2 2 370.5 353.78  Other Assets, Total 1228 996 - -","Property/Plant/Equipment, Total - Net 619 565 576.19 575.02  Property/Plant/Equipment, Total - Gross - 1308.96 1289.81 1251.57  Accumulated Depreciation, Total - -743.69 -713.61 -676.55  Goodwill, Net - - - -  Intangibles, Net 12 32 63.76 119.97  Long Term Investments 627 614 171.02 171.02  Note Receivable - Long Term - 11 - -  Other Long Term Assets, Total 2 2 370.5 353.78  Other Assets, Total 1228 996 - -","Property/Plant/Equipment, Total - Net 619 565 576.19 575.02  Property/Plant/Equipment, Total - Gross - 1308.96 1289.81 1251.57  Accumulated Depreciation, Total - -743.69 -713.61 -676.55  Goodwill, Net - - - -  Intangibles, Net 12 32 63.76 119.97  Long Term Investments 627 614 171.02 171.02  Note Receivable - Long Term - 11 - -  Other Long Term Assets, Total 2 2 370.5 353.78  Other Assets, Total 1228 996 - -"
"Property/Plant/Equipment, Total - Net",619,565,576.19,575.02
"Property/Plant/Equipment, Total - Gross",-,1308.96,1289.81,1251.57
"Accumulated Depreciation, Total",-,-743.69,-713.61,-676.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12,32,63.76,119.97
Long Term Investments,627,614,171.02,171.02
Note Receivable - Long Term,-,11,-,-
"Other Long Term Assets, Total",2,2,370.5,353.78
"Other Assets, Total",1228,996,-,-
Total Current Liabilities,792,608,759.25,682.7
"Accounts Payable 18 7 25.75 5.31  Payable/Accrued - - - -  Accrued Expenses 136 118 223.59 174.6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 326 327 324.15 328.22  Other Current liabilities, Total 312 156 185.76 174.56","Accounts Payable 18 7 25.75 5.31  Payable/Accrued - - - -  Accrued Expenses 136 118 223.59 174.6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 326 327 324.15 328.22  Other Current liabilities, Total 312 156 185.76 174.56","Accounts Payable 18 7 25.75 5.31  Payable/Accrued - - - -  Accrued Expenses 136 118 223.59 174.6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 326 327 324.15 328.22  Other Current liabilities, Total 312 156 185.76 174.56","Accounts Payable 18 7 25.75 5.31  Payable/Accrued - - - -  Accrued Expenses 136 118 223.59 174.6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 326 327 324.15 328.22  Other Current liabilities, Total 312 156 185.76 174.56","Accounts Payable 18 7 25.75 5.31  Payable/Accrued - - - -  Accrued Expenses 136 118 223.59 174.6  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 326 327 324.15 328.22  Other Current liabilities, Total 312 156 185.76 174.56"
Accounts Payable,18,7,25.75,5.31
Payable/Accrued,-,-,-,-
Accrued Expenses,136,118,223.59,174.6
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,326,327,324.15,328.22
"Other Current liabilities, Total",312,156,185.76,174.56
Total Liabilities,1557,1327,1400.79,1366.48
"Total Long Term Debt 631 596 525.2 581.1  Long Term Debt 631 596 525.2 581.1  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 134 123 116.34 102.67","Total Long Term Debt 631 596 525.2 581.1  Long Term Debt 631 596 525.2 581.1  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 134 123 116.34 102.67","Total Long Term Debt 631 596 525.2 581.1  Long Term Debt 631 596 525.2 581.1  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 134 123 116.34 102.67","Total Long Term Debt 631 596 525.2 581.1  Long Term Debt 631 596 525.2 581.1  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 134 123 116.34 102.67","Total Long Term Debt 631 596 525.2 581.1  Long Term Debt 631 596 525.2 581.1  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 134 123 116.34 102.67"
Total Long Term Debt,631,596,525.2,581.1
Long Term Debt,631,596,525.2,581.1
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",134,123,116.34,102.67
Total Equity,2397,2120,1995.86,1902.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37 30 336.37 336.37  Additional Paid-In Capital 593 585 266.37 266.37  Retained Earnings (Accumulated Deficit) 1766 1505 1393.12 1299.6  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37 30 336.37 336.37  Additional Paid-In Capital 593 585 266.37 266.37  Retained Earnings (Accumulated Deficit) 1766 1505 1393.12 1299.6  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37 30 336.37 336.37  Additional Paid-In Capital 593 585 266.37 266.37  Retained Earnings (Accumulated Deficit) 1766 1505 1393.12 1299.6  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37 30 336.37 336.37  Additional Paid-In Capital 593 585 266.37 266.37  Retained Earnings (Accumulated Deficit) 1766 1505 1393.12 1299.6  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37 30 336.37 336.37  Additional Paid-In Capital 593 585 266.37 266.37  Retained Earnings (Accumulated Deficit) 1766 1505 1393.12 1299.6  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",37,30,336.37,336.37
Additional Paid-In Capital,593,585,266.37,266.37
Retained Earnings (Accumulated Deficit),1766,1505,1393.12,1299.6
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,3954,3447,3396.66,3268.81
Total Common Shares Outstanding,1.81,1.79,1.77,1.77
Total Preferred Shares Outstanding,-,-,-,-
