Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 39310 36333 35369 33155  Property/Plant/Equipment, Total - Gross - 127756 123935 120179  Accumulated Depreciation, Total - -91424 -88567 -87026  Goodwill, Net 3852 4270 4493 4784  Intangibles, Net 514 506 485 524  Long Term Investments 11292 10093 10037 6033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1658  Other Assets, Total -5545 -2122 -11336 -","Property/Plant/Equipment, Total - Net 39310 36333 35369 33155  Property/Plant/Equipment, Total - Gross - 127756 123935 120179  Accumulated Depreciation, Total - -91424 -88567 -87026  Goodwill, Net 3852 4270 4493 4784  Intangibles, Net 514 506 485 524  Long Term Investments 11292 10093 10037 6033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1658  Other Assets, Total -5545 -2122 -11336 -","Property/Plant/Equipment, Total - Net 39310 36333 35369 33155  Property/Plant/Equipment, Total - Gross - 127756 123935 120179  Accumulated Depreciation, Total - -91424 -88567 -87026  Goodwill, Net 3852 4270 4493 4784  Intangibles, Net 514 506 485 524  Long Term Investments 11292 10093 10037 6033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1658  Other Assets, Total -5545 -2122 -11336 -","Property/Plant/Equipment, Total - Net 39310 36333 35369 33155  Property/Plant/Equipment, Total - Gross - 127756 123935 120179  Accumulated Depreciation, Total - -91424 -88567 -87026  Goodwill, Net 3852 4270 4493 4784  Intangibles, Net 514 506 485 524  Long Term Investments 11292 10093 10037 6033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1658  Other Assets, Total -5545 -2122 -11336 -","Property/Plant/Equipment, Total - Net 39310 36333 35369 33155  Property/Plant/Equipment, Total - Gross - 127756 123935 120179  Accumulated Depreciation, Total - -91424 -88567 -87026  Goodwill, Net 3852 4270 4493 4784  Intangibles, Net 514 506 485 524  Long Term Investments 11292 10093 10037 6033  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1658  Other Assets, Total -5545 -2122 -11336 -"
"Property/Plant/Equipment, Total - Net",39310,36333,35369,33155
"Property/Plant/Equipment, Total - Gross",-,127756,123935,120179
"Accumulated Depreciation, Total",-,-91424,-88567,-87026
"Goodwill, Net",3852,4270,4493,4784
"Intangibles, Net",514,506,485,524
Long Term Investments,11292,10093,10037,6033
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,1658
"Other Assets, Total",-5545,-2122,-11336,-
Total Current Liabilities,61177,48410,45172,46099
"Accounts Payable 25038 23546 18634 19604  Payable/Accrued - - - -  Accrued Expenses 3212 2785 2167 2752  Notes Payable/Short Term Debt 21918 14863 16685 13205  Current Port. of LT Debt/Capital Leases - 8863 5621 2600  Other Current liabilities, Total 11009 7216 7686 7938","Accounts Payable 25038 23546 18634 19604  Payable/Accrued - - - -  Accrued Expenses 3212 2785 2167 2752  Notes Payable/Short Term Debt 21918 14863 16685 13205  Current Port. of LT Debt/Capital Leases - 8863 5621 2600  Other Current liabilities, Total 11009 7216 7686 7938","Accounts Payable 25038 23546 18634 19604  Payable/Accrued - - - -  Accrued Expenses 3212 2785 2167 2752  Notes Payable/Short Term Debt 21918 14863 16685 13205  Current Port. of LT Debt/Capital Leases - 8863 5621 2600  Other Current liabilities, Total 11009 7216 7686 7938","Accounts Payable 25038 23546 18634 19604  Payable/Accrued - - - -  Accrued Expenses 3212 2785 2167 2752  Notes Payable/Short Term Debt 21918 14863 16685 13205  Current Port. of LT Debt/Capital Leases - 8863 5621 2600  Other Current liabilities, Total 11009 7216 7686 7938","Accounts Payable 25038 23546 18634 19604  Payable/Accrued - - - -  Accrued Expenses 3212 2785 2167 2752  Notes Payable/Short Term Debt 21918 14863 16685 13205  Current Port. of LT Debt/Capital Leases - 8863 5621 2600  Other Current liabilities, Total 11009 7216 7686 7938"
Accounts Payable,25038,23546,18634,19604
Payable/Accrued,-,-,-,-
Accrued Expenses,3212,2785,2167,2752
Notes Payable/Short Term Debt,21918,14863,16685,13205
Current Port. of LT Debt/Capital Leases,-,8863,5621,2600
"Other Current liabilities, Total",11009,7216,7686,7938
Total Liabilities,85482,73611,67066,72719
"Total Long Term Debt 17465 19334 16098 18914  Long Term Debt 17465 19334 16098 18914  Capital Lease Obligations - - - -  Deferred Income Tax 2160 1170 1122 56  Minority Interest 4330 3739 3201 3010  Other Liabilities, Total -21568 -42102 -40994 4640","Total Long Term Debt 17465 19334 16098 18914  Long Term Debt 17465 19334 16098 18914  Capital Lease Obligations - - - -  Deferred Income Tax 2160 1170 1122 56  Minority Interest 4330 3739 3201 3010  Other Liabilities, Total -21568 -42102 -40994 4640","Total Long Term Debt 17465 19334 16098 18914  Long Term Debt 17465 19334 16098 18914  Capital Lease Obligations - - - -  Deferred Income Tax 2160 1170 1122 56  Minority Interest 4330 3739 3201 3010  Other Liabilities, Total -21568 -42102 -40994 4640","Total Long Term Debt 17465 19334 16098 18914  Long Term Debt 17465 19334 16098 18914  Capital Lease Obligations - - - -  Deferred Income Tax 2160 1170 1122 56  Minority Interest 4330 3739 3201 3010  Other Liabilities, Total -21568 -42102 -40994 4640","Total Long Term Debt 17465 19334 16098 18914  Long Term Debt 17465 19334 16098 18914  Capital Lease Obligations - - - -  Deferred Income Tax 2160 1170 1122 56  Minority Interest 4330 3739 3201 3010  Other Liabilities, Total -21568 -42102 -40994 4640"
Total Long Term Debt,17465,19334,16098,18914
Long Term Debt,17465,19334,16098,18914
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2160,1170,1122,56
Minority Interest,4330,3739,3201,3010
"Other Liabilities, Total",-21568,-42102,-40994,4640
Total Equity,77858,69083,63288,54223
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5537 5537 5537 5537  Additional Paid-In Capital 1971 2000 2000 2000  Retained Earnings (Accumulated Deficit) 62572 57419 53781 50794  Treasury Stock - Common -1654 -1650 -1644 -1641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1833 2052 1041  Other Equity, Total 9432 5777 3614 -3508","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5537 5537 5537 5537  Additional Paid-In Capital 1971 2000 2000 2000  Retained Earnings (Accumulated Deficit) 62572 57419 53781 50794  Treasury Stock - Common -1654 -1650 -1644 -1641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1833 2052 1041  Other Equity, Total 9432 5777 3614 -3508","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5537 5537 5537 5537  Additional Paid-In Capital 1971 2000 2000 2000  Retained Earnings (Accumulated Deficit) 62572 57419 53781 50794  Treasury Stock - Common -1654 -1650 -1644 -1641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1833 2052 1041  Other Equity, Total 9432 5777 3614 -3508","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5537 5537 5537 5537  Additional Paid-In Capital 1971 2000 2000 2000  Retained Earnings (Accumulated Deficit) 62572 57419 53781 50794  Treasury Stock - Common -1654 -1650 -1644 -1641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1833 2052 1041  Other Equity, Total 9432 5777 3614 -3508","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5537 5537 5537 5537  Additional Paid-In Capital 1971 2000 2000 2000  Retained Earnings (Accumulated Deficit) 62572 57419 53781 50794  Treasury Stock - Common -1654 -1650 -1644 -1641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1833 2052 1041  Other Equity, Total 9432 5777 3614 -3508"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5537,5537,5537,5537
Additional Paid-In Capital,1971,2000,2000,2000
Retained Earnings (Accumulated Deficit),62572,57419,53781,50794
Treasury Stock - Common,-1654,-1650,-1644,-1641
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1833,2052,1041
"Other Equity, Total",9432,5777,3614,-3508
Total Liabilities & Shareholders' Equity,163340,142694,130354,126942
Total Common Shares Outstanding,8.42,8.42,8.42,8.42
Total Preferred Shares Outstanding,-,-,-,-
