Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53800 53800 53800 53800  Additional Paid-In Capital 51503 51486 51486 51486  Retained Earnings (Accumulated Deficit) 101027 85732 72923 79793  Treasury Stock - Common -32 -28 -23 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1382 1661 562  Other Equity, Total 9725 7854 1700 -7259","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53800 53800 53800 53800  Additional Paid-In Capital 51503 51486 51486 51486  Retained Earnings (Accumulated Deficit) 101027 85732 72923 79793  Treasury Stock - Common -32 -28 -23 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1382 1661 562  Other Equity, Total 9725 7854 1700 -7259","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53800 53800 53800 53800  Additional Paid-In Capital 51503 51486 51486 51486  Retained Earnings (Accumulated Deficit) 101027 85732 72923 79793  Treasury Stock - Common -32 -28 -23 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1382 1661 562  Other Equity, Total 9725 7854 1700 -7259","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53800 53800 53800 53800  Additional Paid-In Capital 51503 51486 51486 51486  Retained Earnings (Accumulated Deficit) 101027 85732 72923 79793  Treasury Stock - Common -32 -28 -23 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1382 1661 562  Other Equity, Total 9725 7854 1700 -7259","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53800 53800 53800 53800  Additional Paid-In Capital 51503 51486 51486 51486  Retained Earnings (Accumulated Deficit) 101027 85732 72923 79793  Treasury Stock - Common -32 -28 -23 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1382 1661 562  Other Equity, Total 9725 7854 1700 -7259"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",53800,53800,53800,53800
Additional Paid-In Capital,51503,51486,51486,51486
Retained Earnings (Accumulated Deficit),101027,85732,72923,79793
Treasury Stock - Common,-32,-28,-23,-19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1382,1661,562
"Other Equity, Total",9725,7854,1700,-7259
Total Liabilities & Shareholders' Equity,401218,377911,319360,327963
Total Common Shares Outstanding,54.49,54.49,54.49,54.49
Total Preferred Shares Outstanding,-,-,-,-
