Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - 70000 70000 70000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15014 15014 15014 43396  Additional Paid-In Capital 142 142 142 37128  Retained Earnings (Accumulated Deficit) 13797 -1142 15708 -127778  Treasury Stock - Common -847 -849 -1435 -1435  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 203 58  Other Equity, Total -5796 2595 7318 3055","Redeemable Preferred Stock, Total - 70000 70000 70000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15014 15014 15014 43396  Additional Paid-In Capital 142 142 142 37128  Retained Earnings (Accumulated Deficit) 13797 -1142 15708 -127778  Treasury Stock - Common -847 -849 -1435 -1435  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 203 58  Other Equity, Total -5796 2595 7318 3055","Redeemable Preferred Stock, Total - 70000 70000 70000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15014 15014 15014 43396  Additional Paid-In Capital 142 142 142 37128  Retained Earnings (Accumulated Deficit) 13797 -1142 15708 -127778  Treasury Stock - Common -847 -849 -1435 -1435  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 203 58  Other Equity, Total -5796 2595 7318 3055","Redeemable Preferred Stock, Total - 70000 70000 70000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15014 15014 15014 43396  Additional Paid-In Capital 142 142 142 37128  Retained Earnings (Accumulated Deficit) 13797 -1142 15708 -127778  Treasury Stock - Common -847 -849 -1435 -1435  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 203 58  Other Equity, Total -5796 2595 7318 3055","Redeemable Preferred Stock, Total - 70000 70000 70000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15014 15014 15014 43396  Additional Paid-In Capital 142 142 142 37128  Retained Earnings (Accumulated Deficit) 13797 -1142 15708 -127778  Treasury Stock - Common -847 -849 -1435 -1435  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 203 58  Other Equity, Total -5796 2595 7318 3055"
"Redeemable Preferred Stock, Total",-,70000,70000,70000
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15014,15014,15014,43396
Additional Paid-In Capital,142,142,142,37128
Retained Earnings (Accumulated Deficit),13797,-1142,15708,-127778
Treasury Stock - Common,-847,-849,-1435,-1435
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83,203,58
"Other Equity, Total",-5796,2595,7318,3055
Total Liabilities & Shareholders' Equity,406588,395396,329583,385051
Total Common Shares Outstanding,258.97,258.97,258.97,258.97
Total Preferred Shares Outstanding,-,-,175,175
