Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1244 1352.55 1338.84 492.31  Minority Interest - - - -  Other Liabilities, Total 150 452.6 419.27 392.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1244 1352.55 1338.84 492.31  Minority Interest - - - -  Other Liabilities, Total 150 452.6 419.27 392.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1244 1352.55 1338.84 492.31  Minority Interest - - - -  Other Liabilities, Total 150 452.6 419.27 392.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1244 1352.55 1338.84 492.31  Minority Interest - - - -  Other Liabilities, Total 150 452.6 419.27 392.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1244 1352.55 1338.84 492.31  Minority Interest - - - -  Other Liabilities, Total 150 452.6 419.27 392.69"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1244,1352.55,1338.84,492.31
Minority Interest,-,-,-,-
"Other Liabilities, Total",150,452.6,419.27,392.69
Total Equity,43362,41973.19,39540.77,36398.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1034 1034 1034 1034  Additional Paid-In Capital 1059 1059.15 1059.15 1029.96  Retained Earnings (Accumulated Deficit) 38609 37009.62 34353.94 33092.96  Treasury Stock - Common -790 -790.46 -391.61 -362.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3308.71 3130.07 1290.19  Other Equity, Total 3450 352.17 355.23 313.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1034 1034 1034 1034  Additional Paid-In Capital 1059 1059.15 1059.15 1029.96  Retained Earnings (Accumulated Deficit) 38609 37009.62 34353.94 33092.96  Treasury Stock - Common -790 -790.46 -391.61 -362.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3308.71 3130.07 1290.19  Other Equity, Total 3450 352.17 355.23 313.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1034 1034 1034 1034  Additional Paid-In Capital 1059 1059.15 1059.15 1029.96  Retained Earnings (Accumulated Deficit) 38609 37009.62 34353.94 33092.96  Treasury Stock - Common -790 -790.46 -391.61 -362.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3308.71 3130.07 1290.19  Other Equity, Total 3450 352.17 355.23 313.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1034 1034 1034 1034  Additional Paid-In Capital 1059 1059.15 1059.15 1029.96  Retained Earnings (Accumulated Deficit) 38609 37009.62 34353.94 33092.96  Treasury Stock - Common -790 -790.46 -391.61 -362.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3308.71 3130.07 1290.19  Other Equity, Total 3450 352.17 355.23 313.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1034 1034 1034 1034  Additional Paid-In Capital 1059 1059.15 1059.15 1029.96  Retained Earnings (Accumulated Deficit) 38609 37009.62 34353.94 33092.96  Treasury Stock - Common -790 -790.46 -391.61 -362.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3308.71 3130.07 1290.19  Other Equity, Total 3450 352.17 355.23 313.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1034,1034,1034,1034
Additional Paid-In Capital,1059,1059.15,1059.15,1029.96
Retained Earnings (Accumulated Deficit),38609,37009.62,34353.94,33092.96
Treasury Stock - Common,-790,-790.46,-391.61,-362.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3308.71,3130.07,1290.19
"Other Equity, Total",3450,352.17,355.23,313.53
Total Liabilities & Shareholders' Equity,50060,49487.92,46342.9,41809.27
Total Common Shares Outstanding,19.73,19.73,20.05,20.05
Total Preferred Shares Outstanding,-,-,-,-
