Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 4101 3581 3764  Long Term Debt - - 134 -  Capital Lease Obligations - 4101 3581 3764  Deferred Income Tax 8858 8513 7616 6573  Minority Interest - - - -  Other Liabilities, Total 1150 1160 1203 1325","Total Long Term Debt - 4101 3581 3764  Long Term Debt - - 134 -  Capital Lease Obligations - 4101 3581 3764  Deferred Income Tax 8858 8513 7616 6573  Minority Interest - - - -  Other Liabilities, Total 1150 1160 1203 1325","Total Long Term Debt - 4101 3581 3764  Long Term Debt - - 134 -  Capital Lease Obligations - 4101 3581 3764  Deferred Income Tax 8858 8513 7616 6573  Minority Interest - - - -  Other Liabilities, Total 1150 1160 1203 1325","Total Long Term Debt - 4101 3581 3764  Long Term Debt - - 134 -  Capital Lease Obligations - 4101 3581 3764  Deferred Income Tax 8858 8513 7616 6573  Minority Interest - - - -  Other Liabilities, Total 1150 1160 1203 1325","Total Long Term Debt - 4101 3581 3764  Long Term Debt - - 134 -  Capital Lease Obligations - 4101 3581 3764  Deferred Income Tax 8858 8513 7616 6573  Minority Interest - - - -  Other Liabilities, Total 1150 1160 1203 1325"
Total Long Term Debt,-,4101,3581,3764
Long Term Debt,-,-,134,-
Capital Lease Obligations,-,4101,3581,3764
Deferred Income Tax,8858,8513,7616,6573
Minority Interest,-,-,-,-
"Other Liabilities, Total",1150,1160,1203,1325
Total Equity,-,342069,326092,306141
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9404 9404 9404  Additional Paid-In Capital - 11250 11230 11293  Retained Earnings (Accumulated Deficit) 345201 338818 317265 308343  Treasury Stock - Common - -36306 -21874 -24456  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23897 18903 10067 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9404 9404 9404  Additional Paid-In Capital - 11250 11230 11293  Retained Earnings (Accumulated Deficit) 345201 338818 317265 308343  Treasury Stock - Common - -36306 -21874 -24456  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23897 18903 10067 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9404 9404 9404  Additional Paid-In Capital - 11250 11230 11293  Retained Earnings (Accumulated Deficit) 345201 338818 317265 308343  Treasury Stock - Common - -36306 -21874 -24456  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23897 18903 10067 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9404 9404 9404  Additional Paid-In Capital - 11250 11230 11293  Retained Earnings (Accumulated Deficit) 345201 338818 317265 308343  Treasury Stock - Common - -36306 -21874 -24456  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23897 18903 10067 1557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9404 9404 9404  Additional Paid-In Capital - 11250 11230 11293  Retained Earnings (Accumulated Deficit) 345201 338818 317265 308343  Treasury Stock - Common - -36306 -21874 -24456  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 23897 18903 10067 1557"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,9404,9404,9404
Additional Paid-In Capital,-,11250,11230,11293
Retained Earnings (Accumulated Deficit),345201,338818,317265,308343
Treasury Stock - Common,-,-36306,-21874,-24456
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",23897,18903,10067,1557
Total Liabilities & Shareholders' Equity,401357,394783,370504,342644
Total Common Shares Outstanding,34.43,35.36,36.28,36.27
Total Preferred Shares Outstanding,-,-,-,-
