Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 17434 17764.65 18206.37 18752.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 142 156.89 171.3 185.71  Intangibles, Net 20 18.14 23.89 29.09  Long Term Investments 379 325.09 326.54 301.33  Note Receivable - Long Term - 83.26 83.26 83.26  Other Long Term Assets, Total 1 41.17 77.61 4.22  Other Assets, Total 326 - - -","Property/Plant/Equipment, Total - Net 17434 17764.65 18206.37 18752.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 142 156.89 171.3 185.71  Intangibles, Net 20 18.14 23.89 29.09  Long Term Investments 379 325.09 326.54 301.33  Note Receivable - Long Term - 83.26 83.26 83.26  Other Long Term Assets, Total 1 41.17 77.61 4.22  Other Assets, Total 326 - - -","Property/Plant/Equipment, Total - Net 17434 17764.65 18206.37 18752.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 142 156.89 171.3 185.71  Intangibles, Net 20 18.14 23.89 29.09  Long Term Investments 379 325.09 326.54 301.33  Note Receivable - Long Term - 83.26 83.26 83.26  Other Long Term Assets, Total 1 41.17 77.61 4.22  Other Assets, Total 326 - - -","Property/Plant/Equipment, Total - Net 17434 17764.65 18206.37 18752.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 142 156.89 171.3 185.71  Intangibles, Net 20 18.14 23.89 29.09  Long Term Investments 379 325.09 326.54 301.33  Note Receivable - Long Term - 83.26 83.26 83.26  Other Long Term Assets, Total 1 41.17 77.61 4.22  Other Assets, Total 326 - - -","Property/Plant/Equipment, Total - Net 17434 17764.65 18206.37 18752.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 142 156.89 171.3 185.71  Intangibles, Net 20 18.14 23.89 29.09  Long Term Investments 379 325.09 326.54 301.33  Note Receivable - Long Term - 83.26 83.26 83.26  Other Long Term Assets, Total 1 41.17 77.61 4.22  Other Assets, Total 326 - - -"
"Property/Plant/Equipment, Total - Net",17434,17764.65,18206.37,18752.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",142,156.89,171.3,185.71
"Intangibles, Net",20,18.14,23.89,29.09
Long Term Investments,379,325.09,326.54,301.33
Note Receivable - Long Term,-,83.26,83.26,83.26
"Other Long Term Assets, Total",1,41.17,77.61,4.22
"Other Assets, Total",326,-,-,-
Total Current Liabilities,1529,1760.54,1907.25,9601.84
"Accounts Payable 253 419.91 514.01 402.49  Payable/Accrued - - - -  Accrued Expenses 37 46.07 39.97 38.03  Notes Payable/Short Term Debt 561 - - -  Current Port. of LT Debt/Capital Leases - 607.99 629.84 8422.84  Other Current liabilities, Total 678 686.56 723.43 738.48","Accounts Payable 253 419.91 514.01 402.49  Payable/Accrued - - - -  Accrued Expenses 37 46.07 39.97 38.03  Notes Payable/Short Term Debt 561 - - -  Current Port. of LT Debt/Capital Leases - 607.99 629.84 8422.84  Other Current liabilities, Total 678 686.56 723.43 738.48","Accounts Payable 253 419.91 514.01 402.49  Payable/Accrued - - - -  Accrued Expenses 37 46.07 39.97 38.03  Notes Payable/Short Term Debt 561 - - -  Current Port. of LT Debt/Capital Leases - 607.99 629.84 8422.84  Other Current liabilities, Total 678 686.56 723.43 738.48","Accounts Payable 253 419.91 514.01 402.49  Payable/Accrued - - - -  Accrued Expenses 37 46.07 39.97 38.03  Notes Payable/Short Term Debt 561 - - -  Current Port. of LT Debt/Capital Leases - 607.99 629.84 8422.84  Other Current liabilities, Total 678 686.56 723.43 738.48","Accounts Payable 253 419.91 514.01 402.49  Payable/Accrued - - - -  Accrued Expenses 37 46.07 39.97 38.03  Notes Payable/Short Term Debt 561 - - -  Current Port. of LT Debt/Capital Leases - 607.99 629.84 8422.84  Other Current liabilities, Total 678 686.56 723.43 738.48"
Accounts Payable,253,419.91,514.01,402.49
Payable/Accrued,-,-,-,-
Accrued Expenses,37,46.07,39.97,38.03
Notes Payable/Short Term Debt,561,-,-,-
Current Port. of LT Debt/Capital Leases,-,607.99,629.84,8422.84
"Other Current liabilities, Total",678,686.56,723.43,738.48
Total Liabilities,15644,16466.56,17293.99,17953.86
"Total Long Term Debt 9915 10315.45 10945.29 3782.53  Long Term Debt 9915 10276.63 10884.62 3700.01  Capital Lease Obligations - 38.82 60.67 82.52  Deferred Income Tax 2476 2476.49 2476.49 2476.49  Minority Interest - - - -  Other Liabilities, Total 1163 1914.07 1964.96 2092.99","Total Long Term Debt 9915 10315.45 10945.29 3782.53  Long Term Debt 9915 10276.63 10884.62 3700.01  Capital Lease Obligations - 38.82 60.67 82.52  Deferred Income Tax 2476 2476.49 2476.49 2476.49  Minority Interest - - - -  Other Liabilities, Total 1163 1914.07 1964.96 2092.99","Total Long Term Debt 9915 10315.45 10945.29 3782.53  Long Term Debt 9915 10276.63 10884.62 3700.01  Capital Lease Obligations - 38.82 60.67 82.52  Deferred Income Tax 2476 2476.49 2476.49 2476.49  Minority Interest - - - -  Other Liabilities, Total 1163 1914.07 1964.96 2092.99","Total Long Term Debt 9915 10315.45 10945.29 3782.53  Long Term Debt 9915 10276.63 10884.62 3700.01  Capital Lease Obligations - 38.82 60.67 82.52  Deferred Income Tax 2476 2476.49 2476.49 2476.49  Minority Interest - - - -  Other Liabilities, Total 1163 1914.07 1964.96 2092.99","Total Long Term Debt 9915 10315.45 10945.29 3782.53  Long Term Debt 9915 10276.63 10884.62 3700.01  Capital Lease Obligations - 38.82 60.67 82.52  Deferred Income Tax 2476 2476.49 2476.49 2476.49  Minority Interest - - - -  Other Liabilities, Total 1163 1914.07 1964.96 2092.99"
Total Long Term Debt,9915,10315.45,10945.29,3782.53
Long Term Debt,9915,10276.63,10884.62,3700.01
Capital Lease Obligations,-,38.82,60.67,82.52
Deferred Income Tax,2476,2476.49,2476.49,2476.49
Minority Interest,-,-,-,-
"Other Liabilities, Total",1163,1914.07,1964.96,2092.99
Total Equity,4789,4646.94,4615.26,4419.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 25 14.34 - -  Retained Earnings (Accumulated Deficit) 15 -36.98 -71.03 -175.41  Treasury Stock - Common -9 -9.78 -9.78 -9.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4649.81 4651.3 4614.81  Other Equity, Total 4658 -70.45 -55.23 -110.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 25 14.34 - -  Retained Earnings (Accumulated Deficit) 15 -36.98 -71.03 -175.41  Treasury Stock - Common -9 -9.78 -9.78 -9.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4649.81 4651.3 4614.81  Other Equity, Total 4658 -70.45 -55.23 -110.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 25 14.34 - -  Retained Earnings (Accumulated Deficit) 15 -36.98 -71.03 -175.41  Treasury Stock - Common -9 -9.78 -9.78 -9.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4649.81 4651.3 4614.81  Other Equity, Total 4658 -70.45 -55.23 -110.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 25 14.34 - -  Retained Earnings (Accumulated Deficit) 15 -36.98 -71.03 -175.41  Treasury Stock - Common -9 -9.78 -9.78 -9.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4649.81 4651.3 4614.81  Other Equity, Total 4658 -70.45 -55.23 -110.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 25 14.34 - -  Retained Earnings (Accumulated Deficit) 15 -36.98 -71.03 -175.41  Treasury Stock - Common -9 -9.78 -9.78 -9.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4649.81 4651.3 4614.81  Other Equity, Total 4658 -70.45 -55.23 -110.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,25,14.34,-,-
Retained Earnings (Accumulated Deficit),15,-36.98,-71.03,-175.41
Treasury Stock - Common,-9,-9.78,-9.78,-9.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4649.81,4651.3,4614.81
"Other Equity, Total",4658,-70.45,-55.23,-110.41
Total Liabilities & Shareholders' Equity,20433,21113.5,21909.25,22373.07
Total Common Shares Outstanding,30.21,30.07,29.89,29.89
Total Preferred Shares Outstanding,-,-,-,-
