Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 159921 159195 157938 156181  Property/Plant/Equipment, Total - Gross 398448 381301 42971 350415  Accumulated Depreciation, Total -238527 -222108 -206705 -194234  Goodwill, Net - - - -  Intangibles, Net 2553 1311 1267 1443  Long Term Investments 47164 29241 30107 27018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1078 2502 3 2334  Other Assets, Total 131190 39847 17276 -","Property/Plant/Equipment, Total - Net 159921 159195 157938 156181  Property/Plant/Equipment, Total - Gross 398448 381301 42971 350415  Accumulated Depreciation, Total -238527 -222108 -206705 -194234  Goodwill, Net - - - -  Intangibles, Net 2553 1311 1267 1443  Long Term Investments 47164 29241 30107 27018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1078 2502 3 2334  Other Assets, Total 131190 39847 17276 -","Property/Plant/Equipment, Total - Net 159921 159195 157938 156181  Property/Plant/Equipment, Total - Gross 398448 381301 42971 350415  Accumulated Depreciation, Total -238527 -222108 -206705 -194234  Goodwill, Net - - - -  Intangibles, Net 2553 1311 1267 1443  Long Term Investments 47164 29241 30107 27018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1078 2502 3 2334  Other Assets, Total 131190 39847 17276 -","Property/Plant/Equipment, Total - Net 159921 159195 157938 156181  Property/Plant/Equipment, Total - Gross 398448 381301 42971 350415  Accumulated Depreciation, Total -238527 -222108 -206705 -194234  Goodwill, Net - - - -  Intangibles, Net 2553 1311 1267 1443  Long Term Investments 47164 29241 30107 27018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1078 2502 3 2334  Other Assets, Total 131190 39847 17276 -","Property/Plant/Equipment, Total - Net 159921 159195 157938 156181  Property/Plant/Equipment, Total - Gross 398448 381301 42971 350415  Accumulated Depreciation, Total -238527 -222108 -206705 -194234  Goodwill, Net - - - -  Intangibles, Net 2553 1311 1267 1443  Long Term Investments 47164 29241 30107 27018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1078 2502 3 2334  Other Assets, Total 131190 39847 17276 -"
"Property/Plant/Equipment, Total - Net",159921,159195,157938,156181
"Property/Plant/Equipment, Total - Gross",398448,381301,42971,350415
"Accumulated Depreciation, Total",-238527,-222108,-206705,-194234
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2553,1311,1267,1443
Long Term Investments,47164,29241,30107,27018
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1078,2502,3,2334
"Other Assets, Total",131190,39847,17276,-
Total Current Liabilities,64648,59039,55270,56656
"Accounts Payable - 28452 24825 25531  Payable/Accrued - - - -  Accrued Expenses 25678 24211 23219 23389  Notes Payable/Short Term Debt 377 379 350 324  Current Port. of LT Debt/Capital Leases 294 285 296 310  Other Current liabilities, Total 5979 4183 6580 7102","Accounts Payable - 28452 24825 25531  Payable/Accrued - - - -  Accrued Expenses 25678 24211 23219 23389  Notes Payable/Short Term Debt 377 379 350 324  Current Port. of LT Debt/Capital Leases 294 285 296 310  Other Current liabilities, Total 5979 4183 6580 7102","Accounts Payable - 28452 24825 25531  Payable/Accrued - - - -  Accrued Expenses 25678 24211 23219 23389  Notes Payable/Short Term Debt 377 379 350 324  Current Port. of LT Debt/Capital Leases 294 285 296 310  Other Current liabilities, Total 5979 4183 6580 7102","Accounts Payable - 28452 24825 25531  Payable/Accrued - - - -  Accrued Expenses 25678 24211 23219 23389  Notes Payable/Short Term Debt 377 379 350 324  Current Port. of LT Debt/Capital Leases 294 285 296 310  Other Current liabilities, Total 5979 4183 6580 7102","Accounts Payable - 28452 24825 25531  Payable/Accrued - - - -  Accrued Expenses 25678 24211 23219 23389  Notes Payable/Short Term Debt 377 379 350 324  Current Port. of LT Debt/Capital Leases 294 285 296 310  Other Current liabilities, Total 5979 4183 6580 7102"
Accounts Payable,-,28452,24825,25531
Payable/Accrued,-,-,-,-
Accrued Expenses,25678,24211,23219,23389
Notes Payable/Short Term Debt,377,379,350,324
Current Port. of LT Debt/Capital Leases,294,285,296,310
"Other Current liabilities, Total",5979,4183,6580,7102
Total Liabilities,92334,87526,82753,95959
"Total Long Term Debt 3075 3286 3519 3734  Long Term Debt - - - -  Capital Lease Obligations 3075 3286 3519 3734  Deferred Income Tax 2447 1975 1983 2185  Minority Interest 12573 12263 11860 11345  Other Liabilities, Total 8833 10205 9421 22039","Total Long Term Debt 3075 3286 3519 3734  Long Term Debt - - - -  Capital Lease Obligations 3075 3286 3519 3734  Deferred Income Tax 2447 1975 1983 2185  Minority Interest 12573 12263 11860 11345  Other Liabilities, Total 8833 10205 9421 22039","Total Long Term Debt 3075 3286 3519 3734  Long Term Debt - - - -  Capital Lease Obligations 3075 3286 3519 3734  Deferred Income Tax 2447 1975 1983 2185  Minority Interest 12573 12263 11860 11345  Other Liabilities, Total 8833 10205 9421 22039","Total Long Term Debt 3075 3286 3519 3734  Long Term Debt - - - -  Capital Lease Obligations 3075 3286 3519 3734  Deferred Income Tax 2447 1975 1983 2185  Minority Interest 12573 12263 11860 11345  Other Liabilities, Total 8833 10205 9421 22039","Total Long Term Debt 3075 3286 3519 3734  Long Term Debt - - - -  Capital Lease Obligations 3075 3286 3519 3734  Deferred Income Tax 2447 1975 1983 2185  Minority Interest 12573 12263 11860 11345  Other Liabilities, Total 8833 10205 9421 22039"
Total Long Term Debt,3075,3286,3519,3734
Long Term Debt,-,-,-,-
Capital Lease Obligations,3075,3286,3519,3734
Deferred Income Tax,2447,1975,1983,2185
Minority Interest,12573,12263,11860,11345
"Other Liabilities, Total",8833,10205,9421,22039
Total Equity,404749,367144,343318,306649
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18969 18969 18969 18969  Additional Paid-In Capital 22941 22942 22942 22942  Retained Earnings (Accumulated Deficit) 326158 302223 289000 268100  Treasury Stock - Common -8236 -8234 -8233 -8230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8330 9006 7372  Other Equity, Total 44917 31244 20640 -2504","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18969 18969 18969 18969  Additional Paid-In Capital 22941 22942 22942 22942  Retained Earnings (Accumulated Deficit) 326158 302223 289000 268100  Treasury Stock - Common -8236 -8234 -8233 -8230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8330 9006 7372  Other Equity, Total 44917 31244 20640 -2504","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18969 18969 18969 18969  Additional Paid-In Capital 22941 22942 22942 22942  Retained Earnings (Accumulated Deficit) 326158 302223 289000 268100  Treasury Stock - Common -8236 -8234 -8233 -8230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8330 9006 7372  Other Equity, Total 44917 31244 20640 -2504","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18969 18969 18969 18969  Additional Paid-In Capital 22941 22942 22942 22942  Retained Earnings (Accumulated Deficit) 326158 302223 289000 268100  Treasury Stock - Common -8236 -8234 -8233 -8230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8330 9006 7372  Other Equity, Total 44917 31244 20640 -2504","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18969 18969 18969 18969  Additional Paid-In Capital 22941 22942 22942 22942  Retained Earnings (Accumulated Deficit) 326158 302223 289000 268100  Treasury Stock - Common -8236 -8234 -8233 -8230  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8330 9006 7372  Other Equity, Total 44917 31244 20640 -2504"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18969,18969,18969,18969
Additional Paid-In Capital,22941,22942,22942,22942
Retained Earnings (Accumulated Deficit),326158,302223,289000,268100
Treasury Stock - Common,-8236,-8234,-8233,-8230
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8330,9006,7372
"Other Equity, Total",44917,31244,20640,-2504
Total Liabilities & Shareholders' Equity,497083,454670,426071,402608
Total Common Shares Outstanding,102.18,102.13,102.13,102.13
Total Preferred Shares Outstanding,-,-,-,-
