Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 38 44.46 248.1 38.32  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 54.95 - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - 16.82 16.82 16.82  Other Long Term Assets, Total 1 -3.27 -11.19 -10.54  Other Assets, Total 745 - - -","Property/Plant/Equipment, Total - Net 38 44.46 248.1 38.32  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 54.95 - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - 16.82 16.82 16.82  Other Long Term Assets, Total 1 -3.27 -11.19 -10.54  Other Assets, Total 745 - - -","Property/Plant/Equipment, Total - Net 38 44.46 248.1 38.32  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 54.95 - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - 16.82 16.82 16.82  Other Long Term Assets, Total 1 -3.27 -11.19 -10.54  Other Assets, Total 745 - - -","Property/Plant/Equipment, Total - Net 38 44.46 248.1 38.32  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 54.95 - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - 16.82 16.82 16.82  Other Long Term Assets, Total 1 -3.27 -11.19 -10.54  Other Assets, Total 745 - - -","Property/Plant/Equipment, Total - Net 38 44.46 248.1 38.32  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 54.95 - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - 16.82 16.82 16.82  Other Long Term Assets, Total 1 -3.27 -11.19 -10.54  Other Assets, Total 745 - - -"
"Property/Plant/Equipment, Total - Net",38,44.46,248.1,38.32
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,54.95,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,8,-,-,-
Note Receivable - Long Term,-,16.82,16.82,16.82
"Other Long Term Assets, Total",1,-3.27,-11.19,-10.54
"Other Assets, Total",745,-,-,-
Total Current Liabilities,131,84,501.53,499.17
"Accounts Payable 20 14.32 8.27 8.74  Payable/Accrued - - - -  Accrued Expenses - 7.97 105.3 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 8.68 - -  Other Current liabilities, Total 106 62 387.96 490.43","Accounts Payable 20 14.32 8.27 8.74  Payable/Accrued - - - -  Accrued Expenses - 7.97 105.3 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 8.68 - -  Other Current liabilities, Total 106 62 387.96 490.43","Accounts Payable 20 14.32 8.27 8.74  Payable/Accrued - - - -  Accrued Expenses - 7.97 105.3 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 8.68 - -  Other Current liabilities, Total 106 62 387.96 490.43","Accounts Payable 20 14.32 8.27 8.74  Payable/Accrued - - - -  Accrued Expenses - 7.97 105.3 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 8.68 - -  Other Current liabilities, Total 106 62 387.96 490.43","Accounts Payable 20 14.32 8.27 8.74  Payable/Accrued - - - -  Accrued Expenses - 7.97 105.3 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 8.68 - -  Other Current liabilities, Total 106 62 387.96 490.43"
Accounts Payable,20,14.32,8.27,8.74
Payable/Accrued,-,-,-,-
Accrued Expenses,-,7.97,105.3,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,5,8.68,-,-
"Other Current liabilities, Total",106,62,387.96,490.43
Total Liabilities,159,120.88,501.53,1966.52
"Total Long Term Debt 18 24 - -  Long Term Debt 18 24 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 1467.34  Other Liabilities, Total -140 -20.28 - -","Total Long Term Debt 18 24 - -  Long Term Debt 18 24 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 1467.34  Other Liabilities, Total -140 -20.28 - -","Total Long Term Debt 18 24 - -  Long Term Debt 18 24 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 1467.34  Other Liabilities, Total -140 -20.28 - -","Total Long Term Debt 18 24 - -  Long Term Debt 18 24 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 1467.34  Other Liabilities, Total -140 -20.28 - -","Total Long Term Debt 18 24 - -  Long Term Debt 18 24 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 1467.34  Other Liabilities, Total -140 -20.28 - -"
Total Long Term Debt,18,24,-,-
Long Term Debt,18,24,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,1467.34
"Other Liabilities, Total",-140,-20.28,-,-
Total Equity,1669,1517.61,109.14,1829.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2106 1941.28 1350.39 1348.3  Additional Paid-In Capital 2409 2245.06 1654.17 1652.07  Retained Earnings (Accumulated Deficit) -2844 -2668.08 -2908.99 -1152.45  Treasury Stock - Common - -0.64 -0.64 -0.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -0 14.2 -17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2106 1941.28 1350.39 1348.3  Additional Paid-In Capital 2409 2245.06 1654.17 1652.07  Retained Earnings (Accumulated Deficit) -2844 -2668.08 -2908.99 -1152.45  Treasury Stock - Common - -0.64 -0.64 -0.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -0 14.2 -17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2106 1941.28 1350.39 1348.3  Additional Paid-In Capital 2409 2245.06 1654.17 1652.07  Retained Earnings (Accumulated Deficit) -2844 -2668.08 -2908.99 -1152.45  Treasury Stock - Common - -0.64 -0.64 -0.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -0 14.2 -17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2106 1941.28 1350.39 1348.3  Additional Paid-In Capital 2409 2245.06 1654.17 1652.07  Retained Earnings (Accumulated Deficit) -2844 -2668.08 -2908.99 -1152.45  Treasury Stock - Common - -0.64 -0.64 -0.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -0 14.2 -17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2106 1941.28 1350.39 1348.3  Additional Paid-In Capital 2409 2245.06 1654.17 1652.07  Retained Earnings (Accumulated Deficit) -2844 -2668.08 -2908.99 -1152.45  Treasury Stock - Common - -0.64 -0.64 -0.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -0 14.2 -17.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2106,1941.28,1350.39,1348.3
Additional Paid-In Capital,2409,2245.06,1654.17,1652.07
Retained Earnings (Accumulated Deficit),-2844,-2668.08,-2908.99,-1152.45
Treasury Stock - Common,-,-0.64,-0.64,-0.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-2,-0,14.2,-17.45
Total Liabilities & Shareholders' Equity,1828,1638.49,610.67,3796.36
Total Common Shares Outstanding,234.68,214.42,138.68,138.38
Total Preferred Shares Outstanding,-,-,-,-
