Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 661 1077.6 1099.26 500.27  Long Term Debt 661 1075.68 1089.27 475.97  Capital Lease Obligations - 1.92 10 24.3  Deferred Income Tax 53 4.9 25.62 18.59  Minority Interest 24 10.33 - 82.48  Other Liabilities, Total -1935.33 342.05 328.85 309.57","Total Long Term Debt 661 1077.6 1099.26 500.27  Long Term Debt 661 1075.68 1089.27 475.97  Capital Lease Obligations - 1.92 10 24.3  Deferred Income Tax 53 4.9 25.62 18.59  Minority Interest 24 10.33 - 82.48  Other Liabilities, Total -1935.33 342.05 328.85 309.57","Total Long Term Debt 661 1077.6 1099.26 500.27  Long Term Debt 661 1075.68 1089.27 475.97  Capital Lease Obligations - 1.92 10 24.3  Deferred Income Tax 53 4.9 25.62 18.59  Minority Interest 24 10.33 - 82.48  Other Liabilities, Total -1935.33 342.05 328.85 309.57","Total Long Term Debt 661 1077.6 1099.26 500.27  Long Term Debt 661 1075.68 1089.27 475.97  Capital Lease Obligations - 1.92 10 24.3  Deferred Income Tax 53 4.9 25.62 18.59  Minority Interest 24 10.33 - 82.48  Other Liabilities, Total -1935.33 342.05 328.85 309.57","Total Long Term Debt 661 1077.6 1099.26 500.27  Long Term Debt 661 1075.68 1089.27 475.97  Capital Lease Obligations - 1.92 10 24.3  Deferred Income Tax 53 4.9 25.62 18.59  Minority Interest 24 10.33 - 82.48  Other Liabilities, Total -1935.33 342.05 328.85 309.57"
Total Long Term Debt,661,1077.6,1099.26,500.27
Long Term Debt,661,1075.68,1089.27,475.97
Capital Lease Obligations,-,1.92,10,24.3
Deferred Income Tax,53,4.9,25.62,18.59
Minority Interest,24,10.33,-,82.48
"Other Liabilities, Total",-1935.33,342.05,328.85,309.57
Total Equity,2819,2329.74,2087.7,2315.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547.76 547.76 538.4  Additional Paid-In Capital 696 696.13 696.13 686.76  Retained Earnings (Accumulated Deficit) 1543 1103.6 835.96 1086.23  Treasury Stock - Common -30 -30.42 -30.42 -30.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.88 6.28 4.3  Other Equity, Total 63 6.79 31.99 29.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547.76 547.76 538.4  Additional Paid-In Capital 696 696.13 696.13 686.76  Retained Earnings (Accumulated Deficit) 1543 1103.6 835.96 1086.23  Treasury Stock - Common -30 -30.42 -30.42 -30.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.88 6.28 4.3  Other Equity, Total 63 6.79 31.99 29.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547.76 547.76 538.4  Additional Paid-In Capital 696 696.13 696.13 686.76  Retained Earnings (Accumulated Deficit) 1543 1103.6 835.96 1086.23  Treasury Stock - Common -30 -30.42 -30.42 -30.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.88 6.28 4.3  Other Equity, Total 63 6.79 31.99 29.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547.76 547.76 538.4  Additional Paid-In Capital 696 696.13 696.13 686.76  Retained Earnings (Accumulated Deficit) 1543 1103.6 835.96 1086.23  Treasury Stock - Common -30 -30.42 -30.42 -30.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.88 6.28 4.3  Other Equity, Total 63 6.79 31.99 29.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547.76 547.76 538.4  Additional Paid-In Capital 696 696.13 696.13 686.76  Retained Earnings (Accumulated Deficit) 1543 1103.6 835.96 1086.23  Treasury Stock - Common -30 -30.42 -30.42 -30.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.88 6.28 4.3  Other Equity, Total 63 6.79 31.99 29.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",547,547.76,547.76,538.4
Additional Paid-In Capital,696,696.13,696.13,686.76
Retained Earnings (Accumulated Deficit),1543,1103.6,835.96,1086.23
Treasury Stock - Common,-30,-30.42,-30.42,-30.37
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.88,6.28,4.3
"Other Equity, Total",63,6.79,31.99,29.74
Total Liabilities & Shareholders' Equity,7548,7163.89,5462.16,5788.93
Total Common Shares Outstanding,15.06,15.06,15.06,15.01
Total Preferred Shares Outstanding,-,-,-,-
