Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 306967 225920 214828 173514  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5179 5448 5392 4486  Long Term Investments 62995 64638 68198 34461  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 1 5048 4728 5906  Other Assets, Total 21055 - - -","Property/Plant/Equipment, Total - Net 306967 225920 214828 173514  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5179 5448 5392 4486  Long Term Investments 62995 64638 68198 34461  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 1 5048 4728 5906  Other Assets, Total 21055 - - -","Property/Plant/Equipment, Total - Net 306967 225920 214828 173514  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5179 5448 5392 4486  Long Term Investments 62995 64638 68198 34461  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 1 5048 4728 5906  Other Assets, Total 21055 - - -","Property/Plant/Equipment, Total - Net 306967 225920 214828 173514  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5179 5448 5392 4486  Long Term Investments 62995 64638 68198 34461  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 1 5048 4728 5906  Other Assets, Total 21055 - - -","Property/Plant/Equipment, Total - Net 306967 225920 214828 173514  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5179 5448 5392 4486  Long Term Investments 62995 64638 68198 34461  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 1 5048 4728 5906  Other Assets, Total 21055 - - -"
"Property/Plant/Equipment, Total - Net",306967,225920,214828,173514
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5179,5448,5392,4486
Long Term Investments,62995,64638,68198,34461
Note Receivable - Long Term,-,8,8,8
"Other Long Term Assets, Total",1,5048,4728,5906
"Other Assets, Total",21055,-,-,-
Total Current Liabilities,223321,156160,131899,120736
"Accounts Payable 40431 51150 45717 45555  Payable/Accrued - - - -  Accrued Expenses 5324 5557 4957 4038  Notes Payable/Short Term Debt 91632 20030 20130 20030  Current Port. of LT Debt/Capital Leases - 20134 15394 10267  Other Current liabilities, Total 85934 59289 45701 40846","Accounts Payable 40431 51150 45717 45555  Payable/Accrued - - - -  Accrued Expenses 5324 5557 4957 4038  Notes Payable/Short Term Debt 91632 20030 20130 20030  Current Port. of LT Debt/Capital Leases - 20134 15394 10267  Other Current liabilities, Total 85934 59289 45701 40846","Accounts Payable 40431 51150 45717 45555  Payable/Accrued - - - -  Accrued Expenses 5324 5557 4957 4038  Notes Payable/Short Term Debt 91632 20030 20130 20030  Current Port. of LT Debt/Capital Leases - 20134 15394 10267  Other Current liabilities, Total 85934 59289 45701 40846","Accounts Payable 40431 51150 45717 45555  Payable/Accrued - - - -  Accrued Expenses 5324 5557 4957 4038  Notes Payable/Short Term Debt 91632 20030 20130 20030  Current Port. of LT Debt/Capital Leases - 20134 15394 10267  Other Current liabilities, Total 85934 59289 45701 40846","Accounts Payable 40431 51150 45717 45555  Payable/Accrued - - - -  Accrued Expenses 5324 5557 4957 4038  Notes Payable/Short Term Debt 91632 20030 20130 20030  Current Port. of LT Debt/Capital Leases - 20134 15394 10267  Other Current liabilities, Total 85934 59289 45701 40846"
Accounts Payable,40431,51150,45717,45555
Payable/Accrued,-,-,-,-
Accrued Expenses,5324,5557,4957,4038
Notes Payable/Short Term Debt,91632,20030,20130,20030
Current Port. of LT Debt/Capital Leases,-,20134,15394,10267
"Other Current liabilities, Total",85934,59289,45701,40846
Total Liabilities,431903,299756,262604,250300
"Total Long Term Debt 205167 130199 115216 120038  Long Term Debt 205000 130000 115044 120000  Capital Lease Obligations 167 199 172 38  Deferred Income Tax 893 5163 7185 1712  Minority Interest 6367 6152 5949 5615  Other Liabilities, Total -95477 -128935 2355 2199","Total Long Term Debt 205167 130199 115216 120038  Long Term Debt 205000 130000 115044 120000  Capital Lease Obligations 167 199 172 38  Deferred Income Tax 893 5163 7185 1712  Minority Interest 6367 6152 5949 5615  Other Liabilities, Total -95477 -128935 2355 2199","Total Long Term Debt 205167 130199 115216 120038  Long Term Debt 205000 130000 115044 120000  Capital Lease Obligations 167 199 172 38  Deferred Income Tax 893 5163 7185 1712  Minority Interest 6367 6152 5949 5615  Other Liabilities, Total -95477 -128935 2355 2199","Total Long Term Debt 205167 130199 115216 120038  Long Term Debt 205000 130000 115044 120000  Capital Lease Obligations 167 199 172 38  Deferred Income Tax 893 5163 7185 1712  Minority Interest 6367 6152 5949 5615  Other Liabilities, Total -95477 -128935 2355 2199","Total Long Term Debt 205167 130199 115216 120038  Long Term Debt 205000 130000 115044 120000  Capital Lease Obligations 167 199 172 38  Deferred Income Tax 893 5163 7185 1712  Minority Interest 6367 6152 5949 5615  Other Liabilities, Total -95477 -128935 2355 2199"
Total Long Term Debt,205167,130199,115216,120038
Long Term Debt,205000,130000,115044,120000
Capital Lease Obligations,167,199,172,38
Deferred Income Tax,893,5163,7185,1712
Minority Interest,6367,6152,5949,5615
"Other Liabilities, Total",-95477,-128935,2355,2199
Total Equity,425605,364576,315914,268319
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64152 64152 64152 64152  Additional Paid-In Capital 64494 64494 64433 64579  Retained Earnings (Accumulated Deficit) 229804 184612 149379 128578  Treasury Stock - Common -3126 -3264 -3286 -2575  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26786 28798 9392  Other Equity, Total 70281 27796 12438 4193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64152 64152 64152 64152  Additional Paid-In Capital 64494 64494 64433 64579  Retained Earnings (Accumulated Deficit) 229804 184612 149379 128578  Treasury Stock - Common -3126 -3264 -3286 -2575  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26786 28798 9392  Other Equity, Total 70281 27796 12438 4193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64152 64152 64152 64152  Additional Paid-In Capital 64494 64494 64433 64579  Retained Earnings (Accumulated Deficit) 229804 184612 149379 128578  Treasury Stock - Common -3126 -3264 -3286 -2575  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26786 28798 9392  Other Equity, Total 70281 27796 12438 4193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64152 64152 64152 64152  Additional Paid-In Capital 64494 64494 64433 64579  Retained Earnings (Accumulated Deficit) 229804 184612 149379 128578  Treasury Stock - Common -3126 -3264 -3286 -2575  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26786 28798 9392  Other Equity, Total 70281 27796 12438 4193","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 64152 64152 64152 64152  Additional Paid-In Capital 64494 64494 64433 64579  Retained Earnings (Accumulated Deficit) 229804 184612 149379 128578  Treasury Stock - Common -3126 -3264 -3286 -2575  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26786 28798 9392  Other Equity, Total 70281 27796 12438 4193"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",64152,64152,64152,64152
Additional Paid-In Capital,64494,64494,64433,64579
Retained Earnings (Accumulated Deficit),229804,184612,149379,128578
Treasury Stock - Common,-3126,-3264,-3286,-2575
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26786,28798,9392
"Other Equity, Total",70281,27796,12438,4193
Total Liabilities & Shareholders' Equity,857508,664332,578518,518619
Total Common Shares Outstanding,139.65,139.61,139.6,139.74
Total Preferred Shares Outstanding,-,-,-,-
