Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 1342 1485 1617 1638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 399 418 404 409  Long Term Investments 1429 1531 - -  Note Receivable - Long Term - 5 5 -  Other Long Term Assets, Total 2 2 1613 1591  Other Assets, Total 13360 15211 - -","Property/Plant/Equipment, Total - Net 1342 1485 1617 1638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 399 418 404 409  Long Term Investments 1429 1531 - -  Note Receivable - Long Term - 5 5 -  Other Long Term Assets, Total 2 2 1613 1591  Other Assets, Total 13360 15211 - -","Property/Plant/Equipment, Total - Net 1342 1485 1617 1638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 399 418 404 409  Long Term Investments 1429 1531 - -  Note Receivable - Long Term - 5 5 -  Other Long Term Assets, Total 2 2 1613 1591  Other Assets, Total 13360 15211 - -","Property/Plant/Equipment, Total - Net 1342 1485 1617 1638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 399 418 404 409  Long Term Investments 1429 1531 - -  Note Receivable - Long Term - 5 5 -  Other Long Term Assets, Total 2 2 1613 1591  Other Assets, Total 13360 15211 - -","Property/Plant/Equipment, Total - Net 1342 1485 1617 1638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 399 418 404 409  Long Term Investments 1429 1531 - -  Note Receivable - Long Term - 5 5 -  Other Long Term Assets, Total 2 2 1613 1591  Other Assets, Total 13360 15211 - -"
"Property/Plant/Equipment, Total - Net",1342,1485,1617,1638
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",399,418,404,409
Long Term Investments,1429,1531,-,-
Note Receivable - Long Term,-,5,5,-
"Other Long Term Assets, Total",2,2,1613,1591
"Other Assets, Total",13360,15211,-,-
Total Current Liabilities,8056,8337,8645,9510
"Accounts Payable 3154 3466 1461 4458  Payable/Accrued - - - -  Accrued Expenses 58 34 424 156  Notes Payable/Short Term Debt 149 241 2242 -  Current Port. of LT Debt/Capital Leases 3364 3381 3608 3621  Other Current liabilities, Total 1331 1215 910 1275","Accounts Payable 3154 3466 1461 4458  Payable/Accrued - - - -  Accrued Expenses 58 34 424 156  Notes Payable/Short Term Debt 149 241 2242 -  Current Port. of LT Debt/Capital Leases 3364 3381 3608 3621  Other Current liabilities, Total 1331 1215 910 1275","Accounts Payable 3154 3466 1461 4458  Payable/Accrued - - - -  Accrued Expenses 58 34 424 156  Notes Payable/Short Term Debt 149 241 2242 -  Current Port. of LT Debt/Capital Leases 3364 3381 3608 3621  Other Current liabilities, Total 1331 1215 910 1275","Accounts Payable 3154 3466 1461 4458  Payable/Accrued - - - -  Accrued Expenses 58 34 424 156  Notes Payable/Short Term Debt 149 241 2242 -  Current Port. of LT Debt/Capital Leases 3364 3381 3608 3621  Other Current liabilities, Total 1331 1215 910 1275","Accounts Payable 3154 3466 1461 4458  Payable/Accrued - - - -  Accrued Expenses 58 34 424 156  Notes Payable/Short Term Debt 149 241 2242 -  Current Port. of LT Debt/Capital Leases 3364 3381 3608 3621  Other Current liabilities, Total 1331 1215 910 1275"
Accounts Payable,3154,3466,1461,4458
Payable/Accrued,-,-,-,-
Accrued Expenses,58,34,424,156
Notes Payable/Short Term Debt,149,241,2242,-
Current Port. of LT Debt/Capital Leases,3364,3381,3608,3621
"Other Current liabilities, Total",1331,1215,910,1275
Total Liabilities,16988,16943,16497,17160
"Total Long Term Debt 7017 6646 5999 5832  Long Term Debt 7017 6646 5999 5832  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8569 -8324 1853 1818","Total Long Term Debt 7017 6646 5999 5832  Long Term Debt 7017 6646 5999 5832  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8569 -8324 1853 1818","Total Long Term Debt 7017 6646 5999 5832  Long Term Debt 7017 6646 5999 5832  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8569 -8324 1853 1818","Total Long Term Debt 7017 6646 5999 5832  Long Term Debt 7017 6646 5999 5832  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8569 -8324 1853 1818","Total Long Term Debt 7017 6646 5999 5832  Long Term Debt 7017 6646 5999 5832  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8569 -8324 1853 1818"
Total Long Term Debt,7017,6646,5999,5832
Long Term Debt,7017,6646,5999,5832
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-8569,-8324,1853,1818
Total Equity,7730,7759,7901,8721
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1500 1500 1500  Common Stock, Total 2330 2330 1580 1565  Additional Paid-In Capital 3807 3807 3057 3042  Retained Earnings (Accumulated Deficit) 1590 1594 1756 2605  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 28 8 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1500 1500 1500  Common Stock, Total 2330 2330 1580 1565  Additional Paid-In Capital 3807 3807 3057 3042  Retained Earnings (Accumulated Deficit) 1590 1594 1756 2605  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 28 8 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1500 1500 1500  Common Stock, Total 2330 2330 1580 1565  Additional Paid-In Capital 3807 3807 3057 3042  Retained Earnings (Accumulated Deficit) 1590 1594 1756 2605  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 28 8 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1500 1500 1500  Common Stock, Total 2330 2330 1580 1565  Additional Paid-In Capital 3807 3807 3057 3042  Retained Earnings (Accumulated Deficit) 1590 1594 1756 2605  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 28 8 9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1500 1500 1500  Common Stock, Total 2330 2330 1580 1565  Additional Paid-In Capital 3807 3807 3057 3042  Retained Earnings (Accumulated Deficit) 1590 1594 1756 2605  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 28 8 9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,1500,1500,1500
"Common Stock, Total",2330,2330,1580,1565
Additional Paid-In Capital,3807,3807,3057,3042
Retained Earnings (Accumulated Deficit),1590,1594,1756,2605
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,28,8,9
Total Liabilities & Shareholders' Equity,24718,24702,24398,25881
Total Common Shares Outstanding,7.85,7.85,7.86,7.83
Total Preferred Shares Outstanding,-,-,-,-
