Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 97956 68158 57845 30303  Long Term Debt 94680 66621 56202 29043  Capital Lease Obligations - 1537 1643 1260  Deferred Income Tax 12514 11458 11828 9200  Minority Interest 63636 62121 57146 55619  Other Liabilities, Total -84392 19179 17333 20515","Total Long Term Debt 97956 68158 57845 30303  Long Term Debt 94680 66621 56202 29043  Capital Lease Obligations - 1537 1643 1260  Deferred Income Tax 12514 11458 11828 9200  Minority Interest 63636 62121 57146 55619  Other Liabilities, Total -84392 19179 17333 20515","Total Long Term Debt 97956 68158 57845 30303  Long Term Debt 94680 66621 56202 29043  Capital Lease Obligations - 1537 1643 1260  Deferred Income Tax 12514 11458 11828 9200  Minority Interest 63636 62121 57146 55619  Other Liabilities, Total -84392 19179 17333 20515","Total Long Term Debt 97956 68158 57845 30303  Long Term Debt 94680 66621 56202 29043  Capital Lease Obligations - 1537 1643 1260  Deferred Income Tax 12514 11458 11828 9200  Minority Interest 63636 62121 57146 55619  Other Liabilities, Total -84392 19179 17333 20515","Total Long Term Debt 97956 68158 57845 30303  Long Term Debt 94680 66621 56202 29043  Capital Lease Obligations - 1537 1643 1260  Deferred Income Tax 12514 11458 11828 9200  Minority Interest 63636 62121 57146 55619  Other Liabilities, Total -84392 19179 17333 20515"
Total Long Term Debt,97956,68158,57845,30303
Long Term Debt,94680,66621,56202,29043
Capital Lease Obligations,-,1537,1643,1260
Deferred Income Tax,12514,11458,11828,9200
Minority Interest,63636,62121,57146,55619
"Other Liabilities, Total",-84392,19179,17333,20515
Total Equity,671248,568766,524265,492522
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41970 41970 41970 41970  Additional Paid-In Capital - 34339 34301 34234  Retained Earnings (Accumulated Deficit) 521426 492455 459790 439701  Treasury Stock - Common -23838 -21525 -21562 -21600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11376 14419 7789  Other Equity, Total 97397 10151 -4653 -9572","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41970 41970 41970 41970  Additional Paid-In Capital - 34339 34301 34234  Retained Earnings (Accumulated Deficit) 521426 492455 459790 439701  Treasury Stock - Common -23838 -21525 -21562 -21600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11376 14419 7789  Other Equity, Total 97397 10151 -4653 -9572","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41970 41970 41970 41970  Additional Paid-In Capital - 34339 34301 34234  Retained Earnings (Accumulated Deficit) 521426 492455 459790 439701  Treasury Stock - Common -23838 -21525 -21562 -21600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11376 14419 7789  Other Equity, Total 97397 10151 -4653 -9572","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41970 41970 41970 41970  Additional Paid-In Capital - 34339 34301 34234  Retained Earnings (Accumulated Deficit) 521426 492455 459790 439701  Treasury Stock - Common -23838 -21525 -21562 -21600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11376 14419 7789  Other Equity, Total 97397 10151 -4653 -9572","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41970 41970 41970 41970  Additional Paid-In Capital - 34339 34301 34234  Retained Earnings (Accumulated Deficit) 521426 492455 459790 439701  Treasury Stock - Common -23838 -21525 -21562 -21600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11376 14419 7789  Other Equity, Total 97397 10151 -4653 -9572"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",41970,41970,41970,41970
Additional Paid-In Capital,-,34339,34301,34234
Retained Earnings (Accumulated Deficit),521426,492455,459790,439701
Treasury Stock - Common,-23838,-21525,-21562,-21600
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11376,14419,7789
"Other Equity, Total",97397,10151,-4653,-9572
Total Liabilities & Shareholders' Equity,1029317,928651,836364,771733
Total Common Shares Outstanding,204.58,208.05,208.01,207.98
Total Preferred Shares Outstanding,-,-,-,-
