Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,6,-,11.14
Total Equity,2869,2714,2431.44,2264.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 367 367.71 367.71  Additional Paid-In Capital 357 357 357.71 357.71  Retained Earnings (Accumulated Deficit) 2173 1988 1686.47 1536.52  Treasury Stock - Common -90 -42 -49.59 -49.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.22 69.14 52.07  Other Equity, Total 62 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 367 367.71 367.71  Additional Paid-In Capital 357 357 357.71 357.71  Retained Earnings (Accumulated Deficit) 2173 1988 1686.47 1536.52  Treasury Stock - Common -90 -42 -49.59 -49.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.22 69.14 52.07  Other Equity, Total 62 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 367 367.71 367.71  Additional Paid-In Capital 357 357 357.71 357.71  Retained Earnings (Accumulated Deficit) 2173 1988 1686.47 1536.52  Treasury Stock - Common -90 -42 -49.59 -49.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.22 69.14 52.07  Other Equity, Total 62 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 367 367.71 367.71  Additional Paid-In Capital 357 357 357.71 357.71  Retained Earnings (Accumulated Deficit) 2173 1988 1686.47 1536.52  Treasury Stock - Common -90 -42 -49.59 -49.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.22 69.14 52.07  Other Equity, Total 62 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 367 367.71 367.71  Additional Paid-In Capital 357 357 357.71 357.71  Retained Earnings (Accumulated Deficit) 2173 1988 1686.47 1536.52  Treasury Stock - Common -90 -42 -49.59 -49.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.22 69.14 52.07  Other Equity, Total 62 44 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",367,367,367.71,367.71
Additional Paid-In Capital,357,357,357.71,357.71
Retained Earnings (Accumulated Deficit),2173,1988,1686.47,1536.52
Treasury Stock - Common,-90,-42,-49.59,-49.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43.22,69.14,52.07
"Other Equity, Total",62,44,-,-
Total Liabilities & Shareholders' Equity,3780,3580,3498.41,3288.51
Total Common Shares Outstanding,10.92,11.02,11.01,11.01
Total Preferred Shares Outstanding,-,-,-,-
