Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30003 30003 30003 30003  Additional Paid-In Capital 89427 96615 96624 96267  Retained Earnings (Accumulated Deficit) 140066 129923 117120 101923  Treasury Stock - Common -1841 -4150 -3624 -2293  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6727 7298 4823  Other Equity, Total 11605 3024 -358 -2820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30003 30003 30003 30003  Additional Paid-In Capital 89427 96615 96624 96267  Retained Earnings (Accumulated Deficit) 140066 129923 117120 101923  Treasury Stock - Common -1841 -4150 -3624 -2293  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6727 7298 4823  Other Equity, Total 11605 3024 -358 -2820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30003 30003 30003 30003  Additional Paid-In Capital 89427 96615 96624 96267  Retained Earnings (Accumulated Deficit) 140066 129923 117120 101923  Treasury Stock - Common -1841 -4150 -3624 -2293  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6727 7298 4823  Other Equity, Total 11605 3024 -358 -2820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30003 30003 30003 30003  Additional Paid-In Capital 89427 96615 96624 96267  Retained Earnings (Accumulated Deficit) 140066 129923 117120 101923  Treasury Stock - Common -1841 -4150 -3624 -2293  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6727 7298 4823  Other Equity, Total 11605 3024 -358 -2820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30003 30003 30003 30003  Additional Paid-In Capital 89427 96615 96624 96267  Retained Earnings (Accumulated Deficit) 140066 129923 117120 101923  Treasury Stock - Common -1841 -4150 -3624 -2293  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6727 7298 4823  Other Equity, Total 11605 3024 -358 -2820"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30003,30003,30003,30003
Additional Paid-In Capital,89427,96615,96624,96267
Retained Earnings (Accumulated Deficit),140066,129923,117120,101923
Treasury Stock - Common,-1841,-4150,-3624,-2293
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6727,7298,4823
"Other Equity, Total",11605,3024,-358,-2820
Total Liabilities & Shareholders' Equity,436763,413123,394086,389426
Total Common Shares Outstanding,284.72,291.9,292.74,294.56
Total Preferred Shares Outstanding,-,-,-,-
