Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 34528 34308 34775 36576  Property/Plant/Equipment, Total - Gross - 131362 127276 124028  Accumulated Depreciation, Total - -97055 -92503 -87452  Goodwill, Net - - - -  Intangibles, Net 2228 200 233 268  Long Term Investments 4545 1608 1517 1043  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3846 3145 2934  Other Assets, Total 5788 - - -","Property/Plant/Equipment, Total - Net 34528 34308 34775 36576  Property/Plant/Equipment, Total - Gross - 131362 127276 124028  Accumulated Depreciation, Total - -97055 -92503 -87452  Goodwill, Net - - - -  Intangibles, Net 2228 200 233 268  Long Term Investments 4545 1608 1517 1043  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3846 3145 2934  Other Assets, Total 5788 - - -","Property/Plant/Equipment, Total - Net 34528 34308 34775 36576  Property/Plant/Equipment, Total - Gross - 131362 127276 124028  Accumulated Depreciation, Total - -97055 -92503 -87452  Goodwill, Net - - - -  Intangibles, Net 2228 200 233 268  Long Term Investments 4545 1608 1517 1043  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3846 3145 2934  Other Assets, Total 5788 - - -","Property/Plant/Equipment, Total - Net 34528 34308 34775 36576  Property/Plant/Equipment, Total - Gross - 131362 127276 124028  Accumulated Depreciation, Total - -97055 -92503 -87452  Goodwill, Net - - - -  Intangibles, Net 2228 200 233 268  Long Term Investments 4545 1608 1517 1043  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3846 3145 2934  Other Assets, Total 5788 - - -","Property/Plant/Equipment, Total - Net 34528 34308 34775 36576  Property/Plant/Equipment, Total - Gross - 131362 127276 124028  Accumulated Depreciation, Total - -97055 -92503 -87452  Goodwill, Net - - - -  Intangibles, Net 2228 200 233 268  Long Term Investments 4545 1608 1517 1043  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3846 3145 2934  Other Assets, Total 5788 - - -"
"Property/Plant/Equipment, Total - Net",34528,34308,34775,36576
"Property/Plant/Equipment, Total - Gross",-,131362,127276,124028
"Accumulated Depreciation, Total",-,-97055,-92503,-87452
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2228,200,233,268
Long Term Investments,4545,1608,1517,1043
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3846,3145,2934
"Other Assets, Total",5788,-,-,-
Total Current Liabilities,38354,37525,27451,27744
"Accounts Payable 19157 16590 10841 11945  Payable/Accrued - - - -  Accrued Expenses 999 981 932 912  Notes Payable/Short Term Debt 12195 11016 9696 10866  Current Port. of LT Debt/Capital Leases 157 3180 1098 114  Other Current liabilities, Total 5846 5758 4884 3907","Accounts Payable 19157 16590 10841 11945  Payable/Accrued - - - -  Accrued Expenses 999 981 932 912  Notes Payable/Short Term Debt 12195 11016 9696 10866  Current Port. of LT Debt/Capital Leases 157 3180 1098 114  Other Current liabilities, Total 5846 5758 4884 3907","Accounts Payable 19157 16590 10841 11945  Payable/Accrued - - - -  Accrued Expenses 999 981 932 912  Notes Payable/Short Term Debt 12195 11016 9696 10866  Current Port. of LT Debt/Capital Leases 157 3180 1098 114  Other Current liabilities, Total 5846 5758 4884 3907","Accounts Payable 19157 16590 10841 11945  Payable/Accrued - - - -  Accrued Expenses 999 981 932 912  Notes Payable/Short Term Debt 12195 11016 9696 10866  Current Port. of LT Debt/Capital Leases 157 3180 1098 114  Other Current liabilities, Total 5846 5758 4884 3907","Accounts Payable 19157 16590 10841 11945  Payable/Accrued - - - -  Accrued Expenses 999 981 932 912  Notes Payable/Short Term Debt 12195 11016 9696 10866  Current Port. of LT Debt/Capital Leases 157 3180 1098 114  Other Current liabilities, Total 5846 5758 4884 3907"
Accounts Payable,19157,16590,10841,11945
Payable/Accrued,-,-,-,-
Accrued Expenses,999,981,932,912
Notes Payable/Short Term Debt,12195,11016,9696,10866
Current Port. of LT Debt/Capital Leases,157,3180,1098,114
"Other Current liabilities, Total",5846,5758,4884,3907
Total Liabilities,39990,42540,35039,35999
"Total Long Term Debt 271 352 3297 3872  Long Term Debt - - 2934 3564  Capital Lease Obligations 271 352 363 308  Deferred Income Tax 313 111 86 79  Minority Interest - 3171 2696 2468  Other Liabilities, Total -11143 1381 1509 1836","Total Long Term Debt 271 352 3297 3872  Long Term Debt - - 2934 3564  Capital Lease Obligations 271 352 363 308  Deferred Income Tax 313 111 86 79  Minority Interest - 3171 2696 2468  Other Liabilities, Total -11143 1381 1509 1836","Total Long Term Debt 271 352 3297 3872  Long Term Debt - - 2934 3564  Capital Lease Obligations 271 352 363 308  Deferred Income Tax 313 111 86 79  Minority Interest - 3171 2696 2468  Other Liabilities, Total -11143 1381 1509 1836","Total Long Term Debt 271 352 3297 3872  Long Term Debt - - 2934 3564  Capital Lease Obligations 271 352 363 308  Deferred Income Tax 313 111 86 79  Minority Interest - 3171 2696 2468  Other Liabilities, Total -11143 1381 1509 1836","Total Long Term Debt 271 352 3297 3872  Long Term Debt - - 2934 3564  Capital Lease Obligations 271 352 363 308  Deferred Income Tax 313 111 86 79  Minority Interest - 3171 2696 2468  Other Liabilities, Total -11143 1381 1509 1836"
Total Long Term Debt,271,352,3297,3872
Long Term Debt,-,-,2934,3564
Capital Lease Obligations,271,352,363,308
Deferred Income Tax,313,111,86,79
Minority Interest,-,3171,2696,2468
"Other Liabilities, Total",-11143,1381,1509,1836
Total Equity,86661,78734,72795,64262
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital - 7539 7539 7539  Retained Earnings (Accumulated Deficit) 62916 56483 52104 46364  Treasury Stock - Common -1208 -1207 -261 -261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 748 685 281  Other Equity, Total 7703 5473 3030 641","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital - 7539 7539 7539  Retained Earnings (Accumulated Deficit) 62916 56483 52104 46364  Treasury Stock - Common -1208 -1207 -261 -261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 748 685 281  Other Equity, Total 7703 5473 3030 641","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital - 7539 7539 7539  Retained Earnings (Accumulated Deficit) 62916 56483 52104 46364  Treasury Stock - Common -1208 -1207 -261 -261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 748 685 281  Other Equity, Total 7703 5473 3030 641","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital - 7539 7539 7539  Retained Earnings (Accumulated Deficit) 62916 56483 52104 46364  Treasury Stock - Common -1208 -1207 -261 -261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 748 685 281  Other Equity, Total 7703 5473 3030 641","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital - 7539 7539 7539  Retained Earnings (Accumulated Deficit) 62916 56483 52104 46364  Treasury Stock - Common -1208 -1207 -261 -261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 748 685 281  Other Equity, Total 7703 5473 3030 641"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9698,9698,9698,9698
Additional Paid-In Capital,-,7539,7539,7539
Retained Earnings (Accumulated Deficit),62916,56483,52104,46364
Treasury Stock - Common,-1208,-1207,-261,-261
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,748,685,281
"Other Equity, Total",7703,5473,3030,641
Total Liabilities & Shareholders' Equity,126651,121274,107834,100261
Total Common Shares Outstanding,13.49,13.49,13.79,13.79
Total Preferred Shares Outstanding,-,-,-,-
