Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Gross",-,5352.32,5324.7,4860.71
"Accumulated Depreciation, Total",-,-2079.65,-1964.46,-1603.26
"Goodwill, Net",243,327.13,411.14,277.32
"Intangibles, Net",141,145.51,146.84,160.12
Long Term Investments,1698,1238.59,1127.24,1144.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1229.67,1294.05,1226.79
"Other Assets, Total",-4927,-,-,-
Total Current Liabilities,8133,7442.36,7768.15,6988.23
"Accounts Payable 459 310.2 182.11 112.05  Payable/Accrued - - - -  Accrued Expenses 1732 2214.62 2315.1 2204.95  Notes Payable/Short Term Debt 274 700 1030 700  Current Port. of LT Debt/Capital Leases - 73.73 28.72 -  Other Current liabilities, Total 5668 4143.81 4212.22 3971.23","Accounts Payable 459 310.2 182.11 112.05  Payable/Accrued - - - -  Accrued Expenses 1732 2214.62 2315.1 2204.95  Notes Payable/Short Term Debt 274 700 1030 700  Current Port. of LT Debt/Capital Leases - 73.73 28.72 -  Other Current liabilities, Total 5668 4143.81 4212.22 3971.23","Accounts Payable 459 310.2 182.11 112.05  Payable/Accrued - - - -  Accrued Expenses 1732 2214.62 2315.1 2204.95  Notes Payable/Short Term Debt 274 700 1030 700  Current Port. of LT Debt/Capital Leases - 73.73 28.72 -  Other Current liabilities, Total 5668 4143.81 4212.22 3971.23","Accounts Payable 459 310.2 182.11 112.05  Payable/Accrued - - - -  Accrued Expenses 1732 2214.62 2315.1 2204.95  Notes Payable/Short Term Debt 274 700 1030 700  Current Port. of LT Debt/Capital Leases - 73.73 28.72 -  Other Current liabilities, Total 5668 4143.81 4212.22 3971.23","Accounts Payable 459 310.2 182.11 112.05  Payable/Accrued - - - -  Accrued Expenses 1732 2214.62 2315.1 2204.95  Notes Payable/Short Term Debt 274 700 1030 700  Current Port. of LT Debt/Capital Leases - 73.73 28.72 -  Other Current liabilities, Total 5668 4143.81 4212.22 3971.23"
Accounts Payable,459,310.2,182.11,112.05
Payable/Accrued,-,-,-,-
Accrued Expenses,1732,2214.62,2315.1,2204.95
Notes Payable/Short Term Debt,274,700,1030,700
Current Port. of LT Debt/Capital Leases,-,73.73,28.72,-
"Other Current liabilities, Total",5668,4143.81,4212.22,3971.23
Total Liabilities,8533,7943.11,8250.93,7329.02
"Total Long Term Debt 45 120.17 113.9 -  Long Term Debt 45 120.17 113.9 -  Capital Lease Obligations - - - -  Deferred Income Tax 4 - 2.14 -  Minority Interest 54 33.22 25.11 23.32  Other Liabilities, Total 23 347.37 341.63 317.47","Total Long Term Debt 45 120.17 113.9 -  Long Term Debt 45 120.17 113.9 -  Capital Lease Obligations - - - -  Deferred Income Tax 4 - 2.14 -  Minority Interest 54 33.22 25.11 23.32  Other Liabilities, Total 23 347.37 341.63 317.47","Total Long Term Debt 45 120.17 113.9 -  Long Term Debt 45 120.17 113.9 -  Capital Lease Obligations - - - -  Deferred Income Tax 4 - 2.14 -  Minority Interest 54 33.22 25.11 23.32  Other Liabilities, Total 23 347.37 341.63 317.47","Total Long Term Debt 45 120.17 113.9 -  Long Term Debt 45 120.17 113.9 -  Capital Lease Obligations - - - -  Deferred Income Tax 4 - 2.14 -  Minority Interest 54 33.22 25.11 23.32  Other Liabilities, Total 23 347.37 341.63 317.47","Total Long Term Debt 45 120.17 113.9 -  Long Term Debt 45 120.17 113.9 -  Capital Lease Obligations - - - -  Deferred Income Tax 4 - 2.14 -  Minority Interest 54 33.22 25.11 23.32  Other Liabilities, Total 23 347.37 341.63 317.47"
Total Long Term Debt,45,120.17,113.9,-
Long Term Debt,45,120.17,113.9,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4,-,2.14,-
Minority Interest,54,33.22,25.11,23.32
"Other Liabilities, Total",23,347.37,341.63,317.47
Total Equity,15741,14601.95,12746.04,12142.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2347 2347.16 2347.16 2347.16  Additional Paid-In Capital 2784 3124.18 3086.16 3060.56  Retained Earnings (Accumulated Deficit) 11973 13489.03 11971.02 10425.51  Treasury Stock - Common -1987 -4931.13 -4981.32 -3963.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 439.41 300.18 257.17  Other Equity, Total 624 133.29 22.84 15.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2347 2347.16 2347.16 2347.16  Additional Paid-In Capital 2784 3124.18 3086.16 3060.56  Retained Earnings (Accumulated Deficit) 11973 13489.03 11971.02 10425.51  Treasury Stock - Common -1987 -4931.13 -4981.32 -3963.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 439.41 300.18 257.17  Other Equity, Total 624 133.29 22.84 15.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2347 2347.16 2347.16 2347.16  Additional Paid-In Capital 2784 3124.18 3086.16 3060.56  Retained Earnings (Accumulated Deficit) 11973 13489.03 11971.02 10425.51  Treasury Stock - Common -1987 -4931.13 -4981.32 -3963.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 439.41 300.18 257.17  Other Equity, Total 624 133.29 22.84 15.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2347 2347.16 2347.16 2347.16  Additional Paid-In Capital 2784 3124.18 3086.16 3060.56  Retained Earnings (Accumulated Deficit) 11973 13489.03 11971.02 10425.51  Treasury Stock - Common -1987 -4931.13 -4981.32 -3963.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 439.41 300.18 257.17  Other Equity, Total 624 133.29 22.84 15.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2347 2347.16 2347.16 2347.16  Additional Paid-In Capital 2784 3124.18 3086.16 3060.56  Retained Earnings (Accumulated Deficit) 11973 13489.03 11971.02 10425.51  Treasury Stock - Common -1987 -4931.13 -4981.32 -3963.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 439.41 300.18 257.17  Other Equity, Total 624 133.29 22.84 15.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2347,2347.16,2347.16,2347.16
Additional Paid-In Capital,2784,3124.18,3086.16,3060.56
Retained Earnings (Accumulated Deficit),11973,13489.03,11971.02,10425.51
Treasury Stock - Common,-1987,-4931.13,-4981.32,-3963.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,439.41,300.18,257.17
"Other Equity, Total",624,133.29,22.84,15.02
Total Liabilities & Shareholders' Equity,24274,22545.06,20996.97,19471.44
Total Common Shares Outstanding,20.15,20.52,20.48,20.95
Total Preferred Shares Outstanding,-,-,-,-
