Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1293 1380.29 1327.72 1614.88  Payable/Accrued - - - -  Accrued Expenses 3078 3013.52 2823.16 2742.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2595 2784.87 2468.66 2415.81","Accounts Payable 1293 1380.29 1327.72 1614.88  Payable/Accrued - - - -  Accrued Expenses 3078 3013.52 2823.16 2742.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2595 2784.87 2468.66 2415.81","Accounts Payable 1293 1380.29 1327.72 1614.88  Payable/Accrued - - - -  Accrued Expenses 3078 3013.52 2823.16 2742.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2595 2784.87 2468.66 2415.81","Accounts Payable 1293 1380.29 1327.72 1614.88  Payable/Accrued - - - -  Accrued Expenses 3078 3013.52 2823.16 2742.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2595 2784.87 2468.66 2415.81","Accounts Payable 1293 1380.29 1327.72 1614.88  Payable/Accrued - - - -  Accrued Expenses 3078 3013.52 2823.16 2742.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2595 2784.87 2468.66 2415.81"
Accounts Payable,1293,1380.29,1327.72,1614.88
Payable/Accrued,-,-,-,-
Accrued Expenses,3078,3013.52,2823.16,2742.74
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2595,2784.87,2468.66,2415.81
Total Liabilities,-,8701.73,8115.83,7933.24
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1425 1523.06 1496.29 1159.81","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1425 1523.06 1496.29 1159.81","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1425 1523.06 1496.29 1159.81","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1425 1523.06 1496.29 1159.81","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1425 1523.06 1496.29 1159.81"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1425,1523.06,1496.29,1159.81
Total Equity,39775,38122.96,36191.28,34874.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8500 8500.55 8500.55 8500.55  Additional Paid-In Capital 8647 8647.05 8647.05 8647.05  Retained Earnings (Accumulated Deficit) 22615 20960.51 19036.17 17736.99  Treasury Stock - Common -39 -38.35 -37.33 -36.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 44.84 26.16  Other Equity, Total 52 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8500 8500.55 8500.55 8500.55  Additional Paid-In Capital 8647 8647.05 8647.05 8647.05  Retained Earnings (Accumulated Deficit) 22615 20960.51 19036.17 17736.99  Treasury Stock - Common -39 -38.35 -37.33 -36.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 44.84 26.16  Other Equity, Total 52 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8500 8500.55 8500.55 8500.55  Additional Paid-In Capital 8647 8647.05 8647.05 8647.05  Retained Earnings (Accumulated Deficit) 22615 20960.51 19036.17 17736.99  Treasury Stock - Common -39 -38.35 -37.33 -36.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 44.84 26.16  Other Equity, Total 52 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8500 8500.55 8500.55 8500.55  Additional Paid-In Capital 8647 8647.05 8647.05 8647.05  Retained Earnings (Accumulated Deficit) 22615 20960.51 19036.17 17736.99  Treasury Stock - Common -39 -38.35 -37.33 -36.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 44.84 26.16  Other Equity, Total 52 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8500 8500.55 8500.55 8500.55  Additional Paid-In Capital 8647 8647.05 8647.05 8647.05  Retained Earnings (Accumulated Deficit) 22615 20960.51 19036.17 17736.99  Treasury Stock - Common -39 -38.35 -37.33 -36.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.2 44.84 26.16  Other Equity, Total 52 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8500,8500.55,8500.55,8500.55
Additional Paid-In Capital,8647,8647.05,8647.05,8647.05
Retained Earnings (Accumulated Deficit),22615,20960.51,19036.17,17736.99
Treasury Stock - Common,-39,-38.35,-37.33,-36.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53.2,44.84,26.16
"Other Equity, Total",52,-,-,-
Total Liabilities & Shareholders' Equity,48166,46824.69,44307.11,42807.59
Total Common Shares Outstanding,14.04,14.04,14.04,14.04
Total Preferred Shares Outstanding,-,-,-,-
