Period Ending:,202230/06,202130/06,202030/06,201930/06
"Total Long Term Debt 780 1880 1700 1100  Long Term Debt 780 1880 1700 1100  Capital Lease Obligations - - - -  Deferred Income Tax 22 52.87 35.47 10.71  Minority Interest 650 631.65 596.49 516.12  Other Liabilities, Total -2048 479.93 469.19 450.97","Total Long Term Debt 780 1880 1700 1100  Long Term Debt 780 1880 1700 1100  Capital Lease Obligations - - - -  Deferred Income Tax 22 52.87 35.47 10.71  Minority Interest 650 631.65 596.49 516.12  Other Liabilities, Total -2048 479.93 469.19 450.97","Total Long Term Debt 780 1880 1700 1100  Long Term Debt 780 1880 1700 1100  Capital Lease Obligations - - - -  Deferred Income Tax 22 52.87 35.47 10.71  Minority Interest 650 631.65 596.49 516.12  Other Liabilities, Total -2048 479.93 469.19 450.97","Total Long Term Debt 780 1880 1700 1100  Long Term Debt 780 1880 1700 1100  Capital Lease Obligations - - - -  Deferred Income Tax 22 52.87 35.47 10.71  Minority Interest 650 631.65 596.49 516.12  Other Liabilities, Total -2048 479.93 469.19 450.97","Total Long Term Debt 780 1880 1700 1100  Long Term Debt 780 1880 1700 1100  Capital Lease Obligations - - - -  Deferred Income Tax 22 52.87 35.47 10.71  Minority Interest 650 631.65 596.49 516.12  Other Liabilities, Total -2048 479.93 469.19 450.97"
Total Long Term Debt,780,1880,1700,1100
Long Term Debt,780,1880,1700,1100
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,22,52.87,35.47,10.71
Minority Interest,650,631.65,596.49,516.12
"Other Liabilities, Total",-2048,479.93,469.19,450.97
Total Equity,14998,13480.23,12777.73,11795.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.44 1441.44 1441.44  Additional Paid-In Capital 1872 1872.12 1872.12 1872.08  Retained Earnings (Accumulated Deficit) 11246 10392.73 9749.08 8710.9  Treasury Stock - Common -424 -424.86 -424.53 -424.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.11 147.23 195.7  Other Equity, Total 863 -8.3 -7.62 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.44 1441.44 1441.44  Additional Paid-In Capital 1872 1872.12 1872.12 1872.08  Retained Earnings (Accumulated Deficit) 11246 10392.73 9749.08 8710.9  Treasury Stock - Common -424 -424.86 -424.53 -424.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.11 147.23 195.7  Other Equity, Total 863 -8.3 -7.62 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.44 1441.44 1441.44  Additional Paid-In Capital 1872 1872.12 1872.12 1872.08  Retained Earnings (Accumulated Deficit) 11246 10392.73 9749.08 8710.9  Treasury Stock - Common -424 -424.86 -424.53 -424.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.11 147.23 195.7  Other Equity, Total 863 -8.3 -7.62 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.44 1441.44 1441.44  Additional Paid-In Capital 1872 1872.12 1872.12 1872.08  Retained Earnings (Accumulated Deficit) 11246 10392.73 9749.08 8710.9  Treasury Stock - Common -424 -424.86 -424.53 -424.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.11 147.23 195.7  Other Equity, Total 863 -8.3 -7.62 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.44 1441.44 1441.44  Additional Paid-In Capital 1872 1872.12 1872.12 1872.08  Retained Earnings (Accumulated Deficit) 11246 10392.73 9749.08 8710.9  Treasury Stock - Common -424 -424.86 -424.53 -424.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.11 147.23 195.7  Other Equity, Total 863 -8.3 -7.62 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1441,1441.44,1441.44,1441.44
Additional Paid-In Capital,1872,1872.12,1872.12,1872.08
Retained Earnings (Accumulated Deficit),11246,10392.73,9749.08,8710.9
Treasury Stock - Common,-424,-424.86,-424.53,-424.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,207.11,147.23,195.7
"Other Equity, Total",863,-8.3,-7.62,-
Total Liabilities & Shareholders' Equity,25512,24049.39,24178.28,23337.07
Total Common Shares Outstanding,4.02,4.02,4.02,4.02
Total Preferred Shares Outstanding,-,-,-,-
