Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6083 6034 6233 6248  Property/Plant/Equipment, Total - Gross - 16107 16235 15261  Accumulated Depreciation, Total - -10075 -10003 -9013  Goodwill, Net 1775 1953 2132 2651  Intangibles, Net 1114 1163 879 893  Long Term Investments 4790 4822 5700 1292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 7093  Other Assets, Total -14328 -15754 -16603 -","Property/Plant/Equipment, Total - Net 6083 6034 6233 6248  Property/Plant/Equipment, Total - Gross - 16107 16235 15261  Accumulated Depreciation, Total - -10075 -10003 -9013  Goodwill, Net 1775 1953 2132 2651  Intangibles, Net 1114 1163 879 893  Long Term Investments 4790 4822 5700 1292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 7093  Other Assets, Total -14328 -15754 -16603 -","Property/Plant/Equipment, Total - Net 6083 6034 6233 6248  Property/Plant/Equipment, Total - Gross - 16107 16235 15261  Accumulated Depreciation, Total - -10075 -10003 -9013  Goodwill, Net 1775 1953 2132 2651  Intangibles, Net 1114 1163 879 893  Long Term Investments 4790 4822 5700 1292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 7093  Other Assets, Total -14328 -15754 -16603 -","Property/Plant/Equipment, Total - Net 6083 6034 6233 6248  Property/Plant/Equipment, Total - Gross - 16107 16235 15261  Accumulated Depreciation, Total - -10075 -10003 -9013  Goodwill, Net 1775 1953 2132 2651  Intangibles, Net 1114 1163 879 893  Long Term Investments 4790 4822 5700 1292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 7093  Other Assets, Total -14328 -15754 -16603 -","Property/Plant/Equipment, Total - Net 6083 6034 6233 6248  Property/Plant/Equipment, Total - Gross - 16107 16235 15261  Accumulated Depreciation, Total - -10075 -10003 -9013  Goodwill, Net 1775 1953 2132 2651  Intangibles, Net 1114 1163 879 893  Long Term Investments 4790 4822 5700 1292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 7093  Other Assets, Total -14328 -15754 -16603 -"
"Property/Plant/Equipment, Total - Net",6083,6034,6233,6248
"Property/Plant/Equipment, Total - Gross",-,16107,16235,15261
"Accumulated Depreciation, Total",-,-10075,-10003,-9013
"Goodwill, Net",1775,1953,2132,2651
"Intangibles, Net",1114,1163,879,893
Long Term Investments,4790,4822,5700,1292
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,2,7093
"Other Assets, Total",-14328,-15754,-16603,-
Total Current Liabilities,14861,16129,18793,20324
"Accounts Payable 3006 2970 2923 3414  Payable/Accrued - - - -  Accrued Expenses 1190 1133 1193 1438  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 405 592 536 468  Other Current liabilities, Total 10260 11434 14141 15004","Accounts Payable 3006 2970 2923 3414  Payable/Accrued - - - -  Accrued Expenses 1190 1133 1193 1438  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 405 592 536 468  Other Current liabilities, Total 10260 11434 14141 15004","Accounts Payable 3006 2970 2923 3414  Payable/Accrued - - - -  Accrued Expenses 1190 1133 1193 1438  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 405 592 536 468  Other Current liabilities, Total 10260 11434 14141 15004","Accounts Payable 3006 2970 2923 3414  Payable/Accrued - - - -  Accrued Expenses 1190 1133 1193 1438  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 405 592 536 468  Other Current liabilities, Total 10260 11434 14141 15004","Accounts Payable 3006 2970 2923 3414  Payable/Accrued - - - -  Accrued Expenses 1190 1133 1193 1438  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 405 592 536 468  Other Current liabilities, Total 10260 11434 14141 15004"
Accounts Payable,3006,2970,2923,3414
Payable/Accrued,-,-,-,-
Accrued Expenses,1190,1133,1193,1438
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,405,592,536,468
"Other Current liabilities, Total",10260,11434,14141,15004
Total Liabilities,17927,19185,21854,23116
"Total Long Term Debt 349 484 608 1015  Long Term Debt - - - -  Capital Lease Obligations 349 484 608 1015  Deferred Income Tax - - - -  Minority Interest 3 3 2 3  Other Liabilities, Total 2714 2569 2451 1774","Total Long Term Debt 349 484 608 1015  Long Term Debt - - - -  Capital Lease Obligations 349 484 608 1015  Deferred Income Tax - - - -  Minority Interest 3 3 2 3  Other Liabilities, Total 2714 2569 2451 1774","Total Long Term Debt 349 484 608 1015  Long Term Debt - - - -  Capital Lease Obligations 349 484 608 1015  Deferred Income Tax - - - -  Minority Interest 3 3 2 3  Other Liabilities, Total 2714 2569 2451 1774","Total Long Term Debt 349 484 608 1015  Long Term Debt - - - -  Capital Lease Obligations 349 484 608 1015  Deferred Income Tax - - - -  Minority Interest 3 3 2 3  Other Liabilities, Total 2714 2569 2451 1774","Total Long Term Debt 349 484 608 1015  Long Term Debt - - - -  Capital Lease Obligations 349 484 608 1015  Deferred Income Tax - - - -  Minority Interest 3 3 2 3  Other Liabilities, Total 2714 2569 2451 1774"
Total Long Term Debt,349,484,608,1015
Long Term Debt,-,-,-,-
Capital Lease Obligations,349,484,608,1015
Deferred Income Tax,-,-,-,-
Minority Interest,3,3,2,3
"Other Liabilities, Total",2714,2569,2451,1774
Total Equity,-,46250,45273,42852
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 998 998 998 998  Additional Paid-In Capital 1112 1112 1112 1112  Retained Earnings (Accumulated Deficit) - 42169 41968 39779  Treasury Stock - Common - - - -592  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 22  Other Equity, Total 3269 1971 1195 1533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 998 998 998 998  Additional Paid-In Capital 1112 1112 1112 1112  Retained Earnings (Accumulated Deficit) - 42169 41968 39779  Treasury Stock - Common - - - -592  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 22  Other Equity, Total 3269 1971 1195 1533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 998 998 998 998  Additional Paid-In Capital 1112 1112 1112 1112  Retained Earnings (Accumulated Deficit) - 42169 41968 39779  Treasury Stock - Common - - - -592  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 22  Other Equity, Total 3269 1971 1195 1533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 998 998 998 998  Additional Paid-In Capital 1112 1112 1112 1112  Retained Earnings (Accumulated Deficit) - 42169 41968 39779  Treasury Stock - Common - - - -592  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 22  Other Equity, Total 3269 1971 1195 1533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 998 998 998 998  Additional Paid-In Capital 1112 1112 1112 1112  Retained Earnings (Accumulated Deficit) - 42169 41968 39779  Treasury Stock - Common - - - -592  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 22  Other Equity, Total 3269 1971 1195 1533"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",998,998,998,998
Additional Paid-In Capital,1112,1112,1112,1112
Retained Earnings (Accumulated Deficit),-,42169,41968,39779
Treasury Stock - Common,-,-,-,-592
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,1,22
"Other Equity, Total",3269,1971,1195,1533
Total Liabilities & Shareholders' Equity,66988,65435,67127,65968
Total Common Shares Outstanding,64.84,64.84,66.82,68.92
Total Preferred Shares Outstanding,-,-,-,-
