Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Assets, Total",32449,-,-,-
Total Current Liabilities,109825,109129,80749,87530
"Accounts Payable 70922 13892 16385 14900  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 779 -  Current Port. of LT Debt/Capital Leases - 4164 4109 2441  Other Current liabilities, Total 38903 91073 59476 70189","Accounts Payable 70922 13892 16385 14900  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 779 -  Current Port. of LT Debt/Capital Leases - 4164 4109 2441  Other Current liabilities, Total 38903 91073 59476 70189","Accounts Payable 70922 13892 16385 14900  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 779 -  Current Port. of LT Debt/Capital Leases - 4164 4109 2441  Other Current liabilities, Total 38903 91073 59476 70189","Accounts Payable 70922 13892 16385 14900  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 779 -  Current Port. of LT Debt/Capital Leases - 4164 4109 2441  Other Current liabilities, Total 38903 91073 59476 70189","Accounts Payable 70922 13892 16385 14900  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 779 -  Current Port. of LT Debt/Capital Leases - 4164 4109 2441  Other Current liabilities, Total 38903 91073 59476 70189"
Accounts Payable,70922,13892,16385,14900
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,779,-
Current Port. of LT Debt/Capital Leases,-,4164,4109,2441
"Other Current liabilities, Total",38903,91073,59476,70189
Total Liabilities,177055,184710,102894,106203
"Total Long Term Debt - 16594 13159 15023  Long Term Debt - 16594 13159 6792  Capital Lease Obligations - 16594 13159 8231  Deferred Income Tax 404 386 92 42  Minority Interest - - - -  Other Liabilities, Total 66826 58601 8894 3608","Total Long Term Debt - 16594 13159 15023  Long Term Debt - 16594 13159 6792  Capital Lease Obligations - 16594 13159 8231  Deferred Income Tax 404 386 92 42  Minority Interest - - - -  Other Liabilities, Total 66826 58601 8894 3608","Total Long Term Debt - 16594 13159 15023  Long Term Debt - 16594 13159 6792  Capital Lease Obligations - 16594 13159 8231  Deferred Income Tax 404 386 92 42  Minority Interest - - - -  Other Liabilities, Total 66826 58601 8894 3608","Total Long Term Debt - 16594 13159 15023  Long Term Debt - 16594 13159 6792  Capital Lease Obligations - 16594 13159 8231  Deferred Income Tax 404 386 92 42  Minority Interest - - - -  Other Liabilities, Total 66826 58601 8894 3608","Total Long Term Debt - 16594 13159 15023  Long Term Debt - 16594 13159 6792  Capital Lease Obligations - 16594 13159 8231  Deferred Income Tax 404 386 92 42  Minority Interest - - - -  Other Liabilities, Total 66826 58601 8894 3608"
Total Long Term Debt,-,16594,13159,15023
Long Term Debt,-,16594,13159,6792
Capital Lease Obligations,-,16594,13159,8231
Deferred Income Tax,404,386,92,42
Minority Interest,-,-,-,-
"Other Liabilities, Total",66826,58601,8894,3608
Total Equity,762826,737162,698396,678250
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26745 26745 26745 26745  Additional Paid-In Capital 464434 464153 463967 463893  Retained Earnings (Accumulated Deficit) 285842 255528 226639 201253  Treasury Stock - Common -3177 -3359 -3545 -3792  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5904 - -9849  Other Equity, Total -11018 -1 -15410 -9849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26745 26745 26745 26745  Additional Paid-In Capital 464434 464153 463967 463893  Retained Earnings (Accumulated Deficit) 285842 255528 226639 201253  Treasury Stock - Common -3177 -3359 -3545 -3792  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5904 - -9849  Other Equity, Total -11018 -1 -15410 -9849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26745 26745 26745 26745  Additional Paid-In Capital 464434 464153 463967 463893  Retained Earnings (Accumulated Deficit) 285842 255528 226639 201253  Treasury Stock - Common -3177 -3359 -3545 -3792  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5904 - -9849  Other Equity, Total -11018 -1 -15410 -9849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26745 26745 26745 26745  Additional Paid-In Capital 464434 464153 463967 463893  Retained Earnings (Accumulated Deficit) 285842 255528 226639 201253  Treasury Stock - Common -3177 -3359 -3545 -3792  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5904 - -9849  Other Equity, Total -11018 -1 -15410 -9849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26745 26745 26745 26745  Additional Paid-In Capital 464434 464153 463967 463893  Retained Earnings (Accumulated Deficit) 285842 255528 226639 201253  Treasury Stock - Common -3177 -3359 -3545 -3792  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5904 - -9849  Other Equity, Total -11018 -1 -15410 -9849"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26745,26745,26745,26745
Additional Paid-In Capital,464434,464153,463967,463893
Retained Earnings (Accumulated Deficit),285842,255528,226639,201253
Treasury Stock - Common,-3177,-3359,-3545,-3792
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5904,-,-9849
"Other Equity, Total",-11018,-1,-15410,-9849
Total Liabilities & Shareholders' Equity,939881,921872,801290,784453
Total Common Shares Outstanding,537.48,537.33,537.18,536.95
Total Preferred Shares Outstanding,-,-,-,-
