Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1483 1460 893 953  Long Term Debt - - - -  Capital Lease Obligations 1483 1460 893 953  Deferred Income Tax - - - -  Minority Interest 9 7 7 7  Other Liabilities, Total 2970 3020 3182 3192","Total Long Term Debt 1483 1460 893 953  Long Term Debt - - - -  Capital Lease Obligations 1483 1460 893 953  Deferred Income Tax - - - -  Minority Interest 9 7 7 7  Other Liabilities, Total 2970 3020 3182 3192","Total Long Term Debt 1483 1460 893 953  Long Term Debt - - - -  Capital Lease Obligations 1483 1460 893 953  Deferred Income Tax - - - -  Minority Interest 9 7 7 7  Other Liabilities, Total 2970 3020 3182 3192","Total Long Term Debt 1483 1460 893 953  Long Term Debt - - - -  Capital Lease Obligations 1483 1460 893 953  Deferred Income Tax - - - -  Minority Interest 9 7 7 7  Other Liabilities, Total 2970 3020 3182 3192","Total Long Term Debt 1483 1460 893 953  Long Term Debt - - - -  Capital Lease Obligations 1483 1460 893 953  Deferred Income Tax - - - -  Minority Interest 9 7 7 7  Other Liabilities, Total 2970 3020 3182 3192"
Total Long Term Debt,1483,1460,893,953
Long Term Debt,-,-,-,-
Capital Lease Obligations,1483,1460,893,953
Deferred Income Tax,-,-,-,-
Minority Interest,9,7,7,7
"Other Liabilities, Total",2970,3020,3182,3192
Total Equity,57970,55723,54495,54100
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1850 1850 1850 1850  Additional Paid-In Capital 1924 1924 1924 1924  Retained Earnings (Accumulated Deficit) 55922 54119 53054 52201  Treasury Stock - Common -3264 -2892 -2892 -2216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 751 807 509  Other Equity, Total 1538 -29 -248 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1850 1850 1850 1850  Additional Paid-In Capital 1924 1924 1924 1924  Retained Earnings (Accumulated Deficit) 55922 54119 53054 52201  Treasury Stock - Common -3264 -2892 -2892 -2216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 751 807 509  Other Equity, Total 1538 -29 -248 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1850 1850 1850 1850  Additional Paid-In Capital 1924 1924 1924 1924  Retained Earnings (Accumulated Deficit) 55922 54119 53054 52201  Treasury Stock - Common -3264 -2892 -2892 -2216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 751 807 509  Other Equity, Total 1538 -29 -248 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1850 1850 1850 1850  Additional Paid-In Capital 1924 1924 1924 1924  Retained Earnings (Accumulated Deficit) 55922 54119 53054 52201  Treasury Stock - Common -3264 -2892 -2892 -2216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 751 807 509  Other Equity, Total 1538 -29 -248 -168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1850 1850 1850 1850  Additional Paid-In Capital 1924 1924 1924 1924  Retained Earnings (Accumulated Deficit) 55922 54119 53054 52201  Treasury Stock - Common -3264 -2892 -2892 -2216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 751 807 509  Other Equity, Total 1538 -29 -248 -168"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1850,1850,1850,1850
Additional Paid-In Capital,1924,1924,1924,1924
Retained Earnings (Accumulated Deficit),55922,54119,53054,52201
Treasury Stock - Common,-3264,-2892,-2892,-2216
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,751,807,509
"Other Equity, Total",1538,-29,-248,-168
Total Liabilities & Shareholders' Equity,66835,64334,61721,61809
Total Common Shares Outstanding,20.08,20.29,20.29,20.64
Total Preferred Shares Outstanding,-,-,-,-
