Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 26 28 23 21.84  Property/Plant/Equipment, Total - Gross - 32.17 26.09 22.48  Accumulated Depreciation, Total - -3.24 -2.77 -0.65  Goodwill, Net 92 135 176 20.96  Intangibles, Net 293 264 151 126.33  Long Term Investments 55 55 24 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 114.06  Other Assets, Total -381 -362 -229 -","Property/Plant/Equipment, Total - Net 26 28 23 21.84  Property/Plant/Equipment, Total - Gross - 32.17 26.09 22.48  Accumulated Depreciation, Total - -3.24 -2.77 -0.65  Goodwill, Net 92 135 176 20.96  Intangibles, Net 293 264 151 126.33  Long Term Investments 55 55 24 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 114.06  Other Assets, Total -381 -362 -229 -","Property/Plant/Equipment, Total - Net 26 28 23 21.84  Property/Plant/Equipment, Total - Gross - 32.17 26.09 22.48  Accumulated Depreciation, Total - -3.24 -2.77 -0.65  Goodwill, Net 92 135 176 20.96  Intangibles, Net 293 264 151 126.33  Long Term Investments 55 55 24 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 114.06  Other Assets, Total -381 -362 -229 -","Property/Plant/Equipment, Total - Net 26 28 23 21.84  Property/Plant/Equipment, Total - Gross - 32.17 26.09 22.48  Accumulated Depreciation, Total - -3.24 -2.77 -0.65  Goodwill, Net 92 135 176 20.96  Intangibles, Net 293 264 151 126.33  Long Term Investments 55 55 24 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 114.06  Other Assets, Total -381 -362 -229 -","Property/Plant/Equipment, Total - Net 26 28 23 21.84  Property/Plant/Equipment, Total - Gross - 32.17 26.09 22.48  Accumulated Depreciation, Total - -3.24 -2.77 -0.65  Goodwill, Net 92 135 176 20.96  Intangibles, Net 293 264 151 126.33  Long Term Investments 55 55 24 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 114.06  Other Assets, Total -381 -362 -229 -"
"Property/Plant/Equipment, Total - Net",26,28,23,21.84
"Property/Plant/Equipment, Total - Gross",-,32.17,26.09,22.48
"Accumulated Depreciation, Total",-,-3.24,-2.77,-0.65
"Goodwill, Net",92,135,176,20.96
"Intangibles, Net",293,264,151,126.33
Long Term Investments,55,55,24,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,114.06
"Other Assets, Total",-381,-362,-229,-
Total Current Liabilities,532,562,604,450.81
"Accounts Payable 206 193 148 56.62  Payable/Accrued - - - -  Accrued Expenses 96 79 80 114.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 230 290 376 280.19","Accounts Payable 206 193 148 56.62  Payable/Accrued - - - -  Accrued Expenses 96 79 80 114.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 230 290 376 280.19","Accounts Payable 206 193 148 56.62  Payable/Accrued - - - -  Accrued Expenses 96 79 80 114.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 230 290 376 280.19","Accounts Payable 206 193 148 56.62  Payable/Accrued - - - -  Accrued Expenses 96 79 80 114.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 230 290 376 280.19","Accounts Payable 206 193 148 56.62  Payable/Accrued - - - -  Accrued Expenses 96 79 80 114.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 230 290 376 280.19"
Accounts Payable,206,193,148,56.62
Payable/Accrued,-,-,-,-
Accrued Expenses,96,79,80,114.01
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",230,290,376,280.19
Total Liabilities,547,577,615,473.87
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 12.65  Other Liabilities, Total 15 15 11 10.41","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 12.65  Other Liabilities, Total 15 15 11 10.41","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 12.65  Other Liabilities, Total 15 15 11 10.41","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 12.65  Other Liabilities, Total 15 15 11 10.41","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 12.65  Other Liabilities, Total 15 15 11 10.41"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,12.65
"Other Liabilities, Total",15,15,11,10.41
Total Equity,4753,4390,1487,1032.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1259 1250 100 100  Additional Paid-In Capital 1175 1166 16 70.23  Retained Earnings (Accumulated Deficit) 2313 1974 1370 862.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1259 1250 100 100  Additional Paid-In Capital 1175 1166 16 70.23  Retained Earnings (Accumulated Deficit) 2313 1974 1370 862.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1259 1250 100 100  Additional Paid-In Capital 1175 1166 16 70.23  Retained Earnings (Accumulated Deficit) 2313 1974 1370 862.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1259 1250 100 100  Additional Paid-In Capital 1175 1166 16 70.23  Retained Earnings (Accumulated Deficit) 2313 1974 1370 862.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1259 1250 100 100  Additional Paid-In Capital 1175 1166 16 70.23  Retained Earnings (Accumulated Deficit) 2313 1974 1370 862.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6 - 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1259,1250,100,100
Additional Paid-In Capital,1175,1166,16,70.23
Retained Earnings (Accumulated Deficit),2313,1974,1370,862.63
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",6,-,1,-
Total Liabilities & Shareholders' Equity,5300,4967,2102,1506.73
Total Common Shares Outstanding,6.34,6.25,5,6.25
Total Preferred Shares Outstanding,-,-,-,-
