Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 46605 46577 47011 47412  Property/Plant/Equipment, Total - Gross 91064 90031 89943 88481  Accumulated Depreciation, Total -44459 -43456 -42933 -41069  Goodwill, Net 3707 3856 - -  Intangibles, Net 3342 3081 1908 1401  Long Term Investments 11367 14505 10214 9960  Note Receivable - Long Term 11048 - - -  Other Long Term Assets, Total 4840 2 9643 8714  Other Assets, Total -68574 -57875 - -","Property/Plant/Equipment, Total - Net 46605 46577 47011 47412  Property/Plant/Equipment, Total - Gross 91064 90031 89943 88481  Accumulated Depreciation, Total -44459 -43456 -42933 -41069  Goodwill, Net 3707 3856 - -  Intangibles, Net 3342 3081 1908 1401  Long Term Investments 11367 14505 10214 9960  Note Receivable - Long Term 11048 - - -  Other Long Term Assets, Total 4840 2 9643 8714  Other Assets, Total -68574 -57875 - -","Property/Plant/Equipment, Total - Net 46605 46577 47011 47412  Property/Plant/Equipment, Total - Gross 91064 90031 89943 88481  Accumulated Depreciation, Total -44459 -43456 -42933 -41069  Goodwill, Net 3707 3856 - -  Intangibles, Net 3342 3081 1908 1401  Long Term Investments 11367 14505 10214 9960  Note Receivable - Long Term 11048 - - -  Other Long Term Assets, Total 4840 2 9643 8714  Other Assets, Total -68574 -57875 - -","Property/Plant/Equipment, Total - Net 46605 46577 47011 47412  Property/Plant/Equipment, Total - Gross 91064 90031 89943 88481  Accumulated Depreciation, Total -44459 -43456 -42933 -41069  Goodwill, Net 3707 3856 - -  Intangibles, Net 3342 3081 1908 1401  Long Term Investments 11367 14505 10214 9960  Note Receivable - Long Term 11048 - - -  Other Long Term Assets, Total 4840 2 9643 8714  Other Assets, Total -68574 -57875 - -","Property/Plant/Equipment, Total - Net 46605 46577 47011 47412  Property/Plant/Equipment, Total - Gross 91064 90031 89943 88481  Accumulated Depreciation, Total -44459 -43456 -42933 -41069  Goodwill, Net 3707 3856 - -  Intangibles, Net 3342 3081 1908 1401  Long Term Investments 11367 14505 10214 9960  Note Receivable - Long Term 11048 - - -  Other Long Term Assets, Total 4840 2 9643 8714  Other Assets, Total -68574 -57875 - -"
"Property/Plant/Equipment, Total - Net",46605,46577,47011,47412
"Property/Plant/Equipment, Total - Gross",91064,90031,89943,88481
"Accumulated Depreciation, Total",-44459,-43456,-42933,-41069
"Goodwill, Net",3707,3856,-,-
"Intangibles, Net",3342,3081,1908,1401
Long Term Investments,11367,14505,10214,9960
Note Receivable - Long Term,11048,-,-,-
"Other Long Term Assets, Total",4840,2,9643,8714
"Other Assets, Total",-68574,-57875,-,-
Total Current Liabilities,63976,62441,54331,55680
"Accounts Payable 34702 43978 38879 39326  Payable/Accrued - - - -  Accrued Expenses 92 89 88 85  Notes Payable/Short Term Debt 3728 6268 190 -  Current Port. of LT Debt/Capital Leases - 6268 2797 3088  Other Current liabilities, Total 25454 12106 12377 13181","Accounts Payable 34702 43978 38879 39326  Payable/Accrued - - - -  Accrued Expenses 92 89 88 85  Notes Payable/Short Term Debt 3728 6268 190 -  Current Port. of LT Debt/Capital Leases - 6268 2797 3088  Other Current liabilities, Total 25454 12106 12377 13181","Accounts Payable 34702 43978 38879 39326  Payable/Accrued - - - -  Accrued Expenses 92 89 88 85  Notes Payable/Short Term Debt 3728 6268 190 -  Current Port. of LT Debt/Capital Leases - 6268 2797 3088  Other Current liabilities, Total 25454 12106 12377 13181","Accounts Payable 34702 43978 38879 39326  Payable/Accrued - - - -  Accrued Expenses 92 89 88 85  Notes Payable/Short Term Debt 3728 6268 190 -  Current Port. of LT Debt/Capital Leases - 6268 2797 3088  Other Current liabilities, Total 25454 12106 12377 13181","Accounts Payable 34702 43978 38879 39326  Payable/Accrued - - - -  Accrued Expenses 92 89 88 85  Notes Payable/Short Term Debt 3728 6268 190 -  Current Port. of LT Debt/Capital Leases - 6268 2797 3088  Other Current liabilities, Total 25454 12106 12377 13181"
Accounts Payable,34702,43978,38879,39326
Payable/Accrued,-,-,-,-
Accrued Expenses,92,89,88,85
Notes Payable/Short Term Debt,3728,6268,190,-
Current Port. of LT Debt/Capital Leases,-,6268,2797,3088
"Other Current liabilities, Total",25454,12106,12377,13181
Total Liabilities,86914,86470,76251,78353
"Total Long Term Debt 4529 4794 4398 5505  Long Term Debt 4529 4794 4340 5428  Capital Lease Obligations - - 58 77  Deferred Income Tax 1297 1309 1323 1330  Minority Interest 55 49 43 37  Other Liabilities, Total 13329 547 16156 15801","Total Long Term Debt 4529 4794 4398 5505  Long Term Debt 4529 4794 4340 5428  Capital Lease Obligations - - 58 77  Deferred Income Tax 1297 1309 1323 1330  Minority Interest 55 49 43 37  Other Liabilities, Total 13329 547 16156 15801","Total Long Term Debt 4529 4794 4398 5505  Long Term Debt 4529 4794 4340 5428  Capital Lease Obligations - - 58 77  Deferred Income Tax 1297 1309 1323 1330  Minority Interest 55 49 43 37  Other Liabilities, Total 13329 547 16156 15801","Total Long Term Debt 4529 4794 4398 5505  Long Term Debt 4529 4794 4340 5428  Capital Lease Obligations - - 58 77  Deferred Income Tax 1297 1309 1323 1330  Minority Interest 55 49 43 37  Other Liabilities, Total 13329 547 16156 15801","Total Long Term Debt 4529 4794 4398 5505  Long Term Debt 4529 4794 4340 5428  Capital Lease Obligations - - 58 77  Deferred Income Tax 1297 1309 1323 1330  Minority Interest 55 49 43 37  Other Liabilities, Total 13329 547 16156 15801"
Total Long Term Debt,4529,4794,4398,5505
Long Term Debt,4529,4794,4340,5428
Capital Lease Obligations,-,-,58,77
Deferred Income Tax,1297,1309,1323,1330
Minority Interest,55,49,43,37
"Other Liabilities, Total",13329,547,16156,15801
Total Equity,134486,129546,123865,118697
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7803 7803 7803 7803  Additional Paid-In Capital 7864 7849 7849 7849  Retained Earnings (Accumulated Deficit) 118713 114413 109131 104780  Treasury Stock - Common -333 -376 -376 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2001 -1985 -2069  Other Equity, Total 439 -143 1443 710","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7803 7803 7803 7803  Additional Paid-In Capital 7864 7849 7849 7849  Retained Earnings (Accumulated Deficit) 118713 114413 109131 104780  Treasury Stock - Common -333 -376 -376 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2001 -1985 -2069  Other Equity, Total 439 -143 1443 710","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7803 7803 7803 7803  Additional Paid-In Capital 7864 7849 7849 7849  Retained Earnings (Accumulated Deficit) 118713 114413 109131 104780  Treasury Stock - Common -333 -376 -376 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2001 -1985 -2069  Other Equity, Total 439 -143 1443 710","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7803 7803 7803 7803  Additional Paid-In Capital 7864 7849 7849 7849  Retained Earnings (Accumulated Deficit) 118713 114413 109131 104780  Treasury Stock - Common -333 -376 -376 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2001 -1985 -2069  Other Equity, Total 439 -143 1443 710","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7803 7803 7803 7803  Additional Paid-In Capital 7864 7849 7849 7849  Retained Earnings (Accumulated Deficit) 118713 114413 109131 104780  Treasury Stock - Common -333 -376 -376 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2001 -1985 -2069  Other Equity, Total 439 -143 1443 710"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7803,7803,7803,7803
Additional Paid-In Capital,7864,7849,7849,7849
Retained Earnings (Accumulated Deficit),118713,114413,109131,104780
Treasury Stock - Common,-333,-376,-376,-376
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2001,-1985,-2069
"Other Equity, Total",439,-143,1443,710
Total Liabilities & Shareholders' Equity,221400,216016,200116,197050
Total Common Shares Outstanding,71.59,71.51,71.51,71.51
Total Preferred Shares Outstanding,-,-,-,-
