Period Ending:,202228/02,202128/02,202029/02,201928/02
"Property/Plant/Equipment, Total - Net 13588 13912 13661 12931  Property/Plant/Equipment, Total - Gross - - - 21669.12  Accumulated Depreciation, Total - - - -8737.42  Goodwill, Net 403 502 609 712  Intangibles, Net 168 159 124 84  Long Term Investments 632 598 389 523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 549 498 373  Other Assets, Total -3146 -4239 - -","Property/Plant/Equipment, Total - Net 13588 13912 13661 12931  Property/Plant/Equipment, Total - Gross - - - 21669.12  Accumulated Depreciation, Total - - - -8737.42  Goodwill, Net 403 502 609 712  Intangibles, Net 168 159 124 84  Long Term Investments 632 598 389 523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 549 498 373  Other Assets, Total -3146 -4239 - -","Property/Plant/Equipment, Total - Net 13588 13912 13661 12931  Property/Plant/Equipment, Total - Gross - - - 21669.12  Accumulated Depreciation, Total - - - -8737.42  Goodwill, Net 403 502 609 712  Intangibles, Net 168 159 124 84  Long Term Investments 632 598 389 523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 549 498 373  Other Assets, Total -3146 -4239 - -","Property/Plant/Equipment, Total - Net 13588 13912 13661 12931  Property/Plant/Equipment, Total - Gross - - - 21669.12  Accumulated Depreciation, Total - - - -8737.42  Goodwill, Net 403 502 609 712  Intangibles, Net 168 159 124 84  Long Term Investments 632 598 389 523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 549 498 373  Other Assets, Total -3146 -4239 - -","Property/Plant/Equipment, Total - Net 13588 13912 13661 12931  Property/Plant/Equipment, Total - Gross - - - 21669.12  Accumulated Depreciation, Total - - - -8737.42  Goodwill, Net 403 502 609 712  Intangibles, Net 168 159 124 84  Long Term Investments 632 598 389 523  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 549 498 373  Other Assets, Total -3146 -4239 - -"
"Property/Plant/Equipment, Total - Net",13588,13912,13661,12931
"Property/Plant/Equipment, Total - Gross",-,-,-,21669.12
"Accumulated Depreciation, Total",-,-,-,-8737.42
"Goodwill, Net",403,502,609,712
"Intangibles, Net",168,159,124,84
Long Term Investments,632,598,389,523
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,549,498,373
"Other Assets, Total",-3146,-4239,-,-
Total Current Liabilities,7345,8932,8444,7916
"Accounts Payable 2828 3462 3484 2905  Payable/Accrued - - - -  Accrued Expenses 182 295 208 190  Notes Payable/Short Term Debt 1000 1400 1450 1450  Current Port. of LT Debt/Capital Leases 893 1150 989 1168  Other Current liabilities, Total 2442 2625 2313 2203","Accounts Payable 2828 3462 3484 2905  Payable/Accrued - - - -  Accrued Expenses 182 295 208 190  Notes Payable/Short Term Debt 1000 1400 1450 1450  Current Port. of LT Debt/Capital Leases 893 1150 989 1168  Other Current liabilities, Total 2442 2625 2313 2203","Accounts Payable 2828 3462 3484 2905  Payable/Accrued - - - -  Accrued Expenses 182 295 208 190  Notes Payable/Short Term Debt 1000 1400 1450 1450  Current Port. of LT Debt/Capital Leases 893 1150 989 1168  Other Current liabilities, Total 2442 2625 2313 2203","Accounts Payable 2828 3462 3484 2905  Payable/Accrued - - - -  Accrued Expenses 182 295 208 190  Notes Payable/Short Term Debt 1000 1400 1450 1450  Current Port. of LT Debt/Capital Leases 893 1150 989 1168  Other Current liabilities, Total 2442 2625 2313 2203","Accounts Payable 2828 3462 3484 2905  Payable/Accrued - - - -  Accrued Expenses 182 295 208 190  Notes Payable/Short Term Debt 1000 1400 1450 1450  Current Port. of LT Debt/Capital Leases 893 1150 989 1168  Other Current liabilities, Total 2442 2625 2313 2203"
Accounts Payable,2828,3462,3484,2905
Payable/Accrued,-,-,-,-
Accrued Expenses,182,295,208,190
Notes Payable/Short Term Debt,1000,1400,1450,1450
Current Port. of LT Debt/Capital Leases,893,1150,989,1168
"Other Current liabilities, Total",2442,2625,2313,2203
Total Liabilities,9335,11222,11260,10232
"Total Long Term Debt 1055 1380 1856 1380  Long Term Debt 1035 1355 1835 1378  Capital Lease Obligations 20 25 21 2  Deferred Income Tax - 3 7 18  Minority Interest - - 5 4  Other Liabilities, Total -2985 -4391 948 914","Total Long Term Debt 1055 1380 1856 1380  Long Term Debt 1035 1355 1835 1378  Capital Lease Obligations 20 25 21 2  Deferred Income Tax - 3 7 18  Minority Interest - - 5 4  Other Liabilities, Total -2985 -4391 948 914","Total Long Term Debt 1055 1380 1856 1380  Long Term Debt 1035 1355 1835 1378  Capital Lease Obligations 20 25 21 2  Deferred Income Tax - 3 7 18  Minority Interest - - 5 4  Other Liabilities, Total -2985 -4391 948 914","Total Long Term Debt 1055 1380 1856 1380  Long Term Debt 1035 1355 1835 1378  Capital Lease Obligations 20 25 21 2  Deferred Income Tax - 3 7 18  Minority Interest - - 5 4  Other Liabilities, Total -2985 -4391 948 914","Total Long Term Debt 1055 1380 1856 1380  Long Term Debt 1035 1355 1835 1378  Capital Lease Obligations 20 25 21 2  Deferred Income Tax - 3 7 18  Minority Interest - - 5 4  Other Liabilities, Total -2985 -4391 948 914"
Total Long Term Debt,1055,1380,1856,1380
Long Term Debt,1035,1355,1835,1378
Capital Lease Obligations,20,25,21,2
Deferred Income Tax,-,3,7,18
Minority Interest,-,-,5,4
"Other Liabilities, Total",-2985,-4391,948,914
Total Equity,16756,14727,13011,11900
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 766 763 740 740  Additional Paid-In Capital 2137 2134 2107 2107  Retained Earnings (Accumulated Deficit) 13547 11643 10104 8956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 117 81 57 94  Other Equity, Total 306 187 3 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 766 763 740 740  Additional Paid-In Capital 2137 2134 2107 2107  Retained Earnings (Accumulated Deficit) 13547 11643 10104 8956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 117 81 57 94  Other Equity, Total 306 187 3 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 766 763 740 740  Additional Paid-In Capital 2137 2134 2107 2107  Retained Earnings (Accumulated Deficit) 13547 11643 10104 8956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 117 81 57 94  Other Equity, Total 306 187 3 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 766 763 740 740  Additional Paid-In Capital 2137 2134 2107 2107  Retained Earnings (Accumulated Deficit) 13547 11643 10104 8956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 117 81 57 94  Other Equity, Total 306 187 3 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 766 763 740 740  Additional Paid-In Capital 2137 2134 2107 2107  Retained Earnings (Accumulated Deficit) 13547 11643 10104 8956  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 117 81 57 94  Other Equity, Total 306 187 3 3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",766,763,740,740
Additional Paid-In Capital,2137,2134,2107,2107
Retained Earnings (Accumulated Deficit),13547,11643,10104,8956
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),117,81,57,94
"Other Equity, Total",306,187,3,3
Total Liabilities & Shareholders' Equity,26091,25949,24271,22132
Total Common Shares Outstanding,12.86,12.85,12.8,12.8
Total Preferred Shares Outstanding,-,-,-,-
