Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4680 4680 4680 4680  Additional Paid-In Capital 4658 4658 4602 4701  Retained Earnings (Accumulated Deficit) 29014 28705 27197 26075  Treasury Stock - Common -3598 -2586 -856 -119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 356 -686  Other Equity, Total 1122 316 94 74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4680 4680 4680 4680  Additional Paid-In Capital 4658 4658 4602 4701  Retained Earnings (Accumulated Deficit) 29014 28705 27197 26075  Treasury Stock - Common -3598 -2586 -856 -119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 356 -686  Other Equity, Total 1122 316 94 74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4680 4680 4680 4680  Additional Paid-In Capital 4658 4658 4602 4701  Retained Earnings (Accumulated Deficit) 29014 28705 27197 26075  Treasury Stock - Common -3598 -2586 -856 -119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 356 -686  Other Equity, Total 1122 316 94 74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4680 4680 4680 4680  Additional Paid-In Capital 4658 4658 4602 4701  Retained Earnings (Accumulated Deficit) 29014 28705 27197 26075  Treasury Stock - Common -3598 -2586 -856 -119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 356 -686  Other Equity, Total 1122 316 94 74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4680 4680 4680 4680  Additional Paid-In Capital 4658 4658 4602 4701  Retained Earnings (Accumulated Deficit) 29014 28705 27197 26075  Treasury Stock - Common -3598 -2586 -856 -119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 356 -686  Other Equity, Total 1122 316 94 74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4680,4680,4680,4680
Additional Paid-In Capital,4658,4658,4602,4701
Retained Earnings (Accumulated Deficit),29014,28705,27197,26075
Treasury Stock - Common,-3598,-2586,-856,-119
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-59,356,-686
"Other Equity, Total",1122,316,94,74
Total Liabilities & Shareholders' Equity,47548,47600,45635,45973
Total Common Shares Outstanding,40,40.75,42.15,42.9
Total Preferred Shares Outstanding,-,-,-,-
