Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 23891 23081 23123 24453  Property/Plant/Equipment, Total - Gross 76968 72841 70799 71046  Accumulated Depreciation, Total -53077 -49760 -47677 -46594  Goodwill, Net - - - -  Intangibles, Net 1007 782 331 135  Long Term Investments 1354 1787 3130 2137  Note Receivable - Long Term 1668 - - -  Other Long Term Assets, Total 108 2483 2079 2171  Other Assets, Total 4172 - - -","Property/Plant/Equipment, Total - Net 23891 23081 23123 24453  Property/Plant/Equipment, Total - Gross 76968 72841 70799 71046  Accumulated Depreciation, Total -53077 -49760 -47677 -46594  Goodwill, Net - - - -  Intangibles, Net 1007 782 331 135  Long Term Investments 1354 1787 3130 2137  Note Receivable - Long Term 1668 - - -  Other Long Term Assets, Total 108 2483 2079 2171  Other Assets, Total 4172 - - -","Property/Plant/Equipment, Total - Net 23891 23081 23123 24453  Property/Plant/Equipment, Total - Gross 76968 72841 70799 71046  Accumulated Depreciation, Total -53077 -49760 -47677 -46594  Goodwill, Net - - - -  Intangibles, Net 1007 782 331 135  Long Term Investments 1354 1787 3130 2137  Note Receivable - Long Term 1668 - - -  Other Long Term Assets, Total 108 2483 2079 2171  Other Assets, Total 4172 - - -","Property/Plant/Equipment, Total - Net 23891 23081 23123 24453  Property/Plant/Equipment, Total - Gross 76968 72841 70799 71046  Accumulated Depreciation, Total -53077 -49760 -47677 -46594  Goodwill, Net - - - -  Intangibles, Net 1007 782 331 135  Long Term Investments 1354 1787 3130 2137  Note Receivable - Long Term 1668 - - -  Other Long Term Assets, Total 108 2483 2079 2171  Other Assets, Total 4172 - - -","Property/Plant/Equipment, Total - Net 23891 23081 23123 24453  Property/Plant/Equipment, Total - Gross 76968 72841 70799 71046  Accumulated Depreciation, Total -53077 -49760 -47677 -46594  Goodwill, Net - - - -  Intangibles, Net 1007 782 331 135  Long Term Investments 1354 1787 3130 2137  Note Receivable - Long Term 1668 - - -  Other Long Term Assets, Total 108 2483 2079 2171  Other Assets, Total 4172 - - -"
"Property/Plant/Equipment, Total - Net",23891,23081,23123,24453
"Property/Plant/Equipment, Total - Gross",76968,72841,70799,71046
"Accumulated Depreciation, Total",-53077,-49760,-47677,-46594
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1007,782,331,135
Long Term Investments,1354,1787,3130,2137
Note Receivable - Long Term,1668,-,-,-
"Other Long Term Assets, Total",108,2483,2079,2171
"Other Assets, Total",4172,-,-,-
Total Current Liabilities,17318,16451,14688,14854
"Accounts Payable 5655 7754 6423 6301  Payable/Accrued - - - -  Accrued Expenses 1002 1211 1368 1102  Notes Payable/Short Term Debt 4257 - 1850 2918  Current Port. of LT Debt/Capital Leases 98 3743 1677 1478  Other Current liabilities, Total 6306 3743 3370 3055","Accounts Payable 5655 7754 6423 6301  Payable/Accrued - - - -  Accrued Expenses 1002 1211 1368 1102  Notes Payable/Short Term Debt 4257 - 1850 2918  Current Port. of LT Debt/Capital Leases 98 3743 1677 1478  Other Current liabilities, Total 6306 3743 3370 3055","Accounts Payable 5655 7754 6423 6301  Payable/Accrued - - - -  Accrued Expenses 1002 1211 1368 1102  Notes Payable/Short Term Debt 4257 - 1850 2918  Current Port. of LT Debt/Capital Leases 98 3743 1677 1478  Other Current liabilities, Total 6306 3743 3370 3055","Accounts Payable 5655 7754 6423 6301  Payable/Accrued - - - -  Accrued Expenses 1002 1211 1368 1102  Notes Payable/Short Term Debt 4257 - 1850 2918  Current Port. of LT Debt/Capital Leases 98 3743 1677 1478  Other Current liabilities, Total 6306 3743 3370 3055","Accounts Payable 5655 7754 6423 6301  Payable/Accrued - - - -  Accrued Expenses 1002 1211 1368 1102  Notes Payable/Short Term Debt 4257 - 1850 2918  Current Port. of LT Debt/Capital Leases 98 3743 1677 1478  Other Current liabilities, Total 6306 3743 3370 3055"
Accounts Payable,5655,7754,6423,6301
Payable/Accrued,-,-,-,-
Accrued Expenses,1002,1211,1368,1102
Notes Payable/Short Term Debt,4257,-,1850,2918
Current Port. of LT Debt/Capital Leases,98,3743,1677,1478
"Other Current liabilities, Total",6306,3743,3370,3055
Total Liabilities,28333,28134,27577,27531
"Total Long Term Debt 2173 1834 3145 3035  Long Term Debt 1800 1434 2668 2467  Capital Lease Obligations 373 400 477 568  Deferred Income Tax 798 797 793 795  Minority Interest 1239 1279 1279 1133  Other Liabilities, Total 2548 7773 7672 7714","Total Long Term Debt 2173 1834 3145 3035  Long Term Debt 1800 1434 2668 2467  Capital Lease Obligations 373 400 477 568  Deferred Income Tax 798 797 793 795  Minority Interest 1239 1279 1279 1133  Other Liabilities, Total 2548 7773 7672 7714","Total Long Term Debt 2173 1834 3145 3035  Long Term Debt 1800 1434 2668 2467  Capital Lease Obligations 373 400 477 568  Deferred Income Tax 798 797 793 795  Minority Interest 1239 1279 1279 1133  Other Liabilities, Total 2548 7773 7672 7714","Total Long Term Debt 2173 1834 3145 3035  Long Term Debt 1800 1434 2668 2467  Capital Lease Obligations 373 400 477 568  Deferred Income Tax 798 797 793 795  Minority Interest 1239 1279 1279 1133  Other Liabilities, Total 2548 7773 7672 7714","Total Long Term Debt 2173 1834 3145 3035  Long Term Debt 1800 1434 2668 2467  Capital Lease Obligations 373 400 477 568  Deferred Income Tax 798 797 793 795  Minority Interest 1239 1279 1279 1133  Other Liabilities, Total 2548 7773 7672 7714"
Total Long Term Debt,2173,1834,3145,3035
Long Term Debt,1800,1434,2668,2467
Capital Lease Obligations,373,400,477,568
Deferred Income Tax,798,797,793,795
Minority Interest,1239,1279,1279,1133
"Other Liabilities, Total",2548,7773,7672,7714
Total Equity,34945,32547,30109,26504
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 653 653 653 653  Retained Earnings (Accumulated Deficit) 29133 29057 26036 22847  Treasury Stock - Common -11 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 672 1386 578  Other Equity, Total 3530 536 405 797","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 653 653 653 653  Retained Earnings (Accumulated Deficit) 29133 29057 26036 22847  Treasury Stock - Common -11 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 672 1386 578  Other Equity, Total 3530 536 405 797","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 653 653 653 653  Retained Earnings (Accumulated Deficit) 29133 29057 26036 22847  Treasury Stock - Common -11 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 672 1386 578  Other Equity, Total 3530 536 405 797","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 653 653 653 653  Retained Earnings (Accumulated Deficit) 29133 29057 26036 22847  Treasury Stock - Common -11 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 672 1386 578  Other Equity, Total 3530 536 405 797","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 653 653 653 653  Retained Earnings (Accumulated Deficit) 29133 29057 26036 22847  Treasury Stock - Common -11 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 672 1386 578  Other Equity, Total 3530 536 405 797"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1640,1640,1640,1640
Additional Paid-In Capital,653,653,653,653
Retained Earnings (Accumulated Deficit),29133,29057,26036,22847
Treasury Stock - Common,-11,-11,-11,-11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,672,1386,578
"Other Equity, Total",3530,536,405,797
Total Liabilities & Shareholders' Equity,63278,60681,57686,54035
Total Common Shares Outstanding,32.78,32.78,32.78,32.78
Total Preferred Shares Outstanding,-,-,-,-
