Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-,-219762,-217321
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4453,4041,2202,842
Long Term Investments,15400,38350,36449,37694
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",36195,13395,11864,9561
"Other Assets, Total",27003,-,-,-
Total Current Liabilities,60796,62602,44865,54121
"Accounts Payable 27670 29476 19221 19424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 6344 12951  Current Port. of LT Debt/Capital Leases - 14750 2770 3908  Other Current liabilities, Total 19737 18376 16530 17838","Accounts Payable 27670 29476 19221 19424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 6344 12951  Current Port. of LT Debt/Capital Leases - 14750 2770 3908  Other Current liabilities, Total 19737 18376 16530 17838","Accounts Payable 27670 29476 19221 19424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 6344 12951  Current Port. of LT Debt/Capital Leases - 14750 2770 3908  Other Current liabilities, Total 19737 18376 16530 17838","Accounts Payable 27670 29476 19221 19424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 6344 12951  Current Port. of LT Debt/Capital Leases - 14750 2770 3908  Other Current liabilities, Total 19737 18376 16530 17838","Accounts Payable 27670 29476 19221 19424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 6344 12951  Current Port. of LT Debt/Capital Leases - 14750 2770 3908  Other Current liabilities, Total 19737 18376 16530 17838"
Accounts Payable,27670,29476,19221,19424
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,6344,12951
Current Port. of LT Debt/Capital Leases,-,14750,2770,3908
"Other Current liabilities, Total",19737,18376,16530,17838
Total Liabilities,79631,83420,73092,81900
"Total Long Term Debt 8605 11428 20392 20455  Long Term Debt 8605 11428 19014 18648  Capital Lease Obligations - - 1378 1807  Deferred Income Tax - 2269 1795 1221  Minority Interest 1574 1505 1690 1633  Other Liabilities, Total 5707 5616 4350 4470","Total Long Term Debt 8605 11428 20392 20455  Long Term Debt 8605 11428 19014 18648  Capital Lease Obligations - - 1378 1807  Deferred Income Tax - 2269 1795 1221  Minority Interest 1574 1505 1690 1633  Other Liabilities, Total 5707 5616 4350 4470","Total Long Term Debt 8605 11428 20392 20455  Long Term Debt 8605 11428 19014 18648  Capital Lease Obligations - - 1378 1807  Deferred Income Tax - 2269 1795 1221  Minority Interest 1574 1505 1690 1633  Other Liabilities, Total 5707 5616 4350 4470","Total Long Term Debt 8605 11428 20392 20455  Long Term Debt 8605 11428 19014 18648  Capital Lease Obligations - - 1378 1807  Deferred Income Tax - 2269 1795 1221  Minority Interest 1574 1505 1690 1633  Other Liabilities, Total 5707 5616 4350 4470","Total Long Term Debt 8605 11428 20392 20455  Long Term Debt 8605 11428 19014 18648  Capital Lease Obligations - - 1378 1807  Deferred Income Tax - 2269 1795 1221  Minority Interest 1574 1505 1690 1633  Other Liabilities, Total 5707 5616 4350 4470"
Total Long Term Debt,8605,11428,20392,20455
Long Term Debt,8605,11428,19014,18648
Capital Lease Obligations,-,-,1378,1807
Deferred Income Tax,-,2269,1795,1221
Minority Interest,1574,1505,1690,1633
"Other Liabilities, Total",5707,5616,4350,4470
Total Equity,216773,199219,183831,164990
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18169 18169 18169 18169  Additional Paid-In Capital 14724 14724 14897 15044  Retained Earnings (Accumulated Deficit) 178956 166005 154276 135998  Treasury Stock - Common -8701 -8701 -8697 -8693  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8345 9329  Other Equity, Total 13625 9022 -3159 -4857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18169 18169 18169 18169  Additional Paid-In Capital 14724 14724 14897 15044  Retained Earnings (Accumulated Deficit) 178956 166005 154276 135998  Treasury Stock - Common -8701 -8701 -8697 -8693  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8345 9329  Other Equity, Total 13625 9022 -3159 -4857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18169 18169 18169 18169  Additional Paid-In Capital 14724 14724 14897 15044  Retained Earnings (Accumulated Deficit) 178956 166005 154276 135998  Treasury Stock - Common -8701 -8701 -8697 -8693  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8345 9329  Other Equity, Total 13625 9022 -3159 -4857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18169 18169 18169 18169  Additional Paid-In Capital 14724 14724 14897 15044  Retained Earnings (Accumulated Deficit) 178956 166005 154276 135998  Treasury Stock - Common -8701 -8701 -8697 -8693  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8345 9329  Other Equity, Total 13625 9022 -3159 -4857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18169 18169 18169 18169  Additional Paid-In Capital 14724 14724 14897 15044  Retained Earnings (Accumulated Deficit) 178956 166005 154276 135998  Treasury Stock - Common -8701 -8701 -8697 -8693  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8345 9329  Other Equity, Total 13625 9022 -3159 -4857"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18169,18169,18169,18169
Additional Paid-In Capital,14724,14724,14897,15044
Retained Earnings (Accumulated Deficit),178956,166005,154276,135998
Treasury Stock - Common,-8701,-8701,-8697,-8693
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,8345,9329
"Other Equity, Total",13625,9022,-3159,-4857
Total Liabilities & Shareholders' Equity,296404,282639,256923,246890
Total Common Shares Outstanding,19.52,19.52,19.52,19.52
Total Preferred Shares Outstanding,-,-,-,-
