Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15641 28329 27480.46 28799.32  Property/Plant/Equipment, Total - Gross 23536 62618 59921.37 59472.41  Accumulated Depreciation, Total -7895 -34289 -32440.91 -30673.08  Goodwill, Net - - - 159.12  Intangibles, Net 746 787 826.25 780.73  Long Term Investments 379 2516 758.25 737.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16808 2 2482.22 2397.15  Other Assets, Total -851 -2467 - -","Property/Plant/Equipment, Total - Net 15641 28329 27480.46 28799.32  Property/Plant/Equipment, Total - Gross 23536 62618 59921.37 59472.41  Accumulated Depreciation, Total -7895 -34289 -32440.91 -30673.08  Goodwill, Net - - - 159.12  Intangibles, Net 746 787 826.25 780.73  Long Term Investments 379 2516 758.25 737.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16808 2 2482.22 2397.15  Other Assets, Total -851 -2467 - -","Property/Plant/Equipment, Total - Net 15641 28329 27480.46 28799.32  Property/Plant/Equipment, Total - Gross 23536 62618 59921.37 59472.41  Accumulated Depreciation, Total -7895 -34289 -32440.91 -30673.08  Goodwill, Net - - - 159.12  Intangibles, Net 746 787 826.25 780.73  Long Term Investments 379 2516 758.25 737.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16808 2 2482.22 2397.15  Other Assets, Total -851 -2467 - -","Property/Plant/Equipment, Total - Net 15641 28329 27480.46 28799.32  Property/Plant/Equipment, Total - Gross 23536 62618 59921.37 59472.41  Accumulated Depreciation, Total -7895 -34289 -32440.91 -30673.08  Goodwill, Net - - - 159.12  Intangibles, Net 746 787 826.25 780.73  Long Term Investments 379 2516 758.25 737.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16808 2 2482.22 2397.15  Other Assets, Total -851 -2467 - -","Property/Plant/Equipment, Total - Net 15641 28329 27480.46 28799.32  Property/Plant/Equipment, Total - Gross 23536 62618 59921.37 59472.41  Accumulated Depreciation, Total -7895 -34289 -32440.91 -30673.08  Goodwill, Net - - - 159.12  Intangibles, Net 746 787 826.25 780.73  Long Term Investments 379 2516 758.25 737.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16808 2 2482.22 2397.15  Other Assets, Total -851 -2467 - -"
"Property/Plant/Equipment, Total - Net",15641,28329,27480.46,28799.32
"Property/Plant/Equipment, Total - Gross",23536,62618,59921.37,59472.41
"Accumulated Depreciation, Total",-7895,-34289,-32440.91,-30673.08
"Goodwill, Net",-,-,-,159.12
"Intangibles, Net",746,787,826.25,780.73
Long Term Investments,379,2516,758.25,737.52
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",16808,2,2482.22,2397.15
"Other Assets, Total",-851,-2467,-,-
Total Current Liabilities,21923,20035,19554.34,21730.44
"Accounts Payable 7316 6940 6013.16 6563.72  Payable/Accrued - - - -  Accrued Expenses 466 337 296.17 300.82  Notes Payable/Short Term Debt 3909 2759 3478.44 5400.48  Current Port. of LT Debt/Capital Leases 7227 7422 7854.52 7001.31  Other Current liabilities, Total 3005 2577 1912.05 2464.12","Accounts Payable 7316 6940 6013.16 6563.72  Payable/Accrued - - - -  Accrued Expenses 466 337 296.17 300.82  Notes Payable/Short Term Debt 3909 2759 3478.44 5400.48  Current Port. of LT Debt/Capital Leases 7227 7422 7854.52 7001.31  Other Current liabilities, Total 3005 2577 1912.05 2464.12","Accounts Payable 7316 6940 6013.16 6563.72  Payable/Accrued - - - -  Accrued Expenses 466 337 296.17 300.82  Notes Payable/Short Term Debt 3909 2759 3478.44 5400.48  Current Port. of LT Debt/Capital Leases 7227 7422 7854.52 7001.31  Other Current liabilities, Total 3005 2577 1912.05 2464.12","Accounts Payable 7316 6940 6013.16 6563.72  Payable/Accrued - - - -  Accrued Expenses 466 337 296.17 300.82  Notes Payable/Short Term Debt 3909 2759 3478.44 5400.48  Current Port. of LT Debt/Capital Leases 7227 7422 7854.52 7001.31  Other Current liabilities, Total 3005 2577 1912.05 2464.12","Accounts Payable 7316 6940 6013.16 6563.72  Payable/Accrued - - - -  Accrued Expenses 466 337 296.17 300.82  Notes Payable/Short Term Debt 3909 2759 3478.44 5400.48  Current Port. of LT Debt/Capital Leases 7227 7422 7854.52 7001.31  Other Current liabilities, Total 3005 2577 1912.05 2464.12"
Accounts Payable,7316,6940,6013.16,6563.72
Payable/Accrued,-,-,-,-
Accrued Expenses,466,337,296.17,300.82
Notes Payable/Short Term Debt,3909,2759,3478.44,5400.48
Current Port. of LT Debt/Capital Leases,7227,7422,7854.52,7001.31
"Other Current liabilities, Total",3005,2577,1912.05,2464.12
Total Liabilities,42273,39745,37843.77,40922.02
"Total Long Term Debt 17206 17077 16287.14 17231.9  Long Term Debt 16516 16172 15141.71 15854.66  Capital Lease Obligations 690 905 1145.43 1377.25  Deferred Income Tax - - - -  Minority Interest 194 179 157.8 137.29  Other Liabilities, Total -959 -305 1844.49 1822.39","Total Long Term Debt 17206 17077 16287.14 17231.9  Long Term Debt 16516 16172 15141.71 15854.66  Capital Lease Obligations 690 905 1145.43 1377.25  Deferred Income Tax - - - -  Minority Interest 194 179 157.8 137.29  Other Liabilities, Total -959 -305 1844.49 1822.39","Total Long Term Debt 17206 17077 16287.14 17231.9  Long Term Debt 16516 16172 15141.71 15854.66  Capital Lease Obligations 690 905 1145.43 1377.25  Deferred Income Tax - - - -  Minority Interest 194 179 157.8 137.29  Other Liabilities, Total -959 -305 1844.49 1822.39","Total Long Term Debt 17206 17077 16287.14 17231.9  Long Term Debt 16516 16172 15141.71 15854.66  Capital Lease Obligations 690 905 1145.43 1377.25  Deferred Income Tax - - - -  Minority Interest 194 179 157.8 137.29  Other Liabilities, Total -959 -305 1844.49 1822.39","Total Long Term Debt 17206 17077 16287.14 17231.9  Long Term Debt 16516 16172 15141.71 15854.66  Capital Lease Obligations 690 905 1145.43 1377.25  Deferred Income Tax - - - -  Minority Interest 194 179 157.8 137.29  Other Liabilities, Total -959 -305 1844.49 1822.39"
Total Long Term Debt,17206,17077,16287.14,17231.9
Long Term Debt,16516,16172,15141.71,15854.66
Capital Lease Obligations,690,905,1145.43,1377.25
Deferred Income Tax,-,-,-,-
Minority Interest,194,179,157.8,137.29
"Other Liabilities, Total",-959,-305,1844.49,1822.39
Total Equity,20476,19336,18611.08,18360.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1052 1052 1050.11 1050.11  Additional Paid-In Capital 1910 1910 1908.54 1908.54  Retained Earnings (Accumulated Deficit) 16469 15705 15749.83 15492.94  Treasury Stock - Common -3 -3 -3.33 -3.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55 55.36 16.28  Other Equity, Total 1048 672 -149.44 -104.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1052 1052 1050.11 1050.11  Additional Paid-In Capital 1910 1910 1908.54 1908.54  Retained Earnings (Accumulated Deficit) 16469 15705 15749.83 15492.94  Treasury Stock - Common -3 -3 -3.33 -3.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55 55.36 16.28  Other Equity, Total 1048 672 -149.44 -104.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1052 1052 1050.11 1050.11  Additional Paid-In Capital 1910 1910 1908.54 1908.54  Retained Earnings (Accumulated Deficit) 16469 15705 15749.83 15492.94  Treasury Stock - Common -3 -3 -3.33 -3.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55 55.36 16.28  Other Equity, Total 1048 672 -149.44 -104.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1052 1052 1050.11 1050.11  Additional Paid-In Capital 1910 1910 1908.54 1908.54  Retained Earnings (Accumulated Deficit) 16469 15705 15749.83 15492.94  Treasury Stock - Common -3 -3 -3.33 -3.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55 55.36 16.28  Other Equity, Total 1048 672 -149.44 -104.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1052 1052 1050.11 1050.11  Additional Paid-In Capital 1910 1910 1908.54 1908.54  Retained Earnings (Accumulated Deficit) 16469 15705 15749.83 15492.94  Treasury Stock - Common -3 -3 -3.33 -3.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55 55.36 16.28  Other Equity, Total 1048 672 -149.44 -104.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1052,1052,1050.11,1050.11
Additional Paid-In Capital,1910,1910,1908.54,1908.54
Retained Earnings (Accumulated Deficit),16469,15705,15749.83,15492.94
Treasury Stock - Common,-3,-3,-3.33,-3.33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,55,55.36,16.28
"Other Equity, Total",1048,672,-149.44,-104.03
Total Liabilities & Shareholders' Equity,62749,59081,56454.85,59282.54
Total Common Shares Outstanding,46.58,46.58,46.57,46.57
Total Preferred Shares Outstanding,-,-,-,-
