Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Long Term Debt,3373,3492,-,-
Capital Lease Obligations,5,4,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,58,51,-,-
"Other Liabilities, Total",34,-2581,-,-
Total Equity,5189,4675,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454 454 - -  Additional Paid-In Capital 225 225 - -  Retained Earnings (Accumulated Deficit) 6658 6173 - -  Treasury Stock - Common -2420 -2420 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 272 243 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454 454 - -  Additional Paid-In Capital 225 225 - -  Retained Earnings (Accumulated Deficit) 6658 6173 - -  Treasury Stock - Common -2420 -2420 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 272 243 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454 454 - -  Additional Paid-In Capital 225 225 - -  Retained Earnings (Accumulated Deficit) 6658 6173 - -  Treasury Stock - Common -2420 -2420 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 272 243 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454 454 - -  Additional Paid-In Capital 225 225 - -  Retained Earnings (Accumulated Deficit) 6658 6173 - -  Treasury Stock - Common -2420 -2420 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 272 243 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 454 454 - -  Additional Paid-In Capital 225 225 - -  Retained Earnings (Accumulated Deficit) 6658 6173 - -  Treasury Stock - Common -2420 -2420 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 272 243 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",454,454,-,-
Additional Paid-In Capital,225,225,-,-
Retained Earnings (Accumulated Deficit),6658,6173,-,-
Treasury Stock - Common,-2420,-2420,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",272,243,-,-
Total Liabilities & Shareholders' Equity,18346,16982,-,-
Total Common Shares Outstanding,1.29,1.29,-,-
Total Preferred Shares Outstanding,-,-,-,-
