Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6760 5903 5423 5839  Payable/Accrued - - - -  Accrued Expenses 3136 3518 2973 3707  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1184 1154 1179 631  Other Current liabilities, Total 1530 2539 1375 1900","Accounts Payable 6760 5903 5423 5839  Payable/Accrued - - - -  Accrued Expenses 3136 3518 2973 3707  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1184 1154 1179 631  Other Current liabilities, Total 1530 2539 1375 1900","Accounts Payable 6760 5903 5423 5839  Payable/Accrued - - - -  Accrued Expenses 3136 3518 2973 3707  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1184 1154 1179 631  Other Current liabilities, Total 1530 2539 1375 1900","Accounts Payable 6760 5903 5423 5839  Payable/Accrued - - - -  Accrued Expenses 3136 3518 2973 3707  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1184 1154 1179 631  Other Current liabilities, Total 1530 2539 1375 1900","Accounts Payable 6760 5903 5423 5839  Payable/Accrued - - - -  Accrued Expenses 3136 3518 2973 3707  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1184 1154 1179 631  Other Current liabilities, Total 1530 2539 1375 1900"
Accounts Payable,6760,5903,5423,5839
Payable/Accrued,-,-,-,-
Accrued Expenses,3136,3518,2973,3707
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1184,1154,1179,631
"Other Current liabilities, Total",1530,2539,1375,1900
Total Liabilities,17402,19527,19025,20366
"Total Long Term Debt 2647 3993 5430 5606  Long Term Debt 2523 3893 5297 5455  Capital Lease Obligations 124 100 133 151  Deferred Income Tax 694 482 495 98  Minority Interest 640 588 967 1121  Other Liabilities, Total 811 1350 1183 1464","Total Long Term Debt 2647 3993 5430 5606  Long Term Debt 2523 3893 5297 5455  Capital Lease Obligations 124 100 133 151  Deferred Income Tax 694 482 495 98  Minority Interest 640 588 967 1121  Other Liabilities, Total 811 1350 1183 1464","Total Long Term Debt 2647 3993 5430 5606  Long Term Debt 2523 3893 5297 5455  Capital Lease Obligations 124 100 133 151  Deferred Income Tax 694 482 495 98  Minority Interest 640 588 967 1121  Other Liabilities, Total 811 1350 1183 1464","Total Long Term Debt 2647 3993 5430 5606  Long Term Debt 2523 3893 5297 5455  Capital Lease Obligations 124 100 133 151  Deferred Income Tax 694 482 495 98  Minority Interest 640 588 967 1121  Other Liabilities, Total 811 1350 1183 1464","Total Long Term Debt 2647 3993 5430 5606  Long Term Debt 2523 3893 5297 5455  Capital Lease Obligations 124 100 133 151  Deferred Income Tax 694 482 495 98  Minority Interest 640 588 967 1121  Other Liabilities, Total 811 1350 1183 1464"
Total Long Term Debt,2647,3993,5430,5606
Long Term Debt,2523,3893,5297,5455
Capital Lease Obligations,124,100,133,151
Deferred Income Tax,694,482,495,98
Minority Interest,640,588,967,1121
"Other Liabilities, Total",811,1350,1183,1464
Total Equity,69589,66003,61590,59521
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8585 8585 8585 8585  Additional Paid-In Capital 9615 9615 9610 9728  Retained Earnings (Accumulated Deficit) 51987 49668 46955 45758  Treasury Stock - Common -5499 -4810 -5144 -5411  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1920 1835 987  Other Equity, Total 4901 1025 -251 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8585 8585 8585 8585  Additional Paid-In Capital 9615 9615 9610 9728  Retained Earnings (Accumulated Deficit) 51987 49668 46955 45758  Treasury Stock - Common -5499 -4810 -5144 -5411  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1920 1835 987  Other Equity, Total 4901 1025 -251 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8585 8585 8585 8585  Additional Paid-In Capital 9615 9615 9610 9728  Retained Earnings (Accumulated Deficit) 51987 49668 46955 45758  Treasury Stock - Common -5499 -4810 -5144 -5411  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1920 1835 987  Other Equity, Total 4901 1025 -251 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8585 8585 8585 8585  Additional Paid-In Capital 9615 9615 9610 9728  Retained Earnings (Accumulated Deficit) 51987 49668 46955 45758  Treasury Stock - Common -5499 -4810 -5144 -5411  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1920 1835 987  Other Equity, Total 4901 1025 -251 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8585 8585 8585 8585  Additional Paid-In Capital 9615 9615 9610 9728  Retained Earnings (Accumulated Deficit) 51987 49668 46955 45758  Treasury Stock - Common -5499 -4810 -5144 -5411  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1920 1835 987  Other Equity, Total 4901 1025 -251 -126"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8585,8585,8585,8585
Additional Paid-In Capital,9615,9615,9610,9728
Retained Earnings (Accumulated Deficit),51987,49668,46955,45758
Treasury Stock - Common,-5499,-4810,-5144,-5411
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1920,1835,987
"Other Equity, Total",4901,1025,-251,-126
Total Liabilities & Shareholders' Equity,86991,85530,80615,79887
Total Common Shares Outstanding,31.13,31.57,31.36,31.31
Total Preferred Shares Outstanding,-,-,-,-
