Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 219 188 159.22 156.91  Property/Plant/Equipment, Total - Gross - - - 42.4  Accumulated Depreciation, Total - - - -  Goodwill, Net 69 - - -  Intangibles, Net 20 10 52.73 103.5  Long Term Investments 3395 3321 2691.52 2126.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 669.08 667.48 801.53  Other Assets, Total -5497 -4925 - -","Property/Plant/Equipment, Total - Net 219 188 159.22 156.91  Property/Plant/Equipment, Total - Gross - - - 42.4  Accumulated Depreciation, Total - - - -  Goodwill, Net 69 - - -  Intangibles, Net 20 10 52.73 103.5  Long Term Investments 3395 3321 2691.52 2126.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 669.08 667.48 801.53  Other Assets, Total -5497 -4925 - -","Property/Plant/Equipment, Total - Net 219 188 159.22 156.91  Property/Plant/Equipment, Total - Gross - - - 42.4  Accumulated Depreciation, Total - - - -  Goodwill, Net 69 - - -  Intangibles, Net 20 10 52.73 103.5  Long Term Investments 3395 3321 2691.52 2126.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 669.08 667.48 801.53  Other Assets, Total -5497 -4925 - -","Property/Plant/Equipment, Total - Net 219 188 159.22 156.91  Property/Plant/Equipment, Total - Gross - - - 42.4  Accumulated Depreciation, Total - - - -  Goodwill, Net 69 - - -  Intangibles, Net 20 10 52.73 103.5  Long Term Investments 3395 3321 2691.52 2126.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 669.08 667.48 801.53  Other Assets, Total -5497 -4925 - -","Property/Plant/Equipment, Total - Net 219 188 159.22 156.91  Property/Plant/Equipment, Total - Gross - - - 42.4  Accumulated Depreciation, Total - - - -  Goodwill, Net 69 - - -  Intangibles, Net 20 10 52.73 103.5  Long Term Investments 3395 3321 2691.52 2126.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 669.08 667.48 801.53  Other Assets, Total -5497 -4925 - -"
"Property/Plant/Equipment, Total - Net",219,188,159.22,156.91
"Property/Plant/Equipment, Total - Gross",-,-,-,42.4
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",69,-,-,-
"Intangibles, Net",20,10,52.73,103.5
Long Term Investments,3395,3321,2691.52,2126.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,669.08,667.48,801.53
"Other Assets, Total",-5497,-4925,-,-
Total Current Liabilities,6045,5540.46,4757.31,4347.24
"Accounts Payable 1508 1258.62 1003.76 1086.67  Payable/Accrued - - - -  Accrued Expenses 2215 2058 2393.14 2160.01  Notes Payable/Short Term Debt 453 479 430 430  Current Port. of LT Debt/Capital Leases - - 2.89 2.14  Other Current liabilities, Total 1869 1744 927.51 668.42","Accounts Payable 1508 1258.62 1003.76 1086.67  Payable/Accrued - - - -  Accrued Expenses 2215 2058 2393.14 2160.01  Notes Payable/Short Term Debt 453 479 430 430  Current Port. of LT Debt/Capital Leases - - 2.89 2.14  Other Current liabilities, Total 1869 1744 927.51 668.42","Accounts Payable 1508 1258.62 1003.76 1086.67  Payable/Accrued - - - -  Accrued Expenses 2215 2058 2393.14 2160.01  Notes Payable/Short Term Debt 453 479 430 430  Current Port. of LT Debt/Capital Leases - - 2.89 2.14  Other Current liabilities, Total 1869 1744 927.51 668.42","Accounts Payable 1508 1258.62 1003.76 1086.67  Payable/Accrued - - - -  Accrued Expenses 2215 2058 2393.14 2160.01  Notes Payable/Short Term Debt 453 479 430 430  Current Port. of LT Debt/Capital Leases - - 2.89 2.14  Other Current liabilities, Total 1869 1744 927.51 668.42","Accounts Payable 1508 1258.62 1003.76 1086.67  Payable/Accrued - - - -  Accrued Expenses 2215 2058 2393.14 2160.01  Notes Payable/Short Term Debt 453 479 430 430  Current Port. of LT Debt/Capital Leases - - 2.89 2.14  Other Current liabilities, Total 1869 1744 927.51 668.42"
Accounts Payable,1508,1258.62,1003.76,1086.67
Payable/Accrued,-,-,-,-
Accrued Expenses,2215,2058,2393.14,2160.01
Notes Payable/Short Term Debt,453,479,430,430
Current Port. of LT Debt/Capital Leases,-,-,2.89,2.14
"Other Current liabilities, Total",1869,1744,927.51,668.42
Total Liabilities,6362,5818,4989.07,4544.52
"Total Long Term Debt - - 7.8 0.71  Long Term Debt - - - -  Capital Lease Obligations - - 7.8 0.71  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -136 -680 223.95 196.57","Total Long Term Debt - - 7.8 0.71  Long Term Debt - - - -  Capital Lease Obligations - - 7.8 0.71  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -136 -680 223.95 196.57","Total Long Term Debt - - 7.8 0.71  Long Term Debt - - - -  Capital Lease Obligations - - 7.8 0.71  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -136 -680 223.95 196.57","Total Long Term Debt - - 7.8 0.71  Long Term Debt - - - -  Capital Lease Obligations - - 7.8 0.71  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -136 -680 223.95 196.57","Total Long Term Debt - - 7.8 0.71  Long Term Debt - - - -  Capital Lease Obligations - - 7.8 0.71  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -136 -680 223.95 196.57"
Total Long Term Debt,-,-,7.8,0.71
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,7.8,0.71
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-136,-680,223.95,196.57
Total Equity,16409,15254,13663.61,12107.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970.4 970.4 970.4  Additional Paid-In Capital 986 986.26 986.26 986.23  Retained Earnings (Accumulated Deficit) 13939 12555.83 11062.05 9938.02  Treasury Stock - Common -674 -374 -383.74 -383.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1116.9 1028.64 596.73  Other Equity, Total 1188 1117 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970.4 970.4 970.4  Additional Paid-In Capital 986 986.26 986.26 986.23  Retained Earnings (Accumulated Deficit) 13939 12555.83 11062.05 9938.02  Treasury Stock - Common -674 -374 -383.74 -383.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1116.9 1028.64 596.73  Other Equity, Total 1188 1117 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970.4 970.4 970.4  Additional Paid-In Capital 986 986.26 986.26 986.23  Retained Earnings (Accumulated Deficit) 13939 12555.83 11062.05 9938.02  Treasury Stock - Common -674 -374 -383.74 -383.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1116.9 1028.64 596.73  Other Equity, Total 1188 1117 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970.4 970.4 970.4  Additional Paid-In Capital 986 986.26 986.26 986.23  Retained Earnings (Accumulated Deficit) 13939 12555.83 11062.05 9938.02  Treasury Stock - Common -674 -374 -383.74 -383.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1116.9 1028.64 596.73  Other Equity, Total 1188 1117 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970.4 970.4 970.4  Additional Paid-In Capital 986 986.26 986.26 986.23  Retained Earnings (Accumulated Deficit) 13939 12555.83 11062.05 9938.02  Treasury Stock - Common -674 -374 -383.74 -383.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1116.9 1028.64 596.73  Other Equity, Total 1188 1117 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",970,970.4,970.4,970.4
Additional Paid-In Capital,986,986.26,986.26,986.23
Retained Earnings (Accumulated Deficit),13939,12555.83,11062.05,9938.02
Treasury Stock - Common,-674,-374,-383.74,-383.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1116.9,1028.64,596.73
"Other Equity, Total",1188,1117,-,-
Total Liabilities & Shareholders' Equity,22771,21072,18652.68,16652.24
Total Common Shares Outstanding,23.84,24.11,24.1,24.1
Total Preferred Shares Outstanding,-,-,-,-
