Period Ending:,202330/04,202230/04,202130/04,202030/04
"Total Long Term Debt 600 1318 1815 1683  Long Term Debt 200 1040 1580 1320  Capital Lease Obligations 400 278 235 363  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 173 -1410 164 152","Total Long Term Debt 600 1318 1815 1683  Long Term Debt 200 1040 1580 1320  Capital Lease Obligations 400 278 235 363  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 173 -1410 164 152","Total Long Term Debt 600 1318 1815 1683  Long Term Debt 200 1040 1580 1320  Capital Lease Obligations 400 278 235 363  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 173 -1410 164 152","Total Long Term Debt 600 1318 1815 1683  Long Term Debt 200 1040 1580 1320  Capital Lease Obligations 400 278 235 363  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 173 -1410 164 152","Total Long Term Debt 600 1318 1815 1683  Long Term Debt 200 1040 1580 1320  Capital Lease Obligations 400 278 235 363  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 173 -1410 164 152"
Total Long Term Debt,600,1318,1815,1683
Long Term Debt,200,1040,1580,1320
Capital Lease Obligations,400,278,235,363
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",173,-1410,164,152
Total Equity,29158,29081,28187,27801
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5544 5544 5544 5544  Additional Paid-In Capital 5882 5878 5874 5871  Retained Earnings (Accumulated Deficit) 17704 17689 16840 16525  Treasury Stock - Common -176 -183 -190 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 84 62 11  Other Equity, Total 204 153 57 46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5544 5544 5544 5544  Additional Paid-In Capital 5882 5878 5874 5871  Retained Earnings (Accumulated Deficit) 17704 17689 16840 16525  Treasury Stock - Common -176 -183 -190 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 84 62 11  Other Equity, Total 204 153 57 46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5544 5544 5544 5544  Additional Paid-In Capital 5882 5878 5874 5871  Retained Earnings (Accumulated Deficit) 17704 17689 16840 16525  Treasury Stock - Common -176 -183 -190 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 84 62 11  Other Equity, Total 204 153 57 46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5544 5544 5544 5544  Additional Paid-In Capital 5882 5878 5874 5871  Retained Earnings (Accumulated Deficit) 17704 17689 16840 16525  Treasury Stock - Common -176 -183 -190 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 84 62 11  Other Equity, Total 204 153 57 46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5544 5544 5544 5544  Additional Paid-In Capital 5882 5878 5874 5871  Retained Earnings (Accumulated Deficit) 17704 17689 16840 16525  Treasury Stock - Common -176 -183 -190 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 84 62 11  Other Equity, Total 204 153 57 46"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5544,5544,5544,5544
Additional Paid-In Capital,5882,5878,5874,5871
Retained Earnings (Accumulated Deficit),17704,17689,16840,16525
Treasury Stock - Common,-176,-183,-190,-196
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,84,62,11
"Other Equity, Total",204,153,57,46
Total Liabilities & Shareholders' Equity,36046,36502,35318,33324
Total Common Shares Outstanding,26.6,26.59,26.58,26.58
Total Preferred Shares Outstanding,-,-,-,-
