Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",2932,2152.05,1935.68,2984.22
Total Assets,37348,36822.85,33280.82,29324.65
"Property/Plant/Equipment, Total - Net 1637 1639.09 1575.97 1482.51  Property/Plant/Equipment, Total - Gross - 4010.03 2990.91 2373.89  Accumulated Depreciation, Total - -2370.94 -1414.94 -891.38  Goodwill, Net 550 670.4 790.35 -  Intangibles, Net 855 945.79 1250.36 1513.04  Long Term Investments 2876 1687.99 2021.92 2278.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1861.24 1844.12 1599.92  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net 1637 1639.09 1575.97 1482.51  Property/Plant/Equipment, Total - Gross - 4010.03 2990.91 2373.89  Accumulated Depreciation, Total - -2370.94 -1414.94 -891.38  Goodwill, Net 550 670.4 790.35 -  Intangibles, Net 855 945.79 1250.36 1513.04  Long Term Investments 2876 1687.99 2021.92 2278.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1861.24 1844.12 1599.92  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net 1637 1639.09 1575.97 1482.51  Property/Plant/Equipment, Total - Gross - 4010.03 2990.91 2373.89  Accumulated Depreciation, Total - -2370.94 -1414.94 -891.38  Goodwill, Net 550 670.4 790.35 -  Intangibles, Net 855 945.79 1250.36 1513.04  Long Term Investments 2876 1687.99 2021.92 2278.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1861.24 1844.12 1599.92  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net 1637 1639.09 1575.97 1482.51  Property/Plant/Equipment, Total - Gross - 4010.03 2990.91 2373.89  Accumulated Depreciation, Total - -2370.94 -1414.94 -891.38  Goodwill, Net 550 670.4 790.35 -  Intangibles, Net 855 945.79 1250.36 1513.04  Long Term Investments 2876 1687.99 2021.92 2278.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1861.24 1844.12 1599.92  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net 1637 1639.09 1575.97 1482.51  Property/Plant/Equipment, Total - Gross - 4010.03 2990.91 2373.89  Accumulated Depreciation, Total - -2370.94 -1414.94 -891.38  Goodwill, Net 550 670.4 790.35 -  Intangibles, Net 855 945.79 1250.36 1513.04  Long Term Investments 2876 1687.99 2021.92 2278.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1861.24 1844.12 1599.92  Other Assets, Total 1922 - - -"
"Property/Plant/Equipment, Total - Net",1637,1639.09,1575.97,1482.51
"Property/Plant/Equipment, Total - Gross",-,4010.03,2990.91,2373.89
"Accumulated Depreciation, Total",-,-2370.94,-1414.94,-891.38
"Goodwill, Net",550,670.4,790.35,-
"Intangibles, Net",855,945.79,1250.36,1513.04
Long Term Investments,2876,1687.99,2021.92,2278.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1861.24,1844.12,1599.92
"Other Assets, Total",1922,-,-,-
Total Current Liabilities,11299,11039,10665.91,8455.74
"Accounts Payable 7988 751.75 827.65 604.8  Payable/Accrued - - - -  Accrued Expenses 234 305.77 166.61 105.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3077 3254 9671.64 7745.15","Accounts Payable 7988 751.75 827.65 604.8  Payable/Accrued - - - -  Accrued Expenses 234 305.77 166.61 105.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3077 3254 9671.64 7745.15","Accounts Payable 7988 751.75 827.65 604.8  Payable/Accrued - - - -  Accrued Expenses 234 305.77 166.61 105.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3077 3254 9671.64 7745.15","Accounts Payable 7988 751.75 827.65 604.8  Payable/Accrued - - - -  Accrued Expenses 234 305.77 166.61 105.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3077 3254 9671.64 7745.15","Accounts Payable 7988 751.75 827.65 604.8  Payable/Accrued - - - -  Accrued Expenses 234 305.77 166.61 105.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3077 3254 9671.64 7745.15"
Accounts Payable,7988,751.75,827.65,604.8
Payable/Accrued,-,-,-,-
Accrued Expenses,234,305.77,166.61,105.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3077,3254,9671.64,7745.15
Total Liabilities,14438,14121,13956.61,11260.71
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 397 382 313.47 269.61  Other Liabilities, Total 2742 2700 2977.23 2535.36","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 397 382 313.47 269.61  Other Liabilities, Total 2742 2700 2977.23 2535.36","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 397 382 313.47 269.61  Other Liabilities, Total 2742 2700 2977.23 2535.36","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 397 382 313.47 269.61  Other Liabilities, Total 2742 2700 2977.23 2535.36","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 397 382 313.47 269.61  Other Liabilities, Total 2742 2700 2977.23 2535.36"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,397,382,313.47,269.61
"Other Liabilities, Total",2742,2700,2977.23,2535.36
Total Equity,22910,22319.36,19324.22,18063.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1807 1806.24 1765.61 1729.17  Additional Paid-In Capital 4207 6854.86 6815.61 6782.33  Retained Earnings (Accumulated Deficit) 16621 13530.92 10742.31 9484.6  Treasury Stock - Common -599 -229.93 -241.06 -241.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 302.15 216.4 246.33  Other Equity, Total 874 55.12 25.33 62.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1807 1806.24 1765.61 1729.17  Additional Paid-In Capital 4207 6854.86 6815.61 6782.33  Retained Earnings (Accumulated Deficit) 16621 13530.92 10742.31 9484.6  Treasury Stock - Common -599 -229.93 -241.06 -241.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 302.15 216.4 246.33  Other Equity, Total 874 55.12 25.33 62.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1807 1806.24 1765.61 1729.17  Additional Paid-In Capital 4207 6854.86 6815.61 6782.33  Retained Earnings (Accumulated Deficit) 16621 13530.92 10742.31 9484.6  Treasury Stock - Common -599 -229.93 -241.06 -241.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 302.15 216.4 246.33  Other Equity, Total 874 55.12 25.33 62.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1807 1806.24 1765.61 1729.17  Additional Paid-In Capital 4207 6854.86 6815.61 6782.33  Retained Earnings (Accumulated Deficit) 16621 13530.92 10742.31 9484.6  Treasury Stock - Common -599 -229.93 -241.06 -241.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 302.15 216.4 246.33  Other Equity, Total 874 55.12 25.33 62.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1807 1806.24 1765.61 1729.17  Additional Paid-In Capital 4207 6854.86 6815.61 6782.33  Retained Earnings (Accumulated Deficit) 16621 13530.92 10742.31 9484.6  Treasury Stock - Common -599 -229.93 -241.06 -241.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 302.15 216.4 246.33  Other Equity, Total 874 55.12 25.33 62.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1807,1806.24,1765.61,1729.17
Additional Paid-In Capital,4207,6854.86,6815.61,6782.33
Retained Earnings (Accumulated Deficit),16621,13530.92,10742.31,9484.6
Treasury Stock - Common,-599,-229.93,-241.06,-241.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,302.15,216.4,246.33
"Other Equity, Total",874,55.12,25.33,62.57
Total Liabilities & Shareholders' Equity,37348,36822.85,33280.82,29324.65
Total Common Shares Outstanding,26.12,27.82,27.72,27.62
Total Preferred Shares Outstanding,-,-,-,-
