Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 5049 4556 15786 14438  Long Term Debt 5049 4556 15666 14386  Capital Lease Obligations - - 120 52  Deferred Income Tax 16094 21463 17385 18682  Minority Interest 3912 3645 3283 3078  Other Liabilities, Total 4577 -6919 8670 9789","Total Long Term Debt 5049 4556 15786 14438  Long Term Debt 5049 4556 15666 14386  Capital Lease Obligations - - 120 52  Deferred Income Tax 16094 21463 17385 18682  Minority Interest 3912 3645 3283 3078  Other Liabilities, Total 4577 -6919 8670 9789","Total Long Term Debt 5049 4556 15786 14438  Long Term Debt 5049 4556 15666 14386  Capital Lease Obligations - - 120 52  Deferred Income Tax 16094 21463 17385 18682  Minority Interest 3912 3645 3283 3078  Other Liabilities, Total 4577 -6919 8670 9789","Total Long Term Debt 5049 4556 15786 14438  Long Term Debt 5049 4556 15666 14386  Capital Lease Obligations - - 120 52  Deferred Income Tax 16094 21463 17385 18682  Minority Interest 3912 3645 3283 3078  Other Liabilities, Total 4577 -6919 8670 9789","Total Long Term Debt 5049 4556 15786 14438  Long Term Debt 5049 4556 15666 14386  Capital Lease Obligations - - 120 52  Deferred Income Tax 16094 21463 17385 18682  Minority Interest 3912 3645 3283 3078  Other Liabilities, Total 4577 -6919 8670 9789"
Total Long Term Debt,5049,4556,15786,14438
Long Term Debt,5049,4556,15666,14386
Capital Lease Obligations,-,-,120,52
Deferred Income Tax,16094,21463,17385,18682
Minority Interest,3912,3645,3283,3078
"Other Liabilities, Total",4577,-6919,8670,9789
Total Equity,1702324,1559273,1376704,1250188
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 61005 61005 61005 61005  Additional Paid-In Capital 73342 73335 73335 73335  Retained Earnings (Accumulated Deficit) 1596086 1430285 1277198 1182014  Treasury Stock - Common -164167 -109136 -59139 -30432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11235 11404 6344  Other Equity, Total 136058 103784 12901 -42078","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 61005 61005 61005 61005  Additional Paid-In Capital 73342 73335 73335 73335  Retained Earnings (Accumulated Deficit) 1596086 1430285 1277198 1182014  Treasury Stock - Common -164167 -109136 -59139 -30432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11235 11404 6344  Other Equity, Total 136058 103784 12901 -42078","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 61005 61005 61005 61005  Additional Paid-In Capital 73342 73335 73335 73335  Retained Earnings (Accumulated Deficit) 1596086 1430285 1277198 1182014  Treasury Stock - Common -164167 -109136 -59139 -30432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11235 11404 6344  Other Equity, Total 136058 103784 12901 -42078","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 61005 61005 61005 61005  Additional Paid-In Capital 73342 73335 73335 73335  Retained Earnings (Accumulated Deficit) 1596086 1430285 1277198 1182014  Treasury Stock - Common -164167 -109136 -59139 -30432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11235 11404 6344  Other Equity, Total 136058 103784 12901 -42078","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 61005 61005 61005 61005  Additional Paid-In Capital 73342 73335 73335 73335  Retained Earnings (Accumulated Deficit) 1596086 1430285 1277198 1182014  Treasury Stock - Common -164167 -109136 -59139 -30432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11235 11404 6344  Other Equity, Total 136058 103784 12901 -42078"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",61005,61005,61005,61005
Additional Paid-In Capital,73342,73335,73335,73335
Retained Earnings (Accumulated Deficit),1596086,1430285,1277198,1182014
Treasury Stock - Common,-164167,-109136,-59139,-30432
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11235,11404,6344
"Other Equity, Total",136058,103784,12901,-42078
Total Liabilities & Shareholders' Equity,1927940,1769951,1539871,1390539
Total Common Shares Outstanding,64.85,65.34,66.08,66.52
Total Preferred Shares Outstanding,-,-,-,-
