Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 32681 26782 17172 14875  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3652 2960 3232 263  Long Term Investments 9443 2769 2572 2408  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2263 1887  Other Assets, Total 13607 2718 - -","Property/Plant/Equipment, Total - Net 32681 26782 17172 14875  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3652 2960 3232 263  Long Term Investments 9443 2769 2572 2408  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2263 1887  Other Assets, Total 13607 2718 - -","Property/Plant/Equipment, Total - Net 32681 26782 17172 14875  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3652 2960 3232 263  Long Term Investments 9443 2769 2572 2408  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2263 1887  Other Assets, Total 13607 2718 - -","Property/Plant/Equipment, Total - Net 32681 26782 17172 14875  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3652 2960 3232 263  Long Term Investments 9443 2769 2572 2408  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2263 1887  Other Assets, Total 13607 2718 - -","Property/Plant/Equipment, Total - Net 32681 26782 17172 14875  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3652 2960 3232 263  Long Term Investments 9443 2769 2572 2408  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2263 1887  Other Assets, Total 13607 2718 - -"
"Property/Plant/Equipment, Total - Net",32681,26782,17172,14875
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3652,2960,3232,263
Long Term Investments,9443,2769,2572,2408
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2263,1887
"Other Assets, Total",13607,2718,-,-
Total Current Liabilities,35762,42054,29028,10434
"Accounts Payable 1563 1324 2932 679  Payable/Accrued - - - -  Accrued Expenses 1088 1004 913 790  Notes Payable/Short Term Debt 16800 15150 12100 3780  Current Port. of LT Debt/Capital Leases 500 15150 768 1146  Other Current liabilities, Total 15811 24576 12315 4039","Accounts Payable 1563 1324 2932 679  Payable/Accrued - - - -  Accrued Expenses 1088 1004 913 790  Notes Payable/Short Term Debt 16800 15150 12100 3780  Current Port. of LT Debt/Capital Leases 500 15150 768 1146  Other Current liabilities, Total 15811 24576 12315 4039","Accounts Payable 1563 1324 2932 679  Payable/Accrued - - - -  Accrued Expenses 1088 1004 913 790  Notes Payable/Short Term Debt 16800 15150 12100 3780  Current Port. of LT Debt/Capital Leases 500 15150 768 1146  Other Current liabilities, Total 15811 24576 12315 4039","Accounts Payable 1563 1324 2932 679  Payable/Accrued - - - -  Accrued Expenses 1088 1004 913 790  Notes Payable/Short Term Debt 16800 15150 12100 3780  Current Port. of LT Debt/Capital Leases 500 15150 768 1146  Other Current liabilities, Total 15811 24576 12315 4039","Accounts Payable 1563 1324 2932 679  Payable/Accrued - - - -  Accrued Expenses 1088 1004 913 790  Notes Payable/Short Term Debt 16800 15150 12100 3780  Current Port. of LT Debt/Capital Leases 500 15150 768 1146  Other Current liabilities, Total 15811 24576 12315 4039"
Accounts Payable,1563,1324,2932,679
Payable/Accrued,-,-,-,-
Accrued Expenses,1088,1004,913,790
Notes Payable/Short Term Debt,16800,15150,12100,3780
Current Port. of LT Debt/Capital Leases,500,15150,768,1146
"Other Current liabilities, Total",15811,24576,12315,4039
Total Liabilities,42525,46047,35401,15385
"Total Long Term Debt 5500 2950 5292 3831  Long Term Debt 5500 2950 5250 3800  Capital Lease Obligations - - 42 31  Deferred Income Tax - - - -  Minority Interest 251 205 174 189  Other Liabilities, Total -15788 -28912 907 931","Total Long Term Debt 5500 2950 5292 3831  Long Term Debt 5500 2950 5250 3800  Capital Lease Obligations - - 42 31  Deferred Income Tax - - - -  Minority Interest 251 205 174 189  Other Liabilities, Total -15788 -28912 907 931","Total Long Term Debt 5500 2950 5292 3831  Long Term Debt 5500 2950 5250 3800  Capital Lease Obligations - - 42 31  Deferred Income Tax - - - -  Minority Interest 251 205 174 189  Other Liabilities, Total -15788 -28912 907 931","Total Long Term Debt 5500 2950 5292 3831  Long Term Debt 5500 2950 5250 3800  Capital Lease Obligations - - 42 31  Deferred Income Tax - - - -  Minority Interest 251 205 174 189  Other Liabilities, Total -15788 -28912 907 931","Total Long Term Debt 5500 2950 5292 3831  Long Term Debt 5500 2950 5250 3800  Capital Lease Obligations - - 42 31  Deferred Income Tax - - - -  Minority Interest 251 205 174 189  Other Liabilities, Total -15788 -28912 907 931"
Total Long Term Debt,5500,2950,5292,3831
Long Term Debt,5500,2950,5250,3800
Capital Lease Obligations,-,-,42,31
Deferred Income Tax,-,-,-,-
Minority Interest,251,205,174,189
"Other Liabilities, Total",-15788,-28912,907,931
Total Equity,52412,51087,38383,32390
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9061 9061 9061 9061  Additional Paid-In Capital 10384 10994 10941 10891  Retained Earnings (Accumulated Deficit) 34273 33241 21421 15623  Treasury Stock - Common -2978 -3600 -3685 -3865  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 619 691 583  Other Equity, Total 1672 1391 -46 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9061 9061 9061 9061  Additional Paid-In Capital 10384 10994 10941 10891  Retained Earnings (Accumulated Deficit) 34273 33241 21421 15623  Treasury Stock - Common -2978 -3600 -3685 -3865  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 619 691 583  Other Equity, Total 1672 1391 -46 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9061 9061 9061 9061  Additional Paid-In Capital 10384 10994 10941 10891  Retained Earnings (Accumulated Deficit) 34273 33241 21421 15623  Treasury Stock - Common -2978 -3600 -3685 -3865  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 619 691 583  Other Equity, Total 1672 1391 -46 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9061 9061 9061 9061  Additional Paid-In Capital 10384 10994 10941 10891  Retained Earnings (Accumulated Deficit) 34273 33241 21421 15623  Treasury Stock - Common -2978 -3600 -3685 -3865  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 619 691 583  Other Equity, Total 1672 1391 -46 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9061 9061 9061 9061  Additional Paid-In Capital 10384 10994 10941 10891  Retained Earnings (Accumulated Deficit) 34273 33241 21421 15623  Treasury Stock - Common -2978 -3600 -3685 -3865  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 619 691 583  Other Equity, Total 1672 1391 -46 97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9061,9061,9061,9061
Additional Paid-In Capital,10384,10994,10941,10891
Retained Earnings (Accumulated Deficit),34273,33241,21421,15623
Treasury Stock - Common,-2978,-3600,-3685,-3865
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,619,691,583
"Other Equity, Total",1672,1391,-46,97
Total Liabilities & Shareholders' Equity,94937,97134,73784,47775
Total Common Shares Outstanding,124.78,123.76,123.61,123.32
Total Preferred Shares Outstanding,-,-,-,-
