Period Ending:,202231/08,202131/08,202031/08,Unnamed: 4
"Accounts Payable 147 173.35 108.22 -  Payable/Accrued - - - -  Accrued Expenses 6 16.29 15.43 -  Notes Payable/Short Term Debt 79 60 42 -  Current Port. of LT Debt/Capital Leases 60 54.42 56.2 -  Other Current liabilities, Total 189 220 165.74 -","Accounts Payable 147 173.35 108.22 -  Payable/Accrued - - - -  Accrued Expenses 6 16.29 15.43 -  Notes Payable/Short Term Debt 79 60 42 -  Current Port. of LT Debt/Capital Leases 60 54.42 56.2 -  Other Current liabilities, Total 189 220 165.74 -","Accounts Payable 147 173.35 108.22 -  Payable/Accrued - - - -  Accrued Expenses 6 16.29 15.43 -  Notes Payable/Short Term Debt 79 60 42 -  Current Port. of LT Debt/Capital Leases 60 54.42 56.2 -  Other Current liabilities, Total 189 220 165.74 -","Accounts Payable 147 173.35 108.22 -  Payable/Accrued - - - -  Accrued Expenses 6 16.29 15.43 -  Notes Payable/Short Term Debt 79 60 42 -  Current Port. of LT Debt/Capital Leases 60 54.42 56.2 -  Other Current liabilities, Total 189 220 165.74 -","Accounts Payable 147 173.35 108.22 -  Payable/Accrued - - - -  Accrued Expenses 6 16.29 15.43 -  Notes Payable/Short Term Debt 79 60 42 -  Current Port. of LT Debt/Capital Leases 60 54.42 56.2 -  Other Current liabilities, Total 189 220 165.74 -"
Accounts Payable,147,173.35,108.22,-
Payable/Accrued,-,-,-,-
Accrued Expenses,6,16.29,15.43,-
Notes Payable/Short Term Debt,79,60,42,-
Current Port. of LT Debt/Capital Leases,60,54.42,56.2,-
"Other Current liabilities, Total",189,220,165.74,-
Total Liabilities,631,671,522.87,-
"Total Long Term Debt 149 147 135.28 -  Long Term Debt 149 147 135.28 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -311.48 -261.28 - -","Total Long Term Debt 149 147 135.28 -  Long Term Debt 149 147 135.28 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -311.48 -261.28 - -","Total Long Term Debt 149 147 135.28 -  Long Term Debt 149 147 135.28 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -311.48 -261.28 - -","Total Long Term Debt 149 147 135.28 -  Long Term Debt 149 147 135.28 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -311.48 -261.28 - -","Total Long Term Debt 149 147 135.28 -  Long Term Debt 149 147 135.28 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -311.48 -261.28 - -"
Total Long Term Debt,149,147,135.28,-
Long Term Debt,149,147,135.28,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-311.48,-261.28,-,-
Total Equity,1157,442.39,404.37,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 415.4 415.4 -  Additional Paid-In Capital 669 365.4 365.4 -  Retained Earnings (Accumulated Deficit) -232 -338.41 -376.43 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 415.4 415.4 -  Additional Paid-In Capital 669 365.4 365.4 -  Retained Earnings (Accumulated Deficit) -232 -338.41 -376.43 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 415.4 415.4 -  Additional Paid-In Capital 669 365.4 365.4 -  Retained Earnings (Accumulated Deficit) -232 -338.41 -376.43 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 415.4 415.4 -  Additional Paid-In Capital 669 365.4 365.4 -  Retained Earnings (Accumulated Deficit) -232 -338.41 -376.43 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 719 415.4 415.4 -  Additional Paid-In Capital 669 365.4 365.4 -  Retained Earnings (Accumulated Deficit) -232 -338.41 -376.43 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",719,415.4,415.4,-
Additional Paid-In Capital,669,365.4,365.4,-
Retained Earnings (Accumulated Deficit),-232,-338.41,-376.43,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-0,-0,-
Total Liabilities & Shareholders' Equity,1788,1113.7,927.24,-
Total Common Shares Outstanding,6.95,6.8,6.8,-
Total Preferred Shares Outstanding,-,-,-,-
