Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",2,2174.18,2224.58,2293.01
"Other Assets, Total",-2135,-,-,-
Total Current Liabilities,8095,4620.42,3076.98,3846.25
"Accounts Payable 1562 922.67 838.01 635.32  Payable/Accrued - - - -  Accrued Expenses 932 767.27 697.32 606.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 140 239.88 242.32 180.75  Other Current liabilities, Total 5461 2690.6 1299.34 2423.82","Accounts Payable 1562 922.67 838.01 635.32  Payable/Accrued - - - -  Accrued Expenses 932 767.27 697.32 606.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 140 239.88 242.32 180.75  Other Current liabilities, Total 5461 2690.6 1299.34 2423.82","Accounts Payable 1562 922.67 838.01 635.32  Payable/Accrued - - - -  Accrued Expenses 932 767.27 697.32 606.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 140 239.88 242.32 180.75  Other Current liabilities, Total 5461 2690.6 1299.34 2423.82","Accounts Payable 1562 922.67 838.01 635.32  Payable/Accrued - - - -  Accrued Expenses 932 767.27 697.32 606.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 140 239.88 242.32 180.75  Other Current liabilities, Total 5461 2690.6 1299.34 2423.82","Accounts Payable 1562 922.67 838.01 635.32  Payable/Accrued - - - -  Accrued Expenses 932 767.27 697.32 606.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 140 239.88 242.32 180.75  Other Current liabilities, Total 5461 2690.6 1299.34 2423.82"
Accounts Payable,1562,922.67,838.01,635.32
Payable/Accrued,-,-,-,-
Accrued Expenses,932,767.27,697.32,606.36
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,140,239.88,242.32,180.75
"Other Current liabilities, Total",5461,2690.6,1299.34,2423.82
Total Liabilities,10437,7113.73,5710.53,5649.41
"Total Long Term Debt 300 485.98 734 -  Long Term Debt 300 485.98 725.86 -  Capital Lease Obligations - - 8.14 -  Deferred Income Tax 8 8.33 8.33 8.33  Minority Interest - - - -  Other Liabilities, Total 2034 1999.01 1891.22 1794.84","Total Long Term Debt 300 485.98 734 -  Long Term Debt 300 485.98 725.86 -  Capital Lease Obligations - - 8.14 -  Deferred Income Tax 8 8.33 8.33 8.33  Minority Interest - - - -  Other Liabilities, Total 2034 1999.01 1891.22 1794.84","Total Long Term Debt 300 485.98 734 -  Long Term Debt 300 485.98 725.86 -  Capital Lease Obligations - - 8.14 -  Deferred Income Tax 8 8.33 8.33 8.33  Minority Interest - - - -  Other Liabilities, Total 2034 1999.01 1891.22 1794.84","Total Long Term Debt 300 485.98 734 -  Long Term Debt 300 485.98 725.86 -  Capital Lease Obligations - - 8.14 -  Deferred Income Tax 8 8.33 8.33 8.33  Minority Interest - - - -  Other Liabilities, Total 2034 1999.01 1891.22 1794.84","Total Long Term Debt 300 485.98 734 -  Long Term Debt 300 485.98 725.86 -  Capital Lease Obligations - - 8.14 -  Deferred Income Tax 8 8.33 8.33 8.33  Minority Interest - - - -  Other Liabilities, Total 2034 1999.01 1891.22 1794.84"
Total Long Term Debt,300,485.98,734,-
Long Term Debt,300,485.98,725.86,-
Capital Lease Obligations,-,-,8.14,-
Deferred Income Tax,8,8.33,8.33,8.33
Minority Interest,-,-,-,-
"Other Liabilities, Total",2034,1999.01,1891.22,1794.84
Total Equity,26516,20356.7,19341.75,21164.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 1217.8 1217.8 1217.8  Additional Paid-In Capital 1323 1323.16 1323.16 1323.16  Retained Earnings (Accumulated Deficit) 23855 17799.69 16841.42 18655.83  Treasury Stock - Common -5 -4.16 -3.85 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.98 -0.02 -3.22  Other Equity, Total 126 14.23 -36.76 -26.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 1217.8 1217.8 1217.8  Additional Paid-In Capital 1323 1323.16 1323.16 1323.16  Retained Earnings (Accumulated Deficit) 23855 17799.69 16841.42 18655.83  Treasury Stock - Common -5 -4.16 -3.85 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.98 -0.02 -3.22  Other Equity, Total 126 14.23 -36.76 -26.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 1217.8 1217.8 1217.8  Additional Paid-In Capital 1323 1323.16 1323.16 1323.16  Retained Earnings (Accumulated Deficit) 23855 17799.69 16841.42 18655.83  Treasury Stock - Common -5 -4.16 -3.85 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.98 -0.02 -3.22  Other Equity, Total 126 14.23 -36.76 -26.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 1217.8 1217.8 1217.8  Additional Paid-In Capital 1323 1323.16 1323.16 1323.16  Retained Earnings (Accumulated Deficit) 23855 17799.69 16841.42 18655.83  Treasury Stock - Common -5 -4.16 -3.85 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.98 -0.02 -3.22  Other Equity, Total 126 14.23 -36.76 -26.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 1217.8 1217.8 1217.8  Additional Paid-In Capital 1323 1323.16 1323.16 1323.16  Retained Earnings (Accumulated Deficit) 23855 17799.69 16841.42 18655.83  Treasury Stock - Common -5 -4.16 -3.85 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.98 -0.02 -3.22  Other Equity, Total 126 14.23 -36.76 -26.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1217,1217.8,1217.8,1217.8
Additional Paid-In Capital,1323,1323.16,1323.16,1323.16
Retained Earnings (Accumulated Deficit),23855,17799.69,16841.42,18655.83
Treasury Stock - Common,-5,-4.16,-3.85,-2.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.98,-0.02,-3.22
"Other Equity, Total",126,14.23,-36.76,-26.4
Total Liabilities & Shareholders' Equity,36953,27470.43,25052.28,26814.21
Total Common Shares Outstanding,31.12,31.12,31.12,31.12
Total Preferred Shares Outstanding,-,-,-,-
