Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 176821 162758 158943 152178  Property/Plant/Equipment, Total - Gross 278998 257475 246464 237208  Accumulated Depreciation, Total -102177 -94718 -87522 -85031  Goodwill, Net 2545 2913 3476 4103  Intangibles, Net 15313 15894 13960 13518  Long Term Investments 91555 87284 127657 128559  Note Receivable - Long Term 82118 1228 1458 1841  Other Long Term Assets, Total 16356 17443 18684 17009  Other Assets, Total -532218 - - -","Property/Plant/Equipment, Total - Net 176821 162758 158943 152178  Property/Plant/Equipment, Total - Gross 278998 257475 246464 237208  Accumulated Depreciation, Total -102177 -94718 -87522 -85031  Goodwill, Net 2545 2913 3476 4103  Intangibles, Net 15313 15894 13960 13518  Long Term Investments 91555 87284 127657 128559  Note Receivable - Long Term 82118 1228 1458 1841  Other Long Term Assets, Total 16356 17443 18684 17009  Other Assets, Total -532218 - - -","Property/Plant/Equipment, Total - Net 176821 162758 158943 152178  Property/Plant/Equipment, Total - Gross 278998 257475 246464 237208  Accumulated Depreciation, Total -102177 -94718 -87522 -85031  Goodwill, Net 2545 2913 3476 4103  Intangibles, Net 15313 15894 13960 13518  Long Term Investments 91555 87284 127657 128559  Note Receivable - Long Term 82118 1228 1458 1841  Other Long Term Assets, Total 16356 17443 18684 17009  Other Assets, Total -532218 - - -","Property/Plant/Equipment, Total - Net 176821 162758 158943 152178  Property/Plant/Equipment, Total - Gross 278998 257475 246464 237208  Accumulated Depreciation, Total -102177 -94718 -87522 -85031  Goodwill, Net 2545 2913 3476 4103  Intangibles, Net 15313 15894 13960 13518  Long Term Investments 91555 87284 127657 128559  Note Receivable - Long Term 82118 1228 1458 1841  Other Long Term Assets, Total 16356 17443 18684 17009  Other Assets, Total -532218 - - -","Property/Plant/Equipment, Total - Net 176821 162758 158943 152178  Property/Plant/Equipment, Total - Gross 278998 257475 246464 237208  Accumulated Depreciation, Total -102177 -94718 -87522 -85031  Goodwill, Net 2545 2913 3476 4103  Intangibles, Net 15313 15894 13960 13518  Long Term Investments 91555 87284 127657 128559  Note Receivable - Long Term 82118 1228 1458 1841  Other Long Term Assets, Total 16356 17443 18684 17009  Other Assets, Total -532218 - - -"
"Property/Plant/Equipment, Total - Net",176821,162758,158943,152178
"Property/Plant/Equipment, Total - Gross",278998,257475,246464,237208
"Accumulated Depreciation, Total",-102177,-94718,-87522,-85031
"Goodwill, Net",2545,2913,3476,4103
"Intangibles, Net",15313,15894,13960,13518
Long Term Investments,91555,87284,127657,128559
Note Receivable - Long Term,82118,1228,1458,1841
"Other Long Term Assets, Total",16356,17443,18684,17009
"Other Assets, Total",-532218,-,-,-
Total Current Liabilities,825732,802813,783929,836978
"Accounts Payable 780343 755250 753857 798748  Payable/Accrued - - - -  Accrued Expenses 7594 7242 6596 7863  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1394 1795 1942 2045  Other Current liabilities, Total 36401 38526 21534 28072","Accounts Payable 780343 755250 753857 798748  Payable/Accrued - - - -  Accrued Expenses 7594 7242 6596 7863  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1394 1795 1942 2045  Other Current liabilities, Total 36401 38526 21534 28072","Accounts Payable 780343 755250 753857 798748  Payable/Accrued - - - -  Accrued Expenses 7594 7242 6596 7863  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1394 1795 1942 2045  Other Current liabilities, Total 36401 38526 21534 28072","Accounts Payable 780343 755250 753857 798748  Payable/Accrued - - - -  Accrued Expenses 7594 7242 6596 7863  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1394 1795 1942 2045  Other Current liabilities, Total 36401 38526 21534 28072","Accounts Payable 780343 755250 753857 798748  Payable/Accrued - - - -  Accrued Expenses 7594 7242 6596 7863  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1394 1795 1942 2045  Other Current liabilities, Total 36401 38526 21534 28072"
Accounts Payable,780343,755250,753857,798748
Payable/Accrued,-,-,-,-
Accrued Expenses,7594,7242,6596,7863
Notes Payable/Short Term Debt,-,-,-,250
Current Port. of LT Debt/Capital Leases,1394,1795,1942,2045
"Other Current liabilities, Total",36401,38526,21534,28072
Total Liabilities,851518,832397,826922,877917
"Total Long Term Debt 2461 3244 4230 4873  Long Term Debt - - 389 630  Capital Lease Obligations 2461 3244 3841 4243  Deferred Income Tax 12483 12050 22591 20987  Minority Interest 244 241 221 1196  Other Liabilities, Total 10598 14049 15951 13883","Total Long Term Debt 2461 3244 4230 4873  Long Term Debt - - 389 630  Capital Lease Obligations 2461 3244 3841 4243  Deferred Income Tax 12483 12050 22591 20987  Minority Interest 244 241 221 1196  Other Liabilities, Total 10598 14049 15951 13883","Total Long Term Debt 2461 3244 4230 4873  Long Term Debt - - 389 630  Capital Lease Obligations 2461 3244 3841 4243  Deferred Income Tax 12483 12050 22591 20987  Minority Interest 244 241 221 1196  Other Liabilities, Total 10598 14049 15951 13883","Total Long Term Debt 2461 3244 4230 4873  Long Term Debt - - 389 630  Capital Lease Obligations 2461 3244 3841 4243  Deferred Income Tax 12483 12050 22591 20987  Minority Interest 244 241 221 1196  Other Liabilities, Total 10598 14049 15951 13883","Total Long Term Debt 2461 3244 4230 4873  Long Term Debt - - 389 630  Capital Lease Obligations 2461 3244 3841 4243  Deferred Income Tax 12483 12050 22591 20987  Minority Interest 244 241 221 1196  Other Liabilities, Total 10598 14049 15951 13883"
Total Long Term Debt,2461,3244,4230,4873
Long Term Debt,-,-,389,630
Capital Lease Obligations,2461,3244,3841,4243
Deferred Income Tax,12483,12050,22591,20987
Minority Interest,244,241,221,1196
"Other Liabilities, Total",10598,14049,15951,13883
Total Equity,488334,471594,489736,473702
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18454 18454 18454 18454  Additional Paid-In Capital 57720 101660 101660 101958  Retained Earnings (Accumulated Deficit) - 352015 331459 317752  Treasury Stock - Common -686 -44625 -29370 -29368  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41400 64326 63243  Other Equity, Total 46197 2690 3207 1663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18454 18454 18454 18454  Additional Paid-In Capital 57720 101660 101660 101958  Retained Earnings (Accumulated Deficit) - 352015 331459 317752  Treasury Stock - Common -686 -44625 -29370 -29368  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41400 64326 63243  Other Equity, Total 46197 2690 3207 1663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18454 18454 18454 18454  Additional Paid-In Capital 57720 101660 101660 101958  Retained Earnings (Accumulated Deficit) - 352015 331459 317752  Treasury Stock - Common -686 -44625 -29370 -29368  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41400 64326 63243  Other Equity, Total 46197 2690 3207 1663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18454 18454 18454 18454  Additional Paid-In Capital 57720 101660 101660 101958  Retained Earnings (Accumulated Deficit) - 352015 331459 317752  Treasury Stock - Common -686 -44625 -29370 -29368  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41400 64326 63243  Other Equity, Total 46197 2690 3207 1663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18454 18454 18454 18454  Additional Paid-In Capital 57720 101660 101660 101958  Retained Earnings (Accumulated Deficit) - 352015 331459 317752  Treasury Stock - Common -686 -44625 -29370 -29368  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41400 64326 63243  Other Equity, Total 46197 2690 3207 1663"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18454,18454,18454,18454
Additional Paid-In Capital,57720,101660,101660,101958
Retained Earnings (Accumulated Deficit),-,352015,331459,317752
Treasury Stock - Common,-686,-44625,-29370,-29368
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41400,64326,63243
"Other Equity, Total",46197,2690,3207,1663
Total Liabilities & Shareholders' Equity,1339852,1303991,1316658,1351619
Total Common Shares Outstanding,202.37,202.37,211.67,211.67
Total Preferred Shares Outstanding,-,-,-,-
