Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 36960 35277 27979 21325  Long Term Debt 36960 35277 27979 20640  Capital Lease Obligations - - 811 685  Deferred Income Tax 6030 4547 3256 3146  Minority Interest 10487 12734 10154 10373  Other Liabilities, Total -63915 -145722 -127286 4392","Total Long Term Debt 36960 35277 27979 21325  Long Term Debt 36960 35277 27979 20640  Capital Lease Obligations - - 811 685  Deferred Income Tax 6030 4547 3256 3146  Minority Interest 10487 12734 10154 10373  Other Liabilities, Total -63915 -145722 -127286 4392","Total Long Term Debt 36960 35277 27979 21325  Long Term Debt 36960 35277 27979 20640  Capital Lease Obligations - - 811 685  Deferred Income Tax 6030 4547 3256 3146  Minority Interest 10487 12734 10154 10373  Other Liabilities, Total -63915 -145722 -127286 4392","Total Long Term Debt 36960 35277 27979 21325  Long Term Debt 36960 35277 27979 20640  Capital Lease Obligations - - 811 685  Deferred Income Tax 6030 4547 3256 3146  Minority Interest 10487 12734 10154 10373  Other Liabilities, Total -63915 -145722 -127286 4392","Total Long Term Debt 36960 35277 27979 21325  Long Term Debt 36960 35277 27979 20640  Capital Lease Obligations - - 811 685  Deferred Income Tax 6030 4547 3256 3146  Minority Interest 10487 12734 10154 10373  Other Liabilities, Total -63915 -145722 -127286 4392"
Total Long Term Debt,36960,35277,27979,21325
Long Term Debt,36960,35277,27979,20640
Capital Lease Obligations,-,-,811,685
Deferred Income Tax,6030,4547,3256,3146
Minority Interest,10487,12734,10154,10373
"Other Liabilities, Total",-63915,-145722,-127286,4392
Total Equity,190174,175689,164583,147671
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18516 18516 18516 18516  Additional Paid-In Capital 19716 21114 21179 21141  Retained Earnings (Accumulated Deficit) 125499 114130 110325 104823  Treasury Stock - Common -1700 -1700 -1700 -1700  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5379 5573 4871  Other Equity, Total 28143 23629 16263 20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18516 18516 18516 18516  Additional Paid-In Capital 19716 21114 21179 21141  Retained Earnings (Accumulated Deficit) 125499 114130 110325 104823  Treasury Stock - Common -1700 -1700 -1700 -1700  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5379 5573 4871  Other Equity, Total 28143 23629 16263 20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18516 18516 18516 18516  Additional Paid-In Capital 19716 21114 21179 21141  Retained Earnings (Accumulated Deficit) 125499 114130 110325 104823  Treasury Stock - Common -1700 -1700 -1700 -1700  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5379 5573 4871  Other Equity, Total 28143 23629 16263 20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18516 18516 18516 18516  Additional Paid-In Capital 19716 21114 21179 21141  Retained Earnings (Accumulated Deficit) 125499 114130 110325 104823  Treasury Stock - Common -1700 -1700 -1700 -1700  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5379 5573 4871  Other Equity, Total 28143 23629 16263 20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18516 18516 18516 18516  Additional Paid-In Capital 19716 21114 21179 21141  Retained Earnings (Accumulated Deficit) 125499 114130 110325 104823  Treasury Stock - Common -1700 -1700 -1700 -1700  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5379 5573 4871  Other Equity, Total 28143 23629 16263 20"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18516,18516,18516,18516
Additional Paid-In Capital,19716,21114,21179,21141
Retained Earnings (Accumulated Deficit),125499,114130,110325,104823
Treasury Stock - Common,-1700,-1700,-1700,-1700
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5379,5573,4871
"Other Equity, Total",28143,23629,16263,20
Total Liabilities & Shareholders' Equity,337713,314203,282282,269145
Total Common Shares Outstanding,43.46,43.46,43.46,43.46
Total Preferred Shares Outstanding,-,-,-,-
