Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 16034 14123 15108 11039  Payable/Accrued - - - -  Accrued Expenses 1998 2388 1933 2155  Notes Payable/Short Term Debt 6000 - - 5000  Current Port. of LT Debt/Capital Leases 7487 5893 5128 3848  Other Current liabilities, Total 17706 13653 18869 12191","Accounts Payable 16034 14123 15108 11039  Payable/Accrued - - - -  Accrued Expenses 1998 2388 1933 2155  Notes Payable/Short Term Debt 6000 - - 5000  Current Port. of LT Debt/Capital Leases 7487 5893 5128 3848  Other Current liabilities, Total 17706 13653 18869 12191","Accounts Payable 16034 14123 15108 11039  Payable/Accrued - - - -  Accrued Expenses 1998 2388 1933 2155  Notes Payable/Short Term Debt 6000 - - 5000  Current Port. of LT Debt/Capital Leases 7487 5893 5128 3848  Other Current liabilities, Total 17706 13653 18869 12191","Accounts Payable 16034 14123 15108 11039  Payable/Accrued - - - -  Accrued Expenses 1998 2388 1933 2155  Notes Payable/Short Term Debt 6000 - - 5000  Current Port. of LT Debt/Capital Leases 7487 5893 5128 3848  Other Current liabilities, Total 17706 13653 18869 12191","Accounts Payable 16034 14123 15108 11039  Payable/Accrued - - - -  Accrued Expenses 1998 2388 1933 2155  Notes Payable/Short Term Debt 6000 - - 5000  Current Port. of LT Debt/Capital Leases 7487 5893 5128 3848  Other Current liabilities, Total 17706 13653 18869 12191"
Accounts Payable,16034,14123,15108,11039
Payable/Accrued,-,-,-,-
Accrued Expenses,1998,2388,1933,2155
Notes Payable/Short Term Debt,6000,-,-,5000
Current Port. of LT Debt/Capital Leases,7487,5893,5128,3848
"Other Current liabilities, Total",17706,13653,18869,12191
Total Liabilities,124595,97182,96756,69686
"Total Long Term Debt 66723 53174 47122 27206  Long Term Debt 54462 52050 45943 25956  Capital Lease Obligations 12261 1124 1179 1250  Deferred Income Tax 134 74 66 44  Minority Interest - - - -  Other Liabilities, Total 2513 7877 8530 8203","Total Long Term Debt 66723 53174 47122 27206  Long Term Debt 54462 52050 45943 25956  Capital Lease Obligations 12261 1124 1179 1250  Deferred Income Tax 134 74 66 44  Minority Interest - - - -  Other Liabilities, Total 2513 7877 8530 8203","Total Long Term Debt 66723 53174 47122 27206  Long Term Debt 54462 52050 45943 25956  Capital Lease Obligations 12261 1124 1179 1250  Deferred Income Tax 134 74 66 44  Minority Interest - - - -  Other Liabilities, Total 2513 7877 8530 8203","Total Long Term Debt 66723 53174 47122 27206  Long Term Debt 54462 52050 45943 25956  Capital Lease Obligations 12261 1124 1179 1250  Deferred Income Tax 134 74 66 44  Minority Interest - - - -  Other Liabilities, Total 2513 7877 8530 8203","Total Long Term Debt 66723 53174 47122 27206  Long Term Debt 54462 52050 45943 25956  Capital Lease Obligations 12261 1124 1179 1250  Deferred Income Tax 134 74 66 44  Minority Interest - - - -  Other Liabilities, Total 2513 7877 8530 8203"
Total Long Term Debt,66723,53174,47122,27206
Long Term Debt,54462,52050,45943,25956
Capital Lease Obligations,12261,1124,1179,1250
Deferred Income Tax,134,74,66,44
Minority Interest,-,-,-,-
"Other Liabilities, Total",2513,7877,8530,8203
Total Equity,77209,77193,72982,75016
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9081 8975 8975 8969  Additional Paid-In Capital 3493 3388 3388 3382  Retained Earnings (Accumulated Deficit) 64386 64884 60434 64556  Treasury Stock - Common - - - -1999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10 199 113  Other Equity, Total 249 -44 -14 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9081 8975 8975 8969  Additional Paid-In Capital 3493 3388 3388 3382  Retained Earnings (Accumulated Deficit) 64386 64884 60434 64556  Treasury Stock - Common - - - -1999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10 199 113  Other Equity, Total 249 -44 -14 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9081 8975 8975 8969  Additional Paid-In Capital 3493 3388 3388 3382  Retained Earnings (Accumulated Deficit) 64386 64884 60434 64556  Treasury Stock - Common - - - -1999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10 199 113  Other Equity, Total 249 -44 -14 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9081 8975 8975 8969  Additional Paid-In Capital 3493 3388 3388 3382  Retained Earnings (Accumulated Deficit) 64386 64884 60434 64556  Treasury Stock - Common - - - -1999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10 199 113  Other Equity, Total 249 -44 -14 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9081 8975 8975 8969  Additional Paid-In Capital 3493 3388 3388 3382  Retained Earnings (Accumulated Deficit) 64386 64884 60434 64556  Treasury Stock - Common - - - -1999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10 199 113  Other Equity, Total 249 -44 -14 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9081,8975,8975,8969
Additional Paid-In Capital,3493,3388,3388,3382
Retained Earnings (Accumulated Deficit),64386,64884,60434,64556
Treasury Stock - Common,-,-,-,-1999
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-10,199,113
"Other Equity, Total",249,-44,-14,-5
Total Liabilities & Shareholders' Equity,201804,174375,169738,144702
Total Common Shares Outstanding,39.51,42.41,42.41,42.4
Total Preferred Shares Outstanding,-,-,-,-
