Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",95537,82562,68786,62997
"Property/Plant/Equipment, Total - Gross",-,189907,160306,142795
"Accumulated Depreciation, Total",-,-107345,-91519,-79799
"Goodwill, Net",6303,-,-,-
"Intangibles, Net",696,954,927,827
Long Term Investments,4890,2554,2607,3221
Note Receivable - Long Term,1100,552,799,256
"Other Long Term Assets, Total",2,3339,2583,2220
"Other Assets, Total",-2289,-,-,-
Total Current Liabilities,73672,73027,59182,52064
"Accounts Payable 22794 24319 20465 17732  Payable/Accrued - - - -  Accrued Expenses 1254 1122 776 727  Notes Payable/Short Term Debt 29663 28166 20834 9686  Current Port. of LT Debt/Capital Leases 7396 6174 9942 17404  Other Current liabilities, Total 12565 13246 7165 6515","Accounts Payable 22794 24319 20465 17732  Payable/Accrued - - - -  Accrued Expenses 1254 1122 776 727  Notes Payable/Short Term Debt 29663 28166 20834 9686  Current Port. of LT Debt/Capital Leases 7396 6174 9942 17404  Other Current liabilities, Total 12565 13246 7165 6515","Accounts Payable 22794 24319 20465 17732  Payable/Accrued - - - -  Accrued Expenses 1254 1122 776 727  Notes Payable/Short Term Debt 29663 28166 20834 9686  Current Port. of LT Debt/Capital Leases 7396 6174 9942 17404  Other Current liabilities, Total 12565 13246 7165 6515","Accounts Payable 22794 24319 20465 17732  Payable/Accrued - - - -  Accrued Expenses 1254 1122 776 727  Notes Payable/Short Term Debt 29663 28166 20834 9686  Current Port. of LT Debt/Capital Leases 7396 6174 9942 17404  Other Current liabilities, Total 12565 13246 7165 6515","Accounts Payable 22794 24319 20465 17732  Payable/Accrued - - - -  Accrued Expenses 1254 1122 776 727  Notes Payable/Short Term Debt 29663 28166 20834 9686  Current Port. of LT Debt/Capital Leases 7396 6174 9942 17404  Other Current liabilities, Total 12565 13246 7165 6515"
Accounts Payable,22794,24319,20465,17732
Payable/Accrued,-,-,-,-
Accrued Expenses,1254,1122,776,727
Notes Payable/Short Term Debt,29663,28166,20834,9686
Current Port. of LT Debt/Capital Leases,7396,6174,9942,17404
"Other Current liabilities, Total",12565,13246,7165,6515
Total Liabilities,117920,109839,101622,96948
"Total Long Term Debt 38734 32658 38829 41412  Long Term Debt 38466 32266 38226 40478  Capital Lease Obligations 268 392 603 934  Deferred Income Tax - - - -  Minority Interest 7154 197 192 193  Other Liabilities, Total -31303 3957 3419 3279","Total Long Term Debt 38734 32658 38829 41412  Long Term Debt 38466 32266 38226 40478  Capital Lease Obligations 268 392 603 934  Deferred Income Tax - - - -  Minority Interest 7154 197 192 193  Other Liabilities, Total -31303 3957 3419 3279","Total Long Term Debt 38734 32658 38829 41412  Long Term Debt 38466 32266 38226 40478  Capital Lease Obligations 268 392 603 934  Deferred Income Tax - - - -  Minority Interest 7154 197 192 193  Other Liabilities, Total -31303 3957 3419 3279","Total Long Term Debt 38734 32658 38829 41412  Long Term Debt 38466 32266 38226 40478  Capital Lease Obligations 268 392 603 934  Deferred Income Tax - - - -  Minority Interest 7154 197 192 193  Other Liabilities, Total -31303 3957 3419 3279","Total Long Term Debt 38734 32658 38829 41412  Long Term Debt 38466 32266 38226 40478  Capital Lease Obligations 268 392 603 934  Deferred Income Tax - - - -  Minority Interest 7154 197 192 193  Other Liabilities, Total -31303 3957 3419 3279"
Total Long Term Debt,38734,32658,38829,41412
Long Term Debt,38466,32266,38226,40478
Capital Lease Obligations,268,392,603,934
Deferred Income Tax,-,-,-,-
Minority Interest,7154,197,192,193
"Other Liabilities, Total",-31303,3957,3419,3279
Total Equity,84474,58489,40418,32289
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12888 12888 12888 12888  Additional Paid-In Capital 13700 6700 6464 6464  Retained Earnings (Accumulated Deficit) 35568 28061 17648 13159  Treasury Stock - Common -2176 -2186 -745 -396  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 39 -8  Other Equity, Total 24494 13022 4124 182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12888 12888 12888 12888  Additional Paid-In Capital 13700 6700 6464 6464  Retained Earnings (Accumulated Deficit) 35568 28061 17648 13159  Treasury Stock - Common -2176 -2186 -745 -396  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 39 -8  Other Equity, Total 24494 13022 4124 182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12888 12888 12888 12888  Additional Paid-In Capital 13700 6700 6464 6464  Retained Earnings (Accumulated Deficit) 35568 28061 17648 13159  Treasury Stock - Common -2176 -2186 -745 -396  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 39 -8  Other Equity, Total 24494 13022 4124 182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12888 12888 12888 12888  Additional Paid-In Capital 13700 6700 6464 6464  Retained Earnings (Accumulated Deficit) 35568 28061 17648 13159  Treasury Stock - Common -2176 -2186 -745 -396  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 39 -8  Other Equity, Total 24494 13022 4124 182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12888 12888 12888 12888  Additional Paid-In Capital 13700 6700 6464 6464  Retained Earnings (Accumulated Deficit) 35568 28061 17648 13159  Treasury Stock - Common -2176 -2186 -745 -396  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 39 -8  Other Equity, Total 24494 13022 4124 182"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12888,12888,12888,12888
Additional Paid-In Capital,13700,6700,6464,6464
Retained Earnings (Accumulated Deficit),35568,28061,17648,13159
Treasury Stock - Common,-2176,-2186,-745,-396
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4,39,-8
"Other Equity, Total",24494,13022,4124,182
Total Liabilities & Shareholders' Equity,202394,168328,142040,129237
Total Common Shares Outstanding,25.51,25.64,26.04,26.17
Total Preferred Shares Outstanding,-,-,-,-
