Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4461 4474 4734 4903  Property/Plant/Equipment, Total - Gross - 13102 13304 13151  Accumulated Depreciation, Total - -8629 -8572 -8248  Goodwill, Net - - - -  Intangibles, Net 353 458 389 317  Long Term Investments 4131 3224 3148 2844  Note Receivable - Long Term 19 7 6 6  Other Long Term Assets, Total 2 58 58 59  Other Assets, Total 23 - - -","Property/Plant/Equipment, Total - Net 4461 4474 4734 4903  Property/Plant/Equipment, Total - Gross - 13102 13304 13151  Accumulated Depreciation, Total - -8629 -8572 -8248  Goodwill, Net - - - -  Intangibles, Net 353 458 389 317  Long Term Investments 4131 3224 3148 2844  Note Receivable - Long Term 19 7 6 6  Other Long Term Assets, Total 2 58 58 59  Other Assets, Total 23 - - -","Property/Plant/Equipment, Total - Net 4461 4474 4734 4903  Property/Plant/Equipment, Total - Gross - 13102 13304 13151  Accumulated Depreciation, Total - -8629 -8572 -8248  Goodwill, Net - - - -  Intangibles, Net 353 458 389 317  Long Term Investments 4131 3224 3148 2844  Note Receivable - Long Term 19 7 6 6  Other Long Term Assets, Total 2 58 58 59  Other Assets, Total 23 - - -","Property/Plant/Equipment, Total - Net 4461 4474 4734 4903  Property/Plant/Equipment, Total - Gross - 13102 13304 13151  Accumulated Depreciation, Total - -8629 -8572 -8248  Goodwill, Net - - - -  Intangibles, Net 353 458 389 317  Long Term Investments 4131 3224 3148 2844  Note Receivable - Long Term 19 7 6 6  Other Long Term Assets, Total 2 58 58 59  Other Assets, Total 23 - - -","Property/Plant/Equipment, Total - Net 4461 4474 4734 4903  Property/Plant/Equipment, Total - Gross - 13102 13304 13151  Accumulated Depreciation, Total - -8629 -8572 -8248  Goodwill, Net - - - -  Intangibles, Net 353 458 389 317  Long Term Investments 4131 3224 3148 2844  Note Receivable - Long Term 19 7 6 6  Other Long Term Assets, Total 2 58 58 59  Other Assets, Total 23 - - -"
"Property/Plant/Equipment, Total - Net",4461,4474,4734,4903
"Property/Plant/Equipment, Total - Gross",-,13102,13304,13151
"Accumulated Depreciation, Total",-,-8629,-8572,-8248
"Goodwill, Net",-,-,-,-
"Intangibles, Net",353,458,389,317
Long Term Investments,4131,3224,3148,2844
Note Receivable - Long Term,19,7,6,6
"Other Long Term Assets, Total",2,58,58,59
"Other Assets, Total",23,-,-,-
Total Current Liabilities,2818,2130,2074,2313
"Accounts Payable 1375 983 771 942  Payable/Accrued - - - -  Accrued Expenses 680 582 514 658  Notes Payable/Short Term Debt 68 - - -  Current Port. of LT Debt/Capital Leases 227 280 524 440  Other Current liabilities, Total 468 285 265 273","Accounts Payable 1375 983 771 942  Payable/Accrued - - - -  Accrued Expenses 680 582 514 658  Notes Payable/Short Term Debt 68 - - -  Current Port. of LT Debt/Capital Leases 227 280 524 440  Other Current liabilities, Total 468 285 265 273","Accounts Payable 1375 983 771 942  Payable/Accrued - - - -  Accrued Expenses 680 582 514 658  Notes Payable/Short Term Debt 68 - - -  Current Port. of LT Debt/Capital Leases 227 280 524 440  Other Current liabilities, Total 468 285 265 273","Accounts Payable 1375 983 771 942  Payable/Accrued - - - -  Accrued Expenses 680 582 514 658  Notes Payable/Short Term Debt 68 - - -  Current Port. of LT Debt/Capital Leases 227 280 524 440  Other Current liabilities, Total 468 285 265 273","Accounts Payable 1375 983 771 942  Payable/Accrued - - - -  Accrued Expenses 680 582 514 658  Notes Payable/Short Term Debt 68 - - -  Current Port. of LT Debt/Capital Leases 227 280 524 440  Other Current liabilities, Total 468 285 265 273"
Accounts Payable,1375,983,771,942
Payable/Accrued,-,-,-,-
Accrued Expenses,680,582,514,658
Notes Payable/Short Term Debt,68,-,-,-
Current Port. of LT Debt/Capital Leases,227,280,524,440
"Other Current liabilities, Total",468,285,265,273
Total Liabilities,4712,4024,4173,4374
"Total Long Term Debt 242 469 749 821  Long Term Debt 242 469 749 821  Capital Lease Obligations - - - -  Deferred Income Tax 971 758 703 611  Minority Interest - - - -  Other Liabilities, Total 613 667 647 629","Total Long Term Debt 242 469 749 821  Long Term Debt 242 469 749 821  Capital Lease Obligations - - - -  Deferred Income Tax 971 758 703 611  Minority Interest - - - -  Other Liabilities, Total 613 667 647 629","Total Long Term Debt 242 469 749 821  Long Term Debt 242 469 749 821  Capital Lease Obligations - - - -  Deferred Income Tax 971 758 703 611  Minority Interest - - - -  Other Liabilities, Total 613 667 647 629","Total Long Term Debt 242 469 749 821  Long Term Debt 242 469 749 821  Capital Lease Obligations - - - -  Deferred Income Tax 971 758 703 611  Minority Interest - - - -  Other Liabilities, Total 613 667 647 629","Total Long Term Debt 242 469 749 821  Long Term Debt 242 469 749 821  Capital Lease Obligations - - - -  Deferred Income Tax 971 758 703 611  Minority Interest - - - -  Other Liabilities, Total 613 667 647 629"
Total Long Term Debt,242,469,749,821
Long Term Debt,242,469,749,821
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,971,758,703,611
Minority Interest,-,-,-,-
"Other Liabilities, Total",613,667,647,629
Total Equity,11391,10455,10273,10013
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3537 3537 3537 3537  Additional Paid-In Capital 968 967 966 965  Retained Earnings (Accumulated Deficit) 5172 4833 4702 4648  Treasury Stock - Common -114 -120 -126 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1197 995  Other Equity, Total 1828 -2 -3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3537 3537 3537 3537  Additional Paid-In Capital 968 967 966 965  Retained Earnings (Accumulated Deficit) 5172 4833 4702 4648  Treasury Stock - Common -114 -120 -126 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1197 995  Other Equity, Total 1828 -2 -3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3537 3537 3537 3537  Additional Paid-In Capital 968 967 966 965  Retained Earnings (Accumulated Deficit) 5172 4833 4702 4648  Treasury Stock - Common -114 -120 -126 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1197 995  Other Equity, Total 1828 -2 -3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3537 3537 3537 3537  Additional Paid-In Capital 968 967 966 965  Retained Earnings (Accumulated Deficit) 5172 4833 4702 4648  Treasury Stock - Common -114 -120 -126 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1197 995  Other Equity, Total 1828 -2 -3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3537 3537 3537 3537  Additional Paid-In Capital 968 967 966 965  Retained Earnings (Accumulated Deficit) 5172 4833 4702 4648  Treasury Stock - Common -114 -120 -126 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1240 1197 995  Other Equity, Total 1828 -2 -3 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3537,3537,3537,3537
Additional Paid-In Capital,968,967,966,965
Retained Earnings (Accumulated Deficit),5172,4833,4702,4648
Treasury Stock - Common,-114,-120,-126,-133
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1240,1197,995
"Other Equity, Total",1828,-2,-3,1
Total Liabilities & Shareholders' Equity,16103,14479,14446,14387
Total Common Shares Outstanding,4.08,4.08,4.07,4.07
Total Preferred Shares Outstanding,-,-,-,-
