Period Ending:,202231/10,202131/10,202031/10,201931/10
"Accounts Payable 554 526 454.73 373.82  Payable/Accrued - - - -  Accrued Expenses 469 456 292.05 234.92  Notes Payable/Short Term Debt 50 50 66 66  Current Port. of LT Debt/Capital Leases 1117 1018 857.41 806.03  Other Current liabilities, Total 8279 7195 6690.24 5519.13","Accounts Payable 554 526 454.73 373.82  Payable/Accrued - - - -  Accrued Expenses 469 456 292.05 234.92  Notes Payable/Short Term Debt 50 50 66 66  Current Port. of LT Debt/Capital Leases 1117 1018 857.41 806.03  Other Current liabilities, Total 8279 7195 6690.24 5519.13","Accounts Payable 554 526 454.73 373.82  Payable/Accrued - - - -  Accrued Expenses 469 456 292.05 234.92  Notes Payable/Short Term Debt 50 50 66 66  Current Port. of LT Debt/Capital Leases 1117 1018 857.41 806.03  Other Current liabilities, Total 8279 7195 6690.24 5519.13","Accounts Payable 554 526 454.73 373.82  Payable/Accrued - - - -  Accrued Expenses 469 456 292.05 234.92  Notes Payable/Short Term Debt 50 50 66 66  Current Port. of LT Debt/Capital Leases 1117 1018 857.41 806.03  Other Current liabilities, Total 8279 7195 6690.24 5519.13","Accounts Payable 554 526 454.73 373.82  Payable/Accrued - - - -  Accrued Expenses 469 456 292.05 234.92  Notes Payable/Short Term Debt 50 50 66 66  Current Port. of LT Debt/Capital Leases 1117 1018 857.41 806.03  Other Current liabilities, Total 8279 7195 6690.24 5519.13"
Accounts Payable,554,526,454.73,373.82
Payable/Accrued,-,-,-,-
Accrued Expenses,469,456,292.05,234.92
Notes Payable/Short Term Debt,50,50,66,66
Current Port. of LT Debt/Capital Leases,1117,1018,857.41,806.03
"Other Current liabilities, Total",8279,7195,6690.24,5519.13
Total Liabilities,32136,27137,23042.49,19785.06
"Total Long Term Debt 18415 14873 11781.07 10125.12  Long Term Debt 18415 14873 11775.64 10118.87  Capital Lease Obligations - 7.14 5.44 6.25  Deferred Income Tax - - 25.58 13.94  Minority Interest 25 24 32.44 -  Other Liabilities, Total 3127 -12946.6 2842.96 2646.1","Total Long Term Debt 18415 14873 11781.07 10125.12  Long Term Debt 18415 14873 11775.64 10118.87  Capital Lease Obligations - 7.14 5.44 6.25  Deferred Income Tax - - 25.58 13.94  Minority Interest 25 24 32.44 -  Other Liabilities, Total 3127 -12946.6 2842.96 2646.1","Total Long Term Debt 18415 14873 11781.07 10125.12  Long Term Debt 18415 14873 11775.64 10118.87  Capital Lease Obligations - 7.14 5.44 6.25  Deferred Income Tax - - 25.58 13.94  Minority Interest 25 24 32.44 -  Other Liabilities, Total 3127 -12946.6 2842.96 2646.1","Total Long Term Debt 18415 14873 11781.07 10125.12  Long Term Debt 18415 14873 11775.64 10118.87  Capital Lease Obligations - 7.14 5.44 6.25  Deferred Income Tax - - 25.58 13.94  Minority Interest 25 24 32.44 -  Other Liabilities, Total 3127 -12946.6 2842.96 2646.1","Total Long Term Debt 18415 14873 11781.07 10125.12  Long Term Debt 18415 14873 11775.64 10118.87  Capital Lease Obligations - 7.14 5.44 6.25  Deferred Income Tax - - 25.58 13.94  Minority Interest 25 24 32.44 -  Other Liabilities, Total 3127 -12946.6 2842.96 2646.1"
Total Long Term Debt,18415,14873,11781.07,10125.12
Long Term Debt,18415,14873,11775.64,10118.87
Capital Lease Obligations,-,7.14,5.44,6.25
Deferred Income Tax,-,-,25.58,13.94
Minority Interest,25,24,32.44,-
"Other Liabilities, Total",3127,-12946.6,2842.96,2646.1
Total Equity,26802,23198,17203.25,14793.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4227 4163 2624.02 2588.14  Additional Paid-In Capital 4135 4071 2516.57 2524.82  Retained Earnings (Accumulated Deficit) 19005 15069 12144 9645.88  Treasury Stock - Common -1074 -674 -449.69 -199.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 556.68 413.9 284.61  Other Equity, Total 509 569 -45.56 -50.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4227 4163 2624.02 2588.14  Additional Paid-In Capital 4135 4071 2516.57 2524.82  Retained Earnings (Accumulated Deficit) 19005 15069 12144 9645.88  Treasury Stock - Common -1074 -674 -449.69 -199.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 556.68 413.9 284.61  Other Equity, Total 509 569 -45.56 -50.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4227 4163 2624.02 2588.14  Additional Paid-In Capital 4135 4071 2516.57 2524.82  Retained Earnings (Accumulated Deficit) 19005 15069 12144 9645.88  Treasury Stock - Common -1074 -674 -449.69 -199.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 556.68 413.9 284.61  Other Equity, Total 509 569 -45.56 -50.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4227 4163 2624.02 2588.14  Additional Paid-In Capital 4135 4071 2516.57 2524.82  Retained Earnings (Accumulated Deficit) 19005 15069 12144 9645.88  Treasury Stock - Common -1074 -674 -449.69 -199.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 556.68 413.9 284.61  Other Equity, Total 509 569 -45.56 -50.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4227 4163 2624.02 2588.14  Additional Paid-In Capital 4135 4071 2516.57 2524.82  Retained Earnings (Accumulated Deficit) 19005 15069 12144 9645.88  Treasury Stock - Common -1074 -674 -449.69 -199.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 556.68 413.9 284.61  Other Equity, Total 509 569 -45.56 -50.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4227,4163,2624.02,2588.14
Additional Paid-In Capital,4135,4071,2516.57,2524.82
Retained Earnings (Accumulated Deficit),19005,15069,12144,9645.88
Treasury Stock - Common,-1074,-674,-449.69,-199.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,556.68,413.9,284.61
"Other Equity, Total",509,569,-45.56,-50.38
Total Liabilities & Shareholders' Equity,58938,50335,40245.74,34578.15
Total Common Shares Outstanding,10.48,10.51,9.61,9.59
Total Preferred Shares Outstanding,-,-,-,-
