Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1175 1168.74 1067.15  Additional Paid-In Capital 1357 1317 1250.94 1196.89  Retained Earnings (Accumulated Deficit) 717 542 273.25 257.85  Treasury Stock - Common - -0.27 -0.27 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.73 - -5.54  Other Equity, Total 65 270 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1175 1168.74 1067.15  Additional Paid-In Capital 1357 1317 1250.94 1196.89  Retained Earnings (Accumulated Deficit) 717 542 273.25 257.85  Treasury Stock - Common - -0.27 -0.27 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.73 - -5.54  Other Equity, Total 65 270 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1175 1168.74 1067.15  Additional Paid-In Capital 1357 1317 1250.94 1196.89  Retained Earnings (Accumulated Deficit) 717 542 273.25 257.85  Treasury Stock - Common - -0.27 -0.27 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.73 - -5.54  Other Equity, Total 65 270 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1175 1168.74 1067.15  Additional Paid-In Capital 1357 1317 1250.94 1196.89  Retained Earnings (Accumulated Deficit) 717 542 273.25 257.85  Treasury Stock - Common - -0.27 -0.27 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.73 - -5.54  Other Equity, Total 65 270 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1175 1168.74 1067.15  Additional Paid-In Capital 1357 1317 1250.94 1196.89  Retained Earnings (Accumulated Deficit) 717 542 273.25 257.85  Treasury Stock - Common - -0.27 -0.27 -0.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.73 - -5.54  Other Equity, Total 65 270 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1188,1175,1168.74,1067.15
Additional Paid-In Capital,1357,1317,1250.94,1196.89
Retained Earnings (Accumulated Deficit),717,542,273.25,257.85
Treasury Stock - Common,-,-0.27,-0.27,-0.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.73,-,-5.54
"Other Equity, Total",65,270,-,-
Total Liabilities & Shareholders' Equity,5638,4524,4142.75,3784.53
Total Common Shares Outstanding,7.08,7.01,6.96,6.71
Total Preferred Shares Outstanding,-,-,-,-
