Period Ending:,202331/03,202231/03,202131/03,202031/03
Accounts Payable,53436,53202,45760,50016
Payable/Accrued,-,-,-,-
Accrued Expenses,4776,4778,4691,4366
Notes Payable/Short Term Debt,71595,40592,40767,32027
Current Port. of LT Debt/Capital Leases,39472,21418,21012,9285
"Other Current liabilities, Total",33221,26760,23905,26627
Total Liabilities,367483,322898,305459,310984
"Total Long Term Debt 114099 125681 125179 133827  Long Term Debt 114099 125681 122046 130851  Capital Lease Obligations - - 3133 2976  Deferred Income Tax 19641 19641 20156 21277  Minority Interest 31834 2273 2906 4746  Other Liabilities, Total -72186 -147003 25774 28813","Total Long Term Debt 114099 125681 125179 133827  Long Term Debt 114099 125681 122046 130851  Capital Lease Obligations - - 3133 2976  Deferred Income Tax 19641 19641 20156 21277  Minority Interest 31834 2273 2906 4746  Other Liabilities, Total -72186 -147003 25774 28813","Total Long Term Debt 114099 125681 125179 133827  Long Term Debt 114099 125681 122046 130851  Capital Lease Obligations - - 3133 2976  Deferred Income Tax 19641 19641 20156 21277  Minority Interest 31834 2273 2906 4746  Other Liabilities, Total -72186 -147003 25774 28813","Total Long Term Debt 114099 125681 125179 133827  Long Term Debt 114099 125681 122046 130851  Capital Lease Obligations - - 3133 2976  Deferred Income Tax 19641 19641 20156 21277  Minority Interest 31834 2273 2906 4746  Other Liabilities, Total -72186 -147003 25774 28813","Total Long Term Debt 114099 125681 125179 133827  Long Term Debt 114099 125681 122046 130851  Capital Lease Obligations - - 3133 2976  Deferred Income Tax 19641 19641 20156 21277  Minority Interest 31834 2273 2906 4746  Other Liabilities, Total -72186 -147003 25774 28813"
Total Long Term Debt,114099,125681,125179,133827
Long Term Debt,114099,125681,122046,130851
Capital Lease Obligations,-,-,3133,2976
Deferred Income Tax,19641,19641,20156,21277
Minority Interest,31834,2273,2906,4746
"Other Liabilities, Total",-72186,-147003,25774,28813
Total Equity,221423,194876,185729,177890
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51730 51730 51730 51730  Additional Paid-In Capital 32402 32193 32202 32200  Retained Earnings (Accumulated Deficit) 70490 74700 64351 61929  Treasury Stock - Common -781 -221 -294 -350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46444 49746 48470  Other Equity, Total 67582 -9970 -12006 -16089","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51730 51730 51730 51730  Additional Paid-In Capital 32402 32193 32202 32200  Retained Earnings (Accumulated Deficit) 70490 74700 64351 61929  Treasury Stock - Common -781 -221 -294 -350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46444 49746 48470  Other Equity, Total 67582 -9970 -12006 -16089","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51730 51730 51730 51730  Additional Paid-In Capital 32402 32193 32202 32200  Retained Earnings (Accumulated Deficit) 70490 74700 64351 61929  Treasury Stock - Common -781 -221 -294 -350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46444 49746 48470  Other Equity, Total 67582 -9970 -12006 -16089","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51730 51730 51730 51730  Additional Paid-In Capital 32402 32193 32202 32200  Retained Earnings (Accumulated Deficit) 70490 74700 64351 61929  Treasury Stock - Common -781 -221 -294 -350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46444 49746 48470  Other Equity, Total 67582 -9970 -12006 -16089","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51730 51730 51730 51730  Additional Paid-In Capital 32402 32193 32202 32200  Retained Earnings (Accumulated Deficit) 70490 74700 64351 61929  Treasury Stock - Common -781 -221 -294 -350  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46444 49746 48470  Other Equity, Total 67582 -9970 -12006 -16089"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",51730,51730,51730,51730
Additional Paid-In Capital,32402,32193,32202,32200
Retained Earnings (Accumulated Deficit),70490,74700,64351,61929
Treasury Stock - Common,-781,-221,-294,-350
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,46444,49746,48470
"Other Equity, Total",67582,-9970,-12006,-16089
Total Liabilities & Shareholders' Equity,588906,517774,491188,488874
Total Common Shares Outstanding,88.33,88.9,88.85,88.81
Total Preferred Shares Outstanding,-,-,-,-
