Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 301 329 369.62 380.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 135 161 187.6 213.78  Intangibles, Net 9 7 11.53 16.2  Long Term Investments 249 242 147.61 168.95  Note Receivable - Long Term 132 28.7 28.7 28.7  Other Long Term Assets, Total 2 3 186.73 179.6  Other Assets, Total 1454 505 - -","Property/Plant/Equipment, Total - Net 301 329 369.62 380.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 135 161 187.6 213.78  Intangibles, Net 9 7 11.53 16.2  Long Term Investments 249 242 147.61 168.95  Note Receivable - Long Term 132 28.7 28.7 28.7  Other Long Term Assets, Total 2 3 186.73 179.6  Other Assets, Total 1454 505 - -","Property/Plant/Equipment, Total - Net 301 329 369.62 380.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 135 161 187.6 213.78  Intangibles, Net 9 7 11.53 16.2  Long Term Investments 249 242 147.61 168.95  Note Receivable - Long Term 132 28.7 28.7 28.7  Other Long Term Assets, Total 2 3 186.73 179.6  Other Assets, Total 1454 505 - -","Property/Plant/Equipment, Total - Net 301 329 369.62 380.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 135 161 187.6 213.78  Intangibles, Net 9 7 11.53 16.2  Long Term Investments 249 242 147.61 168.95  Note Receivable - Long Term 132 28.7 28.7 28.7  Other Long Term Assets, Total 2 3 186.73 179.6  Other Assets, Total 1454 505 - -","Property/Plant/Equipment, Total - Net 301 329 369.62 380.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 135 161 187.6 213.78  Intangibles, Net 9 7 11.53 16.2  Long Term Investments 249 242 147.61 168.95  Note Receivable - Long Term 132 28.7 28.7 28.7  Other Long Term Assets, Total 2 3 186.73 179.6  Other Assets, Total 1454 505 - -"
"Property/Plant/Equipment, Total - Net",301,329,369.62,380.73
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",135,161,187.6,213.78
"Intangibles, Net",9,7,11.53,16.2
Long Term Investments,249,242,147.61,168.95
Note Receivable - Long Term,132,28.7,28.7,28.7
"Other Long Term Assets, Total",2,3,186.73,179.6
"Other Assets, Total",1454,505,-,-
Total Current Liabilities,1528,2128,1693.81,1984.46
"Accounts Payable 458 168 205.79 204.24  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 228 20  Current Port. of LT Debt/Capital Leases 75 42 440.59 104.3  Other Current liabilities, Total 995 1918 819.43 1655.92","Accounts Payable 458 168 205.79 204.24  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 228 20  Current Port. of LT Debt/Capital Leases 75 42 440.59 104.3  Other Current liabilities, Total 995 1918 819.43 1655.92","Accounts Payable 458 168 205.79 204.24  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 228 20  Current Port. of LT Debt/Capital Leases 75 42 440.59 104.3  Other Current liabilities, Total 995 1918 819.43 1655.92","Accounts Payable 458 168 205.79 204.24  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 228 20  Current Port. of LT Debt/Capital Leases 75 42 440.59 104.3  Other Current liabilities, Total 995 1918 819.43 1655.92","Accounts Payable 458 168 205.79 204.24  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 228 20  Current Port. of LT Debt/Capital Leases 75 42 440.59 104.3  Other Current liabilities, Total 995 1918 819.43 1655.92"
Accounts Payable,458,168,205.79,204.24
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,228,20
Current Port. of LT Debt/Capital Leases,75,42,440.59,104.3
"Other Current liabilities, Total",995,1918,819.43,1655.92
Total Liabilities,2309,2678,2294.46,2389.45
"Total Long Term Debt 556 324 368.31 205.64  Long Term Debt 439 202 240.07 72.32  Capital Lease Obligations 117 122 128.24 133.32  Deferred Income Tax - - - -  Minority Interest - 0.98 - -  Other Liabilities, Total -284.46 -14.07 232.35 199.34","Total Long Term Debt 556 324 368.31 205.64  Long Term Debt 439 202 240.07 72.32  Capital Lease Obligations 117 122 128.24 133.32  Deferred Income Tax - - - -  Minority Interest - 0.98 - -  Other Liabilities, Total -284.46 -14.07 232.35 199.34","Total Long Term Debt 556 324 368.31 205.64  Long Term Debt 439 202 240.07 72.32  Capital Lease Obligations 117 122 128.24 133.32  Deferred Income Tax - - - -  Minority Interest - 0.98 - -  Other Liabilities, Total -284.46 -14.07 232.35 199.34","Total Long Term Debt 556 324 368.31 205.64  Long Term Debt 439 202 240.07 72.32  Capital Lease Obligations 117 122 128.24 133.32  Deferred Income Tax - - - -  Minority Interest - 0.98 - -  Other Liabilities, Total -284.46 -14.07 232.35 199.34","Total Long Term Debt 556 324 368.31 205.64  Long Term Debt 439 202 240.07 72.32  Capital Lease Obligations 117 122 128.24 133.32  Deferred Income Tax - - - -  Minority Interest - 0.98 - -  Other Liabilities, Total -284.46 -14.07 232.35 199.34"
Total Long Term Debt,556,324,368.31,205.64
Long Term Debt,439,202,240.07,72.32
Capital Lease Obligations,117,122,128.24,133.32
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.98,-,-
"Other Liabilities, Total",-284.46,-14.07,232.35,199.34
Total Equity,2441,2772,2854.84,2983.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 789.65 789.65  Additional Paid-In Capital 789 789 789.65 789.65  Retained Earnings (Accumulated Deficit) 1936 1801 1396.12 1405.5  Treasury Stock - Common -1076 -609 -120.57 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 789.65 789.65  Additional Paid-In Capital 789 789 789.65 789.65  Retained Earnings (Accumulated Deficit) 1936 1801 1396.12 1405.5  Treasury Stock - Common -1076 -609 -120.57 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 789.65 789.65  Additional Paid-In Capital 789 789 789.65 789.65  Retained Earnings (Accumulated Deficit) 1936 1801 1396.12 1405.5  Treasury Stock - Common -1076 -609 -120.57 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 789.65 789.65  Additional Paid-In Capital 789 789 789.65 789.65  Retained Earnings (Accumulated Deficit) 1936 1801 1396.12 1405.5  Treasury Stock - Common -1076 -609 -120.57 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 789.65 789.65  Additional Paid-In Capital 789 789 789.65 789.65  Retained Earnings (Accumulated Deficit) 1936 1801 1396.12 1405.5  Treasury Stock - Common -1076 -609 -120.57 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 2 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",789,789,789.65,789.65
Additional Paid-In Capital,789,789,789.65,789.65
Retained Earnings (Accumulated Deficit),1936,1801,1396.12,1405.5
Treasury Stock - Common,-1076,-609,-120.57,-0.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,2,-0,-0
Total Liabilities & Shareholders' Equity,4750,5450,5149.3,5373.32
Total Common Shares Outstanding,5.14,5.56,5.73,5.78
Total Preferred Shares Outstanding,-,-,-,-
