Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 46 67 60.55 54.3  Property/Plant/Equipment, Total - Gross - 237.37 215.77 200.29  Accumulated Depreciation, Total - -169.97 -155.21 -145.99  Goodwill, Net 2793 3179 3317.41 3579.31  Intangibles, Net 1026 867 536.27 137.28  Long Term Investments 672 776 97.93 145.48  Note Receivable - Long Term 789 676 1.27 2.3  Other Long Term Assets, Total 1 1 2575.92 2222.87  Other Assets, Total -776 -472 - -","Property/Plant/Equipment, Total - Net 46 67 60.55 54.3  Property/Plant/Equipment, Total - Gross - 237.37 215.77 200.29  Accumulated Depreciation, Total - -169.97 -155.21 -145.99  Goodwill, Net 2793 3179 3317.41 3579.31  Intangibles, Net 1026 867 536.27 137.28  Long Term Investments 672 776 97.93 145.48  Note Receivable - Long Term 789 676 1.27 2.3  Other Long Term Assets, Total 1 1 2575.92 2222.87  Other Assets, Total -776 -472 - -","Property/Plant/Equipment, Total - Net 46 67 60.55 54.3  Property/Plant/Equipment, Total - Gross - 237.37 215.77 200.29  Accumulated Depreciation, Total - -169.97 -155.21 -145.99  Goodwill, Net 2793 3179 3317.41 3579.31  Intangibles, Net 1026 867 536.27 137.28  Long Term Investments 672 776 97.93 145.48  Note Receivable - Long Term 789 676 1.27 2.3  Other Long Term Assets, Total 1 1 2575.92 2222.87  Other Assets, Total -776 -472 - -","Property/Plant/Equipment, Total - Net 46 67 60.55 54.3  Property/Plant/Equipment, Total - Gross - 237.37 215.77 200.29  Accumulated Depreciation, Total - -169.97 -155.21 -145.99  Goodwill, Net 2793 3179 3317.41 3579.31  Intangibles, Net 1026 867 536.27 137.28  Long Term Investments 672 776 97.93 145.48  Note Receivable - Long Term 789 676 1.27 2.3  Other Long Term Assets, Total 1 1 2575.92 2222.87  Other Assets, Total -776 -472 - -","Property/Plant/Equipment, Total - Net 46 67 60.55 54.3  Property/Plant/Equipment, Total - Gross - 237.37 215.77 200.29  Accumulated Depreciation, Total - -169.97 -155.21 -145.99  Goodwill, Net 2793 3179 3317.41 3579.31  Intangibles, Net 1026 867 536.27 137.28  Long Term Investments 672 776 97.93 145.48  Note Receivable - Long Term 789 676 1.27 2.3  Other Long Term Assets, Total 1 1 2575.92 2222.87  Other Assets, Total -776 -472 - -"
"Property/Plant/Equipment, Total - Net",46,67,60.55,54.3
"Property/Plant/Equipment, Total - Gross",-,237.37,215.77,200.29
"Accumulated Depreciation, Total",-,-169.97,-155.21,-145.99
"Goodwill, Net",2793,3179,3317.41,3579.31
"Intangibles, Net",1026,867,536.27,137.28
Long Term Investments,672,776,97.93,145.48
Note Receivable - Long Term,789,676,1.27,2.3
"Other Long Term Assets, Total",1,1,2575.92,2222.87
"Other Assets, Total",-776,-472,-,-
Total Current Liabilities,6349,5875,6601.26,6055.59
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 84 130 126.61 128.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13 13 1.72 4.82  Other Current liabilities, Total 6252 5732 6472.93 5921.87","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 84 130 126.61 128.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13 13 1.72 4.82  Other Current liabilities, Total 6252 5732 6472.93 5921.87","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 84 130 126.61 128.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13 13 1.72 4.82  Other Current liabilities, Total 6252 5732 6472.93 5921.87","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 84 130 126.61 128.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13 13 1.72 4.82  Other Current liabilities, Total 6252 5732 6472.93 5921.87","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 84 130 126.61 128.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 13 13 1.72 4.82  Other Current liabilities, Total 6252 5732 6472.93 5921.87"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,84,130,126.61,128.9
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,13,13,1.72,4.82
"Other Current liabilities, Total",6252,5732,6472.93,5921.87
Total Liabilities,6383,5923,6605.07,6061.12
"Total Long Term Debt 34 47 3.81 5.53  Long Term Debt 33 45 - -  Capital Lease Obligations 1 2 3.81 5.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -56 - -","Total Long Term Debt 34 47 3.81 5.53  Long Term Debt 33 45 - -  Capital Lease Obligations 1 2 3.81 5.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -56 - -","Total Long Term Debt 34 47 3.81 5.53  Long Term Debt 33 45 - -  Capital Lease Obligations 1 2 3.81 5.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -56 - -","Total Long Term Debt 34 47 3.81 5.53  Long Term Debt 33 45 - -  Capital Lease Obligations 1 2 3.81 5.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -56 - -","Total Long Term Debt 34 47 3.81 5.53  Long Term Debt 33 45 - -  Capital Lease Obligations 1 2 3.81 5.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -56 - -"
Total Long Term Debt,34,47,3.81,5.53
Long Term Debt,33,45,-,-
Capital Lease Obligations,1,2,3.81,5.53
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-56,-,-
Total Equity,6842,6983,6811.73,6610.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1582 1567.05 1561.28  Additional Paid-In Capital 1595 1582 1567.05 1561.28  Retained Earnings (Accumulated Deficit) 5151 5200 4860.06 4536.94  Treasury Stock - Common -1439 -1350 -1150.41 -1035.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.48 -32.02 -14.09  Other Equity, Total -60 -31 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1582 1567.05 1561.28  Additional Paid-In Capital 1595 1582 1567.05 1561.28  Retained Earnings (Accumulated Deficit) 5151 5200 4860.06 4536.94  Treasury Stock - Common -1439 -1350 -1150.41 -1035.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.48 -32.02 -14.09  Other Equity, Total -60 -31 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1582 1567.05 1561.28  Additional Paid-In Capital 1595 1582 1567.05 1561.28  Retained Earnings (Accumulated Deficit) 5151 5200 4860.06 4536.94  Treasury Stock - Common -1439 -1350 -1150.41 -1035.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.48 -32.02 -14.09  Other Equity, Total -60 -31 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1582 1567.05 1561.28  Additional Paid-In Capital 1595 1582 1567.05 1561.28  Retained Earnings (Accumulated Deficit) 5151 5200 4860.06 4536.94  Treasury Stock - Common -1439 -1350 -1150.41 -1035.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.48 -32.02 -14.09  Other Equity, Total -60 -31 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1582 1567.05 1561.28  Additional Paid-In Capital 1595 1582 1567.05 1561.28  Retained Earnings (Accumulated Deficit) 5151 5200 4860.06 4536.94  Treasury Stock - Common -1439 -1350 -1150.41 -1035.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.48 -32.02 -14.09  Other Equity, Total -60 -31 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1595,1582,1567.05,1561.28
Additional Paid-In Capital,1595,1582,1567.05,1561.28
Retained Earnings (Accumulated Deficit),5151,5200,4860.06,4536.94
Treasury Stock - Common,-1439,-1350,-1150.41,-1035.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-33.48,-32.02,-14.09
"Other Equity, Total",-60,-31,-,-
Total Liabilities & Shareholders' Equity,13225,12906,13416.8,12671.29
Total Common Shares Outstanding,10.01,10.05,10.14,10.2
Total Preferred Shares Outstanding,-,-,-,-
