Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
"Accounts Payable 9628 - - -  Payable/Accrued - - - -  Accrued Expenses 126 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 137 - - -  Other Current liabilities, Total 687 - - -","Accounts Payable 9628 - - -  Payable/Accrued - - - -  Accrued Expenses 126 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 137 - - -  Other Current liabilities, Total 687 - - -","Accounts Payable 9628 - - -  Payable/Accrued - - - -  Accrued Expenses 126 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 137 - - -  Other Current liabilities, Total 687 - - -","Accounts Payable 9628 - - -  Payable/Accrued - - - -  Accrued Expenses 126 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 137 - - -  Other Current liabilities, Total 687 - - -","Accounts Payable 9628 - - -  Payable/Accrued - - - -  Accrued Expenses 126 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 137 - - -  Other Current liabilities, Total 687 - - -"
Accounts Payable,9628,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,126,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,137,-,-,-
"Other Current liabilities, Total",687,-,-,-
Total Liabilities,10691,-,-,-
"Total Long Term Debt 76 - - -  Long Term Debt 76 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 37 -674.27 - -","Total Long Term Debt 76 - - -  Long Term Debt 76 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 37 -674.27 - -","Total Long Term Debt 76 - - -  Long Term Debt 76 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 37 -674.27 - -","Total Long Term Debt 76 - - -  Long Term Debt 76 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 37 -674.27 - -","Total Long Term Debt 76 - - -  Long Term Debt 76 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 37 -674.27 - -"
Total Long Term Debt,76,-,-,-
Long Term Debt,76,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",37,-674.27,-,-
Total Equity,4593,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 - - -  Additional Paid-In Capital 725 - - -  Retained Earnings (Accumulated Deficit) 3344 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 - - -  Additional Paid-In Capital 725 - - -  Retained Earnings (Accumulated Deficit) 3344 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 - - -  Additional Paid-In Capital 725 - - -  Retained Earnings (Accumulated Deficit) 3344 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 - - -  Additional Paid-In Capital 725 - - -  Retained Earnings (Accumulated Deficit) 3344 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 - - -  Additional Paid-In Capital 725 - - -  Retained Earnings (Accumulated Deficit) 3344 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",523,-,-,-
Additional Paid-In Capital,725,-,-,-
Retained Earnings (Accumulated Deficit),3344,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,15284,-,-,-
Total Common Shares Outstanding,9.44,8.25,-,-
Total Preferred Shares Outstanding,-,-,-,-
