Period Ending:,202231/05,202131/05,202031/05,201931/05
"Other Current Assets, Total",261,86,129.33,154.23
Total Assets,6835,5791,4898.35,3502.9
"Property/Plant/Equipment, Total - Net 4602 2995 2950.32 1829.76  Property/Plant/Equipment, Total - Gross - 5750.72 5123.08 3636.51  Accumulated Depreciation, Total - -2755.42 -2172.76 -1806.75  Goodwill, Net 35 76 117.86 159.12  Intangibles, Net 122 103 108.76 55.09  Long Term Investments 269 173 0.66 0.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 201.66 167.62  Other Assets, Total 47 -137 - -","Property/Plant/Equipment, Total - Net 4602 2995 2950.32 1829.76  Property/Plant/Equipment, Total - Gross - 5750.72 5123.08 3636.51  Accumulated Depreciation, Total - -2755.42 -2172.76 -1806.75  Goodwill, Net 35 76 117.86 159.12  Intangibles, Net 122 103 108.76 55.09  Long Term Investments 269 173 0.66 0.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 201.66 167.62  Other Assets, Total 47 -137 - -","Property/Plant/Equipment, Total - Net 4602 2995 2950.32 1829.76  Property/Plant/Equipment, Total - Gross - 5750.72 5123.08 3636.51  Accumulated Depreciation, Total - -2755.42 -2172.76 -1806.75  Goodwill, Net 35 76 117.86 159.12  Intangibles, Net 122 103 108.76 55.09  Long Term Investments 269 173 0.66 0.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 201.66 167.62  Other Assets, Total 47 -137 - -","Property/Plant/Equipment, Total - Net 4602 2995 2950.32 1829.76  Property/Plant/Equipment, Total - Gross - 5750.72 5123.08 3636.51  Accumulated Depreciation, Total - -2755.42 -2172.76 -1806.75  Goodwill, Net 35 76 117.86 159.12  Intangibles, Net 122 103 108.76 55.09  Long Term Investments 269 173 0.66 0.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 201.66 167.62  Other Assets, Total 47 -137 - -","Property/Plant/Equipment, Total - Net 4602 2995 2950.32 1829.76  Property/Plant/Equipment, Total - Gross - 5750.72 5123.08 3636.51  Accumulated Depreciation, Total - -2755.42 -2172.76 -1806.75  Goodwill, Net 35 76 117.86 159.12  Intangibles, Net 122 103 108.76 55.09  Long Term Investments 269 173 0.66 0.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 201.66 167.62  Other Assets, Total 47 -137 - -"
"Property/Plant/Equipment, Total - Net",4602,2995,2950.32,1829.76
"Property/Plant/Equipment, Total - Gross",-,5750.72,5123.08,3636.51
"Accumulated Depreciation, Total",-,-2755.42,-2172.76,-1806.75
"Goodwill, Net",35,76,117.86,159.12
"Intangibles, Net",122,103,108.76,55.09
Long Term Investments,269,173,0.66,0.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,201.66,167.62
"Other Assets, Total",47,-137,-,-
Total Current Liabilities,2365,1992,1365.72,1037.4
"Accounts Payable 198 170 98.32 83.04  Payable/Accrued - - - -  Accrued Expenses 153 172 116.03 112.34  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases 1451 984 731.57 425.55  Other Current liabilities, Total 563 666 419.79 366.47","Accounts Payable 198 170 98.32 83.04  Payable/Accrued - - - -  Accrued Expenses 153 172 116.03 112.34  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases 1451 984 731.57 425.55  Other Current liabilities, Total 563 666 419.79 366.47","Accounts Payable 198 170 98.32 83.04  Payable/Accrued - - - -  Accrued Expenses 153 172 116.03 112.34  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases 1451 984 731.57 425.55  Other Current liabilities, Total 563 666 419.79 366.47","Accounts Payable 198 170 98.32 83.04  Payable/Accrued - - - -  Accrued Expenses 153 172 116.03 112.34  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases 1451 984 731.57 425.55  Other Current liabilities, Total 563 666 419.79 366.47","Accounts Payable 198 170 98.32 83.04  Payable/Accrued - - - -  Accrued Expenses 153 172 116.03 112.34  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases 1451 984 731.57 425.55  Other Current liabilities, Total 563 666 419.79 366.47"
Accounts Payable,198,170,98.32,83.04
Payable/Accrued,-,-,-,-
Accrued Expenses,153,172,116.03,112.34
Notes Payable/Short Term Debt,-,-,-,50
Current Port. of LT Debt/Capital Leases,1451,984,731.57,425.55
"Other Current liabilities, Total",563,666,419.79,366.47
Total Liabilities,4301,3367,2858.04,1524.78
"Total Long Term Debt 1873 1330 1451.02 445.83  Long Term Debt 1767 1313 1445.7 433.45  Capital Lease Obligations 106 17 5.33 12.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3155.93 -2253.06 41.3 41.55","Total Long Term Debt 1873 1330 1451.02 445.83  Long Term Debt 1767 1313 1445.7 433.45  Capital Lease Obligations 106 17 5.33 12.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3155.93 -2253.06 41.3 41.55","Total Long Term Debt 1873 1330 1451.02 445.83  Long Term Debt 1767 1313 1445.7 433.45  Capital Lease Obligations 106 17 5.33 12.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3155.93 -2253.06 41.3 41.55","Total Long Term Debt 1873 1330 1451.02 445.83  Long Term Debt 1767 1313 1445.7 433.45  Capital Lease Obligations 106 17 5.33 12.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3155.93 -2253.06 41.3 41.55","Total Long Term Debt 1873 1330 1451.02 445.83  Long Term Debt 1767 1313 1445.7 433.45  Capital Lease Obligations 106 17 5.33 12.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3155.93 -2253.06 41.3 41.55"
Total Long Term Debt,1873,1330,1451.02,445.83
Long Term Debt,1767,1313,1445.7,433.45
Capital Lease Obligations,106,17,5.33,12.38
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3155.93,-2253.06,41.3,41.55
Total Equity,2534,2424,2040.31,1978.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 458 432 432.75 432.75  Additional Paid-In Capital 551 525 525.78 525.78  Retained Earnings (Accumulated Deficit) 1643 1585 1200.5 1020.47  Treasury Stock - Common -118 -118 -118.72 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 458 432 432.75 432.75  Additional Paid-In Capital 551 525 525.78 525.78  Retained Earnings (Accumulated Deficit) 1643 1585 1200.5 1020.47  Treasury Stock - Common -118 -118 -118.72 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 458 432 432.75 432.75  Additional Paid-In Capital 551 525 525.78 525.78  Retained Earnings (Accumulated Deficit) 1643 1585 1200.5 1020.47  Treasury Stock - Common -118 -118 -118.72 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 458 432 432.75 432.75  Additional Paid-In Capital 551 525 525.78 525.78  Retained Earnings (Accumulated Deficit) 1643 1585 1200.5 1020.47  Treasury Stock - Common -118 -118 -118.72 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 458 432 432.75 432.75  Additional Paid-In Capital 551 525 525.78 525.78  Retained Earnings (Accumulated Deficit) 1643 1585 1200.5 1020.47  Treasury Stock - Common -118 -118 -118.72 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",458,432,432.75,432.75
Additional Paid-In Capital,551,525,525.78,525.78
Retained Earnings (Accumulated Deficit),1643,1585,1200.5,1020.47
Treasury Stock - Common,-118,-118,-118.72,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-0.74
Total Liabilities & Shareholders' Equity,6835,5791,4898.35,3502.9
Total Common Shares Outstanding,5.09,5.04,5.04,5.17
Total Preferred Shares Outstanding,-,-,-,-
