Period Ending:,202231/10,202131/10,202031/10,201931/10
"Total Long Term Debt 250 582.83 908.22 2566.93  Long Term Debt 250 570 890 2566.93  Capital Lease Obligations - 12.83 18.22 -  Deferred Income Tax - - 0.48 2.94  Minority Interest 261 322.27 - 609.15  Other Liabilities, Total -603 8.97 21.24 13.88","Total Long Term Debt 250 582.83 908.22 2566.93  Long Term Debt 250 570 890 2566.93  Capital Lease Obligations - 12.83 18.22 -  Deferred Income Tax - - 0.48 2.94  Minority Interest 261 322.27 - 609.15  Other Liabilities, Total -603 8.97 21.24 13.88","Total Long Term Debt 250 582.83 908.22 2566.93  Long Term Debt 250 570 890 2566.93  Capital Lease Obligations - 12.83 18.22 -  Deferred Income Tax - - 0.48 2.94  Minority Interest 261 322.27 - 609.15  Other Liabilities, Total -603 8.97 21.24 13.88","Total Long Term Debt 250 582.83 908.22 2566.93  Long Term Debt 250 570 890 2566.93  Capital Lease Obligations - 12.83 18.22 -  Deferred Income Tax - - 0.48 2.94  Minority Interest 261 322.27 - 609.15  Other Liabilities, Total -603 8.97 21.24 13.88","Total Long Term Debt 250 582.83 908.22 2566.93  Long Term Debt 250 570 890 2566.93  Capital Lease Obligations - 12.83 18.22 -  Deferred Income Tax - - 0.48 2.94  Minority Interest 261 322.27 - 609.15  Other Liabilities, Total -603 8.97 21.24 13.88"
Total Long Term Debt,250,582.83,908.22,2566.93
Long Term Debt,250,570,890,2566.93
Capital Lease Obligations,-,12.83,18.22,-
Deferred Income Tax,-,-,0.48,2.94
Minority Interest,261,322.27,-,609.15
"Other Liabilities, Total",-603,8.97,21.24,13.88
Total Equity,5150,11074.36,9239.22,5435.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 997.73 3193.7 1000  Additional Paid-In Capital 12145 14203.93 9856.79 7663.09  Retained Earnings (Accumulated Deficit) -7243 -4105.71 -3803.43 -3244.78  Treasury Stock - Common -103 -99.44 -88.95 -88.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.89 -17.31 6.37  Other Equity, Total 301 100.74 98.42 99.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 997.73 3193.7 1000  Additional Paid-In Capital 12145 14203.93 9856.79 7663.09  Retained Earnings (Accumulated Deficit) -7243 -4105.71 -3803.43 -3244.78  Treasury Stock - Common -103 -99.44 -88.95 -88.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.89 -17.31 6.37  Other Equity, Total 301 100.74 98.42 99.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 997.73 3193.7 1000  Additional Paid-In Capital 12145 14203.93 9856.79 7663.09  Retained Earnings (Accumulated Deficit) -7243 -4105.71 -3803.43 -3244.78  Treasury Stock - Common -103 -99.44 -88.95 -88.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.89 -17.31 6.37  Other Equity, Total 301 100.74 98.42 99.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 997.73 3193.7 1000  Additional Paid-In Capital 12145 14203.93 9856.79 7663.09  Retained Earnings (Accumulated Deficit) -7243 -4105.71 -3803.43 -3244.78  Treasury Stock - Common -103 -99.44 -88.95 -88.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.89 -17.31 6.37  Other Equity, Total 301 100.74 98.42 99.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 997.73 3193.7 1000  Additional Paid-In Capital 12145 14203.93 9856.79 7663.09  Retained Earnings (Accumulated Deficit) -7243 -4105.71 -3803.43 -3244.78  Treasury Stock - Common -103 -99.44 -88.95 -88.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.89 -17.31 6.37  Other Equity, Total 301 100.74 98.42 99.3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,997.73,3193.7,1000
Additional Paid-In Capital,12145,14203.93,9856.79,7663.09
Retained Earnings (Accumulated Deficit),-7243,-4105.71,-3803.43,-3244.78
Treasury Stock - Common,-103,-99.44,-88.95,-88.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-22.89,-17.31,6.37
"Other Equity, Total",301,100.74,98.42,99.3
Total Liabilities & Shareholders' Equity,59032,107218.13,11297.22,10495
Total Common Shares Outstanding,114.17,113.65,63.49,49.05
Total Preferred Shares Outstanding,-,-,-,-
