Period Ending:,202231/10,202131/10,202031/10,201931/10
"Other Current Assets, Total",338,291,19.75,30.45
Total Assets,5899,4696,4576.18,4124.57
"Property/Plant/Equipment, Total - Net 1829 750 747.23 754.05  Property/Plant/Equipment, Total - Gross - 1006.14 1020.53 1013.81  Accumulated Depreciation, Total - -255.81 -273.3 -259.76  Goodwill, Net 70 90 111.28 138.48  Intangibles, Net 1268 1353 1288.27 1013.15  Long Term Investments 456 430 18.04 19.85  Note Receivable - Long Term - - 0.18 -  Other Long Term Assets, Total 2 2 500.57 516.17  Other Assets, Total 163 52 - -","Property/Plant/Equipment, Total - Net 1829 750 747.23 754.05  Property/Plant/Equipment, Total - Gross - 1006.14 1020.53 1013.81  Accumulated Depreciation, Total - -255.81 -273.3 -259.76  Goodwill, Net 70 90 111.28 138.48  Intangibles, Net 1268 1353 1288.27 1013.15  Long Term Investments 456 430 18.04 19.85  Note Receivable - Long Term - - 0.18 -  Other Long Term Assets, Total 2 2 500.57 516.17  Other Assets, Total 163 52 - -","Property/Plant/Equipment, Total - Net 1829 750 747.23 754.05  Property/Plant/Equipment, Total - Gross - 1006.14 1020.53 1013.81  Accumulated Depreciation, Total - -255.81 -273.3 -259.76  Goodwill, Net 70 90 111.28 138.48  Intangibles, Net 1268 1353 1288.27 1013.15  Long Term Investments 456 430 18.04 19.85  Note Receivable - Long Term - - 0.18 -  Other Long Term Assets, Total 2 2 500.57 516.17  Other Assets, Total 163 52 - -","Property/Plant/Equipment, Total - Net 1829 750 747.23 754.05  Property/Plant/Equipment, Total - Gross - 1006.14 1020.53 1013.81  Accumulated Depreciation, Total - -255.81 -273.3 -259.76  Goodwill, Net 70 90 111.28 138.48  Intangibles, Net 1268 1353 1288.27 1013.15  Long Term Investments 456 430 18.04 19.85  Note Receivable - Long Term - - 0.18 -  Other Long Term Assets, Total 2 2 500.57 516.17  Other Assets, Total 163 52 - -","Property/Plant/Equipment, Total - Net 1829 750 747.23 754.05  Property/Plant/Equipment, Total - Gross - 1006.14 1020.53 1013.81  Accumulated Depreciation, Total - -255.81 -273.3 -259.76  Goodwill, Net 70 90 111.28 138.48  Intangibles, Net 1268 1353 1288.27 1013.15  Long Term Investments 456 430 18.04 19.85  Note Receivable - Long Term - - 0.18 -  Other Long Term Assets, Total 2 2 500.57 516.17  Other Assets, Total 163 52 - -"
"Property/Plant/Equipment, Total - Net",1829,750,747.23,754.05
"Property/Plant/Equipment, Total - Gross",-,1006.14,1020.53,1013.81
"Accumulated Depreciation, Total",-,-255.81,-273.3,-259.76
"Goodwill, Net",70,90,111.28,138.48
"Intangibles, Net",1268,1353,1288.27,1013.15
Long Term Investments,456,430,18.04,19.85
Note Receivable - Long Term,-,-,0.18,-
"Other Long Term Assets, Total",2,2,500.57,516.17
"Other Assets, Total",163,52,-,-
Total Current Liabilities,1599,1242,1235.64,1132.13
"Accounts Payable 160 214 317.58 210  Payable/Accrued - - - -  Accrued Expenses 173 158 277.07 253.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 128 31 108.37 133.32  Other Current liabilities, Total 1138 839 532.62 535.64","Accounts Payable 160 214 317.58 210  Payable/Accrued - - - -  Accrued Expenses 173 158 277.07 253.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 128 31 108.37 133.32  Other Current liabilities, Total 1138 839 532.62 535.64","Accounts Payable 160 214 317.58 210  Payable/Accrued - - - -  Accrued Expenses 173 158 277.07 253.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 128 31 108.37 133.32  Other Current liabilities, Total 1138 839 532.62 535.64","Accounts Payable 160 214 317.58 210  Payable/Accrued - - - -  Accrued Expenses 173 158 277.07 253.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 128 31 108.37 133.32  Other Current liabilities, Total 1138 839 532.62 535.64","Accounts Payable 160 214 317.58 210  Payable/Accrued - - - -  Accrued Expenses 173 158 277.07 253.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 128 31 108.37 133.32  Other Current liabilities, Total 1138 839 532.62 535.64"
Accounts Payable,160,214,317.58,210
Payable/Accrued,-,-,-,-
Accrued Expenses,173,158,277.07,253.16
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,128,31,108.37,133.32
"Other Current liabilities, Total",1138,839,532.62,535.64
Total Liabilities,2320,1597,1593.23,1585.16
"Total Long Term Debt 433 8 40.26 148.63  Long Term Debt 433 8 40.26 148.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -273.71 306.74 317.32 304.4","Total Long Term Debt 433 8 40.26 148.63  Long Term Debt 433 8 40.26 148.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -273.71 306.74 317.32 304.4","Total Long Term Debt 433 8 40.26 148.63  Long Term Debt 433 8 40.26 148.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -273.71 306.74 317.32 304.4","Total Long Term Debt 433 8 40.26 148.63  Long Term Debt 433 8 40.26 148.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -273.71 306.74 317.32 304.4","Total Long Term Debt 433 8 40.26 148.63  Long Term Debt 433 8 40.26 148.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -273.71 306.74 317.32 304.4"
Total Long Term Debt,433,8,40.26,148.63
Long Term Debt,433,8,40.26,148.63
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-273.71,306.74,317.32,304.4
Total Equity,3579,3099,2982.95,2539.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.26 484.26  Additional Paid-In Capital 619 619 619.31 619.31  Retained Earnings (Accumulated Deficit) 2621 2144 1883.11 1437.35  Treasury Stock - Common -143 -143 -0.69 -0.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.43 -3.04 -0.95  Other Equity, Total -2 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.26 484.26  Additional Paid-In Capital 619 619 619.31 619.31  Retained Earnings (Accumulated Deficit) 2621 2144 1883.11 1437.35  Treasury Stock - Common -143 -143 -0.69 -0.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.43 -3.04 -0.95  Other Equity, Total -2 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.26 484.26  Additional Paid-In Capital 619 619 619.31 619.31  Retained Earnings (Accumulated Deficit) 2621 2144 1883.11 1437.35  Treasury Stock - Common -143 -143 -0.69 -0.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.43 -3.04 -0.95  Other Equity, Total -2 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.26 484.26  Additional Paid-In Capital 619 619 619.31 619.31  Retained Earnings (Accumulated Deficit) 2621 2144 1883.11 1437.35  Treasury Stock - Common -143 -143 -0.69 -0.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.43 -3.04 -0.95  Other Equity, Total -2 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 484 484 484.26 484.26  Additional Paid-In Capital 619 619 619.31 619.31  Retained Earnings (Accumulated Deficit) 2621 2144 1883.11 1437.35  Treasury Stock - Common -143 -143 -0.69 -0.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.43 -3.04 -0.95  Other Equity, Total -2 -5 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",484,484,484.26,484.26
Additional Paid-In Capital,619,619,619.31,619.31
Retained Earnings (Accumulated Deficit),2621,2144,1883.11,1437.35
Treasury Stock - Common,-143,-143,-0.69,-0.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5.43,-3.04,-0.95
"Other Equity, Total",-2,-5,-,-
Total Liabilities & Shareholders' Equity,5899,4696,4576.18,4124.57
Total Common Shares Outstanding,6.4,6.4,6.49,6.49
Total Preferred Shares Outstanding,-,-,-,-
