Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 186 165.55 219.27 195.72  Payable/Accrued - - - -  Accrued Expenses 866 1050.31 705.31 672.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3654 3113.29 3307.41 1639.46  Other Current liabilities, Total 3588 3562.65 3597.77 3413.3","Accounts Payable 186 165.55 219.27 195.72  Payable/Accrued - - - -  Accrued Expenses 866 1050.31 705.31 672.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3654 3113.29 3307.41 1639.46  Other Current liabilities, Total 3588 3562.65 3597.77 3413.3","Accounts Payable 186 165.55 219.27 195.72  Payable/Accrued - - - -  Accrued Expenses 866 1050.31 705.31 672.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3654 3113.29 3307.41 1639.46  Other Current liabilities, Total 3588 3562.65 3597.77 3413.3","Accounts Payable 186 165.55 219.27 195.72  Payable/Accrued - - - -  Accrued Expenses 866 1050.31 705.31 672.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3654 3113.29 3307.41 1639.46  Other Current liabilities, Total 3588 3562.65 3597.77 3413.3","Accounts Payable 186 165.55 219.27 195.72  Payable/Accrued - - - -  Accrued Expenses 866 1050.31 705.31 672.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3654 3113.29 3307.41 1639.46  Other Current liabilities, Total 3588 3562.65 3597.77 3413.3"
Accounts Payable,186,165.55,219.27,195.72
Payable/Accrued,-,-,-,-
Accrued Expenses,866,1050.31,705.31,672.46
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3654,3113.29,3307.41,1639.46
"Other Current liabilities, Total",3588,3562.65,3597.77,3413.3
Total Liabilities,22110,22299.36,19732.83,16486.46
"Total Long Term Debt 12226 12816.47 10305.9 9479.91  Long Term Debt 12226 12816.47 10305.9 9479.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1590 -14338.76 1597.18 1085.6","Total Long Term Debt 12226 12816.47 10305.9 9479.91  Long Term Debt 12226 12816.47 10305.9 9479.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1590 -14338.76 1597.18 1085.6","Total Long Term Debt 12226 12816.47 10305.9 9479.91  Long Term Debt 12226 12816.47 10305.9 9479.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1590 -14338.76 1597.18 1085.6","Total Long Term Debt 12226 12816.47 10305.9 9479.91  Long Term Debt 12226 12816.47 10305.9 9479.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1590 -14338.76 1597.18 1085.6","Total Long Term Debt 12226 12816.47 10305.9 9479.91  Long Term Debt 12226 12816.47 10305.9 9479.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1590 -14338.76 1597.18 1085.6"
Total Long Term Debt,12226,12816.47,10305.9,9479.91
Long Term Debt,12226,12816.47,10305.9,9479.91
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1590,-14338.76,1597.18,1085.6
Total Equity,13584,11975.45,10007.77,9636.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1603 1603.95 1603.95 1603.95  Additional Paid-In Capital 1455 1449.54 1449.54 1449.54  Retained Earnings (Accumulated Deficit) 11422 9117.41 7178.94 6982.53  Treasury Stock - Common -784 -107.52 -107.52 -107.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -49.92 -84.96 -224.44  Other Equity, Total -112 -38.02 -32.19 -67.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1603 1603.95 1603.95 1603.95  Additional Paid-In Capital 1455 1449.54 1449.54 1449.54  Retained Earnings (Accumulated Deficit) 11422 9117.41 7178.94 6982.53  Treasury Stock - Common -784 -107.52 -107.52 -107.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -49.92 -84.96 -224.44  Other Equity, Total -112 -38.02 -32.19 -67.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1603 1603.95 1603.95 1603.95  Additional Paid-In Capital 1455 1449.54 1449.54 1449.54  Retained Earnings (Accumulated Deficit) 11422 9117.41 7178.94 6982.53  Treasury Stock - Common -784 -107.52 -107.52 -107.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -49.92 -84.96 -224.44  Other Equity, Total -112 -38.02 -32.19 -67.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1603 1603.95 1603.95 1603.95  Additional Paid-In Capital 1455 1449.54 1449.54 1449.54  Retained Earnings (Accumulated Deficit) 11422 9117.41 7178.94 6982.53  Treasury Stock - Common -784 -107.52 -107.52 -107.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -49.92 -84.96 -224.44  Other Equity, Total -112 -38.02 -32.19 -67.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1603 1603.95 1603.95 1603.95  Additional Paid-In Capital 1455 1449.54 1449.54 1449.54  Retained Earnings (Accumulated Deficit) 11422 9117.41 7178.94 6982.53  Treasury Stock - Common -784 -107.52 -107.52 -107.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -49.92 -84.96 -224.44  Other Equity, Total -112 -38.02 -32.19 -67.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1603,1603.95,1603.95,1603.95
Additional Paid-In Capital,1455,1449.54,1449.54,1449.54
Retained Earnings (Accumulated Deficit),11422,9117.41,7178.94,6982.53
Treasury Stock - Common,-784,-107.52,-107.52,-107.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-49.92,-84.96,-224.44
"Other Equity, Total",-112,-38.02,-32.19,-67.82
Total Liabilities & Shareholders' Equity,35694,34274.81,29740.61,26122.71
Total Common Shares Outstanding,85.15,87.47,87.47,87.47
Total Preferred Shares Outstanding,-,-,-,-
