Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 3791 3817 3824 4120  Property/Plant/Equipment, Total - Gross - 5739 5061 4951  Accumulated Depreciation, Total - -1922 -1237 -831  Goodwill, Net 15306 15095 14134 14365  Intangibles, Net 8577 9120 11802 12999  Long Term Investments 1801 6043 4680 5592  Note Receivable - Long Term 140 - - -  Other Long Term Assets, Total 64 102 7 41  Other Assets, Total -2457 - - -","Property/Plant/Equipment, Total - Net 3791 3817 3824 4120  Property/Plant/Equipment, Total - Gross - 5739 5061 4951  Accumulated Depreciation, Total - -1922 -1237 -831  Goodwill, Net 15306 15095 14134 14365  Intangibles, Net 8577 9120 11802 12999  Long Term Investments 1801 6043 4680 5592  Note Receivable - Long Term 140 - - -  Other Long Term Assets, Total 64 102 7 41  Other Assets, Total -2457 - - -","Property/Plant/Equipment, Total - Net 3791 3817 3824 4120  Property/Plant/Equipment, Total - Gross - 5739 5061 4951  Accumulated Depreciation, Total - -1922 -1237 -831  Goodwill, Net 15306 15095 14134 14365  Intangibles, Net 8577 9120 11802 12999  Long Term Investments 1801 6043 4680 5592  Note Receivable - Long Term 140 - - -  Other Long Term Assets, Total 64 102 7 41  Other Assets, Total -2457 - - -","Property/Plant/Equipment, Total - Net 3791 3817 3824 4120  Property/Plant/Equipment, Total - Gross - 5739 5061 4951  Accumulated Depreciation, Total - -1922 -1237 -831  Goodwill, Net 15306 15095 14134 14365  Intangibles, Net 8577 9120 11802 12999  Long Term Investments 1801 6043 4680 5592  Note Receivable - Long Term 140 - - -  Other Long Term Assets, Total 64 102 7 41  Other Assets, Total -2457 - - -","Property/Plant/Equipment, Total - Net 3791 3817 3824 4120  Property/Plant/Equipment, Total - Gross - 5739 5061 4951  Accumulated Depreciation, Total - -1922 -1237 -831  Goodwill, Net 15306 15095 14134 14365  Intangibles, Net 8577 9120 11802 12999  Long Term Investments 1801 6043 4680 5592  Note Receivable - Long Term 140 - - -  Other Long Term Assets, Total 64 102 7 41  Other Assets, Total -2457 - - -"
"Property/Plant/Equipment, Total - Net",3791,3817,3824,4120
"Property/Plant/Equipment, Total - Gross",-,5739,5061,4951
"Accumulated Depreciation, Total",-,-1922,-1237,-831
"Goodwill, Net",15306,15095,14134,14365
"Intangibles, Net",8577,9120,11802,12999
Long Term Investments,1801,6043,4680,5592
Note Receivable - Long Term,140,-,-,-
"Other Long Term Assets, Total",64,102,7,41
"Other Assets, Total",-2457,-,-,-
Total Current Liabilities,4092,7191,2985,2303
"Accounts Payable 1628 1176 1508 -  Payable/Accrued - 1176 - -  Accrued Expenses 400 853 757 737  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 176 193 170 175  Other Current liabilities, Total 1888 6145 2058 1391","Accounts Payable 1628 1176 1508 -  Payable/Accrued - 1176 - -  Accrued Expenses 400 853 757 737  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 176 193 170 175  Other Current liabilities, Total 1888 6145 2058 1391","Accounts Payable 1628 1176 1508 -  Payable/Accrued - 1176 - -  Accrued Expenses 400 853 757 737  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 176 193 170 175  Other Current liabilities, Total 1888 6145 2058 1391","Accounts Payable 1628 1176 1508 -  Payable/Accrued - 1176 - -  Accrued Expenses 400 853 757 737  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 176 193 170 175  Other Current liabilities, Total 1888 6145 2058 1391","Accounts Payable 1628 1176 1508 -  Payable/Accrued - 1176 - -  Accrued Expenses 400 853 757 737  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 176 193 170 175  Other Current liabilities, Total 1888 6145 2058 1391"
Accounts Payable,1628,1176,1508,-
Payable/Accrued,-,1176,-,-
Accrued Expenses,400,853,757,737
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,176,193,170,175
"Other Current liabilities, Total",1888,6145,2058,1391
Total Liabilities,41481,39517,24084,11605
"Total Long Term Debt 29558 29078 16453 3193  Long Term Debt 27981 27440 14789 1489  Capital Lease Obligations 1577 1638 1664 1704  Deferred Income Tax 2922 2706 2457 2008  Minority Interest - - - 3  Other Liabilities, Total 4909 542 2189 4098","Total Long Term Debt 29558 29078 16453 3193  Long Term Debt 27981 27440 14789 1489  Capital Lease Obligations 1577 1638 1664 1704  Deferred Income Tax 2922 2706 2457 2008  Minority Interest - - - 3  Other Liabilities, Total 4909 542 2189 4098","Total Long Term Debt 29558 29078 16453 3193  Long Term Debt 27981 27440 14789 1489  Capital Lease Obligations 1577 1638 1664 1704  Deferred Income Tax 2922 2706 2457 2008  Minority Interest - - - 3  Other Liabilities, Total 4909 542 2189 4098","Total Long Term Debt 29558 29078 16453 3193  Long Term Debt 27981 27440 14789 1489  Capital Lease Obligations 1577 1638 1664 1704  Deferred Income Tax 2922 2706 2457 2008  Minority Interest - - - 3  Other Liabilities, Total 4909 542 2189 4098","Total Long Term Debt 29558 29078 16453 3193  Long Term Debt 27981 27440 14789 1489  Capital Lease Obligations 1577 1638 1664 1704  Deferred Income Tax 2922 2706 2457 2008  Minority Interest - - - 3  Other Liabilities, Total 4909 542 2189 4098"
Total Long Term Debt,29558,29078,16453,3193
Long Term Debt,27981,27440,14789,1489
Capital Lease Obligations,1577,1638,1664,1704
Deferred Income Tax,2922,2706,2457,2008
Minority Interest,-,-,-,3
"Other Liabilities, Total",4909,542,2189,4098
Total Equity,57936,57468,52381,45075
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41335 41036 40220 37479  Additional Paid-In Capital 29525 29100 30452 26548  Retained Earnings (Accumulated Deficit) -8911 -9768 -10785 -12264  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 819 59 84  Other Equity, Total -4012 -3719 -7565 -6772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41335 41036 40220 37479  Additional Paid-In Capital 29525 29100 30452 26548  Retained Earnings (Accumulated Deficit) -8911 -9768 -10785 -12264  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 819 59 84  Other Equity, Total -4012 -3719 -7565 -6772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41335 41036 40220 37479  Additional Paid-In Capital 29525 29100 30452 26548  Retained Earnings (Accumulated Deficit) -8911 -9768 -10785 -12264  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 819 59 84  Other Equity, Total -4012 -3719 -7565 -6772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41335 41036 40220 37479  Additional Paid-In Capital 29525 29100 30452 26548  Retained Earnings (Accumulated Deficit) -8911 -9768 -10785 -12264  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 819 59 84  Other Equity, Total -4012 -3719 -7565 -6772","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 41335 41036 40220 37479  Additional Paid-In Capital 29525 29100 30452 26548  Retained Earnings (Accumulated Deficit) -8911 -9768 -10785 -12264  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 819 59 84  Other Equity, Total -4012 -3719 -7565 -6772"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",41335,41036,40220,37479
Additional Paid-In Capital,29525,29100,30452,26548
Retained Earnings (Accumulated Deficit),-8911,-9768,-10785,-12264
Treasury Stock - Common,-1,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,819,59,84
"Other Equity, Total",-4012,-3719,-7565,-6772
Total Liabilities & Shareholders' Equity,99417,96985,76465,56680
Total Common Shares Outstanding,81.92,81.52,80.6,77.07
Total Preferred Shares Outstanding,-,-,-,-
