Period Ending:,202331/01,202231/01,202131/01,202031/01
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 283 435.76 450.16 317.21  Minority Interest - - - -  Other Liabilities, Total -2958 240.97 204.44 209.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 283 435.76 450.16 317.21  Minority Interest - - - -  Other Liabilities, Total -2958 240.97 204.44 209.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 283 435.76 450.16 317.21  Minority Interest - - - -  Other Liabilities, Total -2958 240.97 204.44 209.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 283 435.76 450.16 317.21  Minority Interest - - - -  Other Liabilities, Total -2958 240.97 204.44 209.25","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 283 435.76 450.16 317.21  Minority Interest - - - -  Other Liabilities, Total -2958 240.97 204.44 209.25"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,283,435.76,450.16,317.21
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2958,240.97,204.44,209.25
Total Equity,18580,17578.76,16778.51,16591.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3737 3737.47 3737.47 3737.47  Additional Paid-In Capital 3918 3921.65 3921.92 3921.92  Retained Earnings (Accumulated Deficit) 10688 9870.49 9052.59 8876.22  Treasury Stock - Common -112 -661.15 -665.08 -662.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 710.3 731.6 718.13  Other Equity, Total 349 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3737 3737.47 3737.47 3737.47  Additional Paid-In Capital 3918 3921.65 3921.92 3921.92  Retained Earnings (Accumulated Deficit) 10688 9870.49 9052.59 8876.22  Treasury Stock - Common -112 -661.15 -665.08 -662.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 710.3 731.6 718.13  Other Equity, Total 349 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3737 3737.47 3737.47 3737.47  Additional Paid-In Capital 3918 3921.65 3921.92 3921.92  Retained Earnings (Accumulated Deficit) 10688 9870.49 9052.59 8876.22  Treasury Stock - Common -112 -661.15 -665.08 -662.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 710.3 731.6 718.13  Other Equity, Total 349 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3737 3737.47 3737.47 3737.47  Additional Paid-In Capital 3918 3921.65 3921.92 3921.92  Retained Earnings (Accumulated Deficit) 10688 9870.49 9052.59 8876.22  Treasury Stock - Common -112 -661.15 -665.08 -662.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 710.3 731.6 718.13  Other Equity, Total 349 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3737 3737.47 3737.47 3737.47  Additional Paid-In Capital 3918 3921.65 3921.92 3921.92  Retained Earnings (Accumulated Deficit) 10688 9870.49 9052.59 8876.22  Treasury Stock - Common -112 -661.15 -665.08 -662.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 710.3 731.6 718.13  Other Equity, Total 349 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3737,3737.47,3737.47,3737.47
Additional Paid-In Capital,3918,3921.65,3921.92,3921.92
Retained Earnings (Accumulated Deficit),10688,9870.49,9052.59,8876.22
Treasury Stock - Common,-112,-661.15,-665.08,-662.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,710.3,731.6,718.13
"Other Equity, Total",349,-,-,-
Total Liabilities & Shareholders' Equity,26595,25113.86,24039.51,23678.51
Total Common Shares Outstanding,7.04,7.03,7.03,7.03
Total Preferred Shares Outstanding,-,-,-,-
