Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 27.31 31.85 85.54  Accumulated Depreciation, Total - -27.31 -31.85 -85.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 437 536 900.32 625.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 60.95 58.44  Other Assets, Total 288 230 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 27.31 31.85 85.54  Accumulated Depreciation, Total - -27.31 -31.85 -85.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 437 536 900.32 625.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 60.95 58.44  Other Assets, Total 288 230 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 27.31 31.85 85.54  Accumulated Depreciation, Total - -27.31 -31.85 -85.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 437 536 900.32 625.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 60.95 58.44  Other Assets, Total 288 230 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 27.31 31.85 85.54  Accumulated Depreciation, Total - -27.31 -31.85 -85.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 437 536 900.32 625.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 60.95 58.44  Other Assets, Total 288 230 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 27.31 31.85 85.54  Accumulated Depreciation, Total - -27.31 -31.85 -85.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 437 536 900.32 625.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 60.95 58.44  Other Assets, Total 288 230 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,27.31,31.85,85.54
"Accumulated Depreciation, Total",-,-27.31,-31.85,-85.54
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,437,536,900.32,625.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,60.95,58.44
"Other Assets, Total",288,230,-,-
Total Current Liabilities,198,102,682.55,1071.02
"Accounts Payable 145 50 62.18 79.74  Payable/Accrued - - - -  Accrued Expenses 5 4 4.04 4.8  Notes Payable/Short Term Debt - - 139.53 227.97  Current Port. of LT Debt/Capital Leases - - 422.58 696.59  Other Current liabilities, Total 48 48 54.21 61.92","Accounts Payable 145 50 62.18 79.74  Payable/Accrued - - - -  Accrued Expenses 5 4 4.04 4.8  Notes Payable/Short Term Debt - - 139.53 227.97  Current Port. of LT Debt/Capital Leases - - 422.58 696.59  Other Current liabilities, Total 48 48 54.21 61.92","Accounts Payable 145 50 62.18 79.74  Payable/Accrued - - - -  Accrued Expenses 5 4 4.04 4.8  Notes Payable/Short Term Debt - - 139.53 227.97  Current Port. of LT Debt/Capital Leases - - 422.58 696.59  Other Current liabilities, Total 48 48 54.21 61.92","Accounts Payable 145 50 62.18 79.74  Payable/Accrued - - - -  Accrued Expenses 5 4 4.04 4.8  Notes Payable/Short Term Debt - - 139.53 227.97  Current Port. of LT Debt/Capital Leases - - 422.58 696.59  Other Current liabilities, Total 48 48 54.21 61.92","Accounts Payable 145 50 62.18 79.74  Payable/Accrued - - - -  Accrued Expenses 5 4 4.04 4.8  Notes Payable/Short Term Debt - - 139.53 227.97  Current Port. of LT Debt/Capital Leases - - 422.58 696.59  Other Current liabilities, Total 48 48 54.21 61.92"
Accounts Payable,145,50,62.18,79.74
Payable/Accrued,-,-,-,-
Accrued Expenses,5,4,4.04,4.8
Notes Payable/Short Term Debt,-,-,139.53,227.97
Current Port. of LT Debt/Capital Leases,-,-,422.58,696.59
"Other Current liabilities, Total",48,48,54.21,61.92
Total Liabilities,302,206,869.86,1074.96
"Total Long Term Debt 100 100 100 -  Long Term Debt 100 100 100 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 83.58 -  Minority Interest - - - -  Other Liabilities, Total 4 4 3.73 3.94","Total Long Term Debt 100 100 100 -  Long Term Debt 100 100 100 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 83.58 -  Minority Interest - - - -  Other Liabilities, Total 4 4 3.73 3.94","Total Long Term Debt 100 100 100 -  Long Term Debt 100 100 100 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 83.58 -  Minority Interest - - - -  Other Liabilities, Total 4 4 3.73 3.94","Total Long Term Debt 100 100 100 -  Long Term Debt 100 100 100 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 83.58 -  Minority Interest - - - -  Other Liabilities, Total 4 4 3.73 3.94","Total Long Term Debt 100 100 100 -  Long Term Debt 100 100 100 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 83.58 -  Minority Interest - - - -  Other Liabilities, Total 4 4 3.73 3.94"
Total Long Term Debt,100,100,100,-
Long Term Debt,100,100,100,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,83.58,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4,4,3.73,3.94
Total Equity,899,1308,1199.31,225.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970 582.22 1431.42  Additional Paid-In Capital 1097 1097 709.18 1469.9  Retained Earnings (Accumulated Deficit) -917 -609 -281.47 -2673.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -151.96 189.38 -1.99  Other Equity, Total -251 -150 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970 582.22 1431.42  Additional Paid-In Capital 1097 1097 709.18 1469.9  Retained Earnings (Accumulated Deficit) -917 -609 -281.47 -2673.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -151.96 189.38 -1.99  Other Equity, Total -251 -150 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970 582.22 1431.42  Additional Paid-In Capital 1097 1097 709.18 1469.9  Retained Earnings (Accumulated Deficit) -917 -609 -281.47 -2673.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -151.96 189.38 -1.99  Other Equity, Total -251 -150 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970 582.22 1431.42  Additional Paid-In Capital 1097 1097 709.18 1469.9  Retained Earnings (Accumulated Deficit) -917 -609 -281.47 -2673.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -151.96 189.38 -1.99  Other Equity, Total -251 -150 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 970 970 582.22 1431.42  Additional Paid-In Capital 1097 1097 709.18 1469.9  Retained Earnings (Accumulated Deficit) -917 -609 -281.47 -2673.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -151.96 189.38 -1.99  Other Equity, Total -251 -150 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",970,970,582.22,1431.42
Additional Paid-In Capital,1097,1097,709.18,1469.9
Retained Earnings (Accumulated Deficit),-917,-609,-281.47,-2673.36
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-151.96,189.38,-1.99
"Other Equity, Total",-251,-150,-,-
Total Liabilities & Shareholders' Equity,1201,1514,2069.17,1300.93
Total Common Shares Outstanding,-,27.2,12.37,4.56
Total Preferred Shares Outstanding,-,-,-,-
