Period Ending:,202320/03,202220/03,202120/03,202020/03
"Accounts Payable 274 193 124.92 191.03  Payable/Accrued - - - -  Accrued Expenses 283 213 179.67 220.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 22 3 2.83 1.85  Other Current liabilities, Total 586 385 399.56 483.62","Accounts Payable 274 193 124.92 191.03  Payable/Accrued - - - -  Accrued Expenses 283 213 179.67 220.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 22 3 2.83 1.85  Other Current liabilities, Total 586 385 399.56 483.62","Accounts Payable 274 193 124.92 191.03  Payable/Accrued - - - -  Accrued Expenses 283 213 179.67 220.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 22 3 2.83 1.85  Other Current liabilities, Total 586 385 399.56 483.62","Accounts Payable 274 193 124.92 191.03  Payable/Accrued - - - -  Accrued Expenses 283 213 179.67 220.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 22 3 2.83 1.85  Other Current liabilities, Total 586 385 399.56 483.62","Accounts Payable 274 193 124.92 191.03  Payable/Accrued - - - -  Accrued Expenses 283 213 179.67 220.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 22 3 2.83 1.85  Other Current liabilities, Total 586 385 399.56 483.62"
Accounts Payable,274,193,124.92,191.03
Payable/Accrued,-,-,-,-
Accrued Expenses,283,213,179.67,220.33
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,22,3,2.83,1.85
"Other Current liabilities, Total",586,385,399.56,483.62
Total Liabilities,1540,1096,1022.12,1167.89
"Total Long Term Debt 50 5 5.6 4.53  Long Term Debt - - - -  Capital Lease Obligations 50 5 5.6 4.53  Deferred Income Tax - 7 4.6 6.23  Minority Interest 103 70 57.41 47.27  Other Liabilities, Total 222 220 247.55 213.02","Total Long Term Debt 50 5 5.6 4.53  Long Term Debt - - - -  Capital Lease Obligations 50 5 5.6 4.53  Deferred Income Tax - 7 4.6 6.23  Minority Interest 103 70 57.41 47.27  Other Liabilities, Total 222 220 247.55 213.02","Total Long Term Debt 50 5 5.6 4.53  Long Term Debt - - - -  Capital Lease Obligations 50 5 5.6 4.53  Deferred Income Tax - 7 4.6 6.23  Minority Interest 103 70 57.41 47.27  Other Liabilities, Total 222 220 247.55 213.02","Total Long Term Debt 50 5 5.6 4.53  Long Term Debt - - - -  Capital Lease Obligations 50 5 5.6 4.53  Deferred Income Tax - 7 4.6 6.23  Minority Interest 103 70 57.41 47.27  Other Liabilities, Total 222 220 247.55 213.02","Total Long Term Debt 50 5 5.6 4.53  Long Term Debt - - - -  Capital Lease Obligations 50 5 5.6 4.53  Deferred Income Tax - 7 4.6 6.23  Minority Interest 103 70 57.41 47.27  Other Liabilities, Total 222 220 247.55 213.02"
Total Long Term Debt,50,5,5.6,4.53
Long Term Debt,-,-,-,-
Capital Lease Obligations,50,5,5.6,4.53
Deferred Income Tax,-,7,4.6,6.23
Minority Interest,103,70,57.41,47.27
"Other Liabilities, Total",222,220,247.55,213.02
Total Equity,8325,7279,6469.33,5977.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 557 557 557 557  Additional Paid-In Capital 644 642 639.75 639.75  Retained Earnings (Accumulated Deficit) 8295 7384 6715.65 6226.45  Treasury Stock - Common -1445 -1453 -1461.72 -1461.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.23 36.43 21.24  Other Equity, Total 274 149 -17.77 -5.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 557 557 557 557  Additional Paid-In Capital 644 642 639.75 639.75  Retained Earnings (Accumulated Deficit) 8295 7384 6715.65 6226.45  Treasury Stock - Common -1445 -1453 -1461.72 -1461.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.23 36.43 21.24  Other Equity, Total 274 149 -17.77 -5.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 557 557 557 557  Additional Paid-In Capital 644 642 639.75 639.75  Retained Earnings (Accumulated Deficit) 8295 7384 6715.65 6226.45  Treasury Stock - Common -1445 -1453 -1461.72 -1461.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.23 36.43 21.24  Other Equity, Total 274 149 -17.77 -5.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 557 557 557 557  Additional Paid-In Capital 644 642 639.75 639.75  Retained Earnings (Accumulated Deficit) 8295 7384 6715.65 6226.45  Treasury Stock - Common -1445 -1453 -1461.72 -1461.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.23 36.43 21.24  Other Equity, Total 274 149 -17.77 -5.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 557 557 557 557  Additional Paid-In Capital 644 642 639.75 639.75  Retained Earnings (Accumulated Deficit) 8295 7384 6715.65 6226.45  Treasury Stock - Common -1445 -1453 -1461.72 -1461.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.23 36.43 21.24  Other Equity, Total 274 149 -17.77 -5.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",557,557,557,557
Additional Paid-In Capital,644,642,639.75,639.75
Retained Earnings (Accumulated Deficit),8295,7384,6715.65,6226.45
Treasury Stock - Common,-1445,-1453,-1461.72,-1461.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,34.23,36.43,21.24
"Other Equity, Total",274,149,-17.77,-5.08
Total Liabilities & Shareholders' Equity,9865,8375,7491.45,7145.83
Total Common Shares Outstanding,9.94,9.93,9.92,9.92
Total Preferred Shares Outstanding,-,-,-,-
