Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 2537 2348 2012.36 1964.58  Property/Plant/Equipment, Total - Gross - 3946.61 3505.74 3368.44  Accumulated Depreciation, Total - -1597.76 -1493.38 -1403.86  Goodwill, Net 305 321 441.88 650.56  Intangibles, Net 68 59 48.64 30.37  Long Term Investments 1202 1236 680.38 489.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 899.21 929.77  Other Assets, Total -121 -246 - -","Property/Plant/Equipment, Total - Net 2537 2348 2012.36 1964.58  Property/Plant/Equipment, Total - Gross - 3946.61 3505.74 3368.44  Accumulated Depreciation, Total - -1597.76 -1493.38 -1403.86  Goodwill, Net 305 321 441.88 650.56  Intangibles, Net 68 59 48.64 30.37  Long Term Investments 1202 1236 680.38 489.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 899.21 929.77  Other Assets, Total -121 -246 - -","Property/Plant/Equipment, Total - Net 2537 2348 2012.36 1964.58  Property/Plant/Equipment, Total - Gross - 3946.61 3505.74 3368.44  Accumulated Depreciation, Total - -1597.76 -1493.38 -1403.86  Goodwill, Net 305 321 441.88 650.56  Intangibles, Net 68 59 48.64 30.37  Long Term Investments 1202 1236 680.38 489.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 899.21 929.77  Other Assets, Total -121 -246 - -","Property/Plant/Equipment, Total - Net 2537 2348 2012.36 1964.58  Property/Plant/Equipment, Total - Gross - 3946.61 3505.74 3368.44  Accumulated Depreciation, Total - -1597.76 -1493.38 -1403.86  Goodwill, Net 305 321 441.88 650.56  Intangibles, Net 68 59 48.64 30.37  Long Term Investments 1202 1236 680.38 489.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 899.21 929.77  Other Assets, Total -121 -246 - -","Property/Plant/Equipment, Total - Net 2537 2348 2012.36 1964.58  Property/Plant/Equipment, Total - Gross - 3946.61 3505.74 3368.44  Accumulated Depreciation, Total - -1597.76 -1493.38 -1403.86  Goodwill, Net 305 321 441.88 650.56  Intangibles, Net 68 59 48.64 30.37  Long Term Investments 1202 1236 680.38 489.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 899.21 929.77  Other Assets, Total -121 -246 - -"
"Property/Plant/Equipment, Total - Net",2537,2348,2012.36,1964.58
"Property/Plant/Equipment, Total - Gross",-,3946.61,3505.74,3368.44
"Accumulated Depreciation, Total",-,-1597.76,-1493.38,-1403.86
"Goodwill, Net",305,321,441.88,650.56
"Intangibles, Net",68,59,48.64,30.37
Long Term Investments,1202,1236,680.38,489.76
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,899.21,929.77
"Other Assets, Total",-121,-246,-,-
Total Current Liabilities,1508,1254,1019.87,1007.25
"Accounts Payable 432 356 291.72 306.98  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 3.33 5.86  Other Current liabilities, Total 1076 895 724.81 694.41","Accounts Payable 432 356 291.72 306.98  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 3.33 5.86  Other Current liabilities, Total 1076 895 724.81 694.41","Accounts Payable 432 356 291.72 306.98  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 3.33 5.86  Other Current liabilities, Total 1076 895 724.81 694.41","Accounts Payable 432 356 291.72 306.98  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 3.33 5.86  Other Current liabilities, Total 1076 895 724.81 694.41","Accounts Payable 432 356 291.72 306.98  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3 3.33 5.86  Other Current liabilities, Total 1076 895 724.81 694.41"
Accounts Payable,432,356,291.72,306.98
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,3,3.33,5.86
"Other Current liabilities, Total",1076,895,724.81,694.41
Total Liabilities,2088,1780,1544.64,1480.16
"Total Long Term Debt - - 2.98 6.76  Long Term Debt - - 2.98 6.76  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 3.46 -  Other Liabilities, Total 580 522.78 518.33 466.15","Total Long Term Debt - - 2.98 6.76  Long Term Debt - - 2.98 6.76  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 3.46 -  Other Liabilities, Total 580 522.78 518.33 466.15","Total Long Term Debt - - 2.98 6.76  Long Term Debt - - 2.98 6.76  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 3.46 -  Other Liabilities, Total 580 522.78 518.33 466.15","Total Long Term Debt - - 2.98 6.76  Long Term Debt - - 2.98 6.76  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 3.46 -  Other Liabilities, Total 580 522.78 518.33 466.15","Total Long Term Debt - - 2.98 6.76  Long Term Debt - - 2.98 6.76  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 3.46 -  Other Liabilities, Total 580 522.78 518.33 466.15"
Total Long Term Debt,-,-,2.98,6.76
Long Term Debt,-,-,2.98,6.76
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,3.46,-
"Other Liabilities, Total",580,522.78,518.33,466.15
Total Equity,9291,8060,7395.58,6877.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172 172 172.77 172.77  Additional Paid-In Capital 122 122 122.49 122.49  Retained Earnings (Accumulated Deficit) 9297 8011 7374.76 6794.18  Treasury Stock - Common -271 -154 -154.22 -154.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -1.02 -0.08  Other Equity, Total -29 -91 -119.2 -57.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172 172 172.77 172.77  Additional Paid-In Capital 122 122 122.49 122.49  Retained Earnings (Accumulated Deficit) 9297 8011 7374.76 6794.18  Treasury Stock - Common -271 -154 -154.22 -154.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -1.02 -0.08  Other Equity, Total -29 -91 -119.2 -57.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172 172 172.77 172.77  Additional Paid-In Capital 122 122 122.49 122.49  Retained Earnings (Accumulated Deficit) 9297 8011 7374.76 6794.18  Treasury Stock - Common -271 -154 -154.22 -154.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -1.02 -0.08  Other Equity, Total -29 -91 -119.2 -57.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172 172 172.77 172.77  Additional Paid-In Capital 122 122 122.49 122.49  Retained Earnings (Accumulated Deficit) 9297 8011 7374.76 6794.18  Treasury Stock - Common -271 -154 -154.22 -154.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -1.02 -0.08  Other Equity, Total -29 -91 -119.2 -57.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 172 172 172.77 172.77  Additional Paid-In Capital 122 122 122.49 122.49  Retained Earnings (Accumulated Deficit) 9297 8011 7374.76 6794.18  Treasury Stock - Common -271 -154 -154.22 -154.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -1.02 -0.08  Other Equity, Total -29 -91 -119.2 -57.55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",172,172,172.77,172.77
Additional Paid-In Capital,122,122,122.49,122.49
Retained Earnings (Accumulated Deficit),9297,8011,7374.76,6794.18
Treasury Stock - Common,-271,-154,-154.22,-154.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-1.02,-0.08
"Other Equity, Total",-29,-91,-119.2,-57.55
Total Liabilities & Shareholders' Equity,11379,9840,8940.22,8357.92
Total Common Shares Outstanding,4.75,4.8,4.8,4.8
Total Preferred Shares Outstanding,-,-,-,-
