Period Ending:,202131/12,202031/12,201931/12,201831/12
"Property/Plant/Equipment, Total - Net 10561.67 9182.49 9489.51 9574.9  Property/Plant/Equipment, Total - Gross 27252.16 25195.04 24700.86 24221.8  Accumulated Depreciation, Total -16690.49 -16012.55 -15211.35 -14646.91  Goodwill, Net - - - -  Intangibles, Net 136.91 169 142.55 125.1  Long Term Investments 281.82 406.7 2006.83 1909.26  Note Receivable - Long Term 63.12 144.41 154.74 156.56  Other Long Term Assets, Total 8532.08 8320.18 8076.76 9831.67  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 10561.67 9182.49 9489.51 9574.9  Property/Plant/Equipment, Total - Gross 27252.16 25195.04 24700.86 24221.8  Accumulated Depreciation, Total -16690.49 -16012.55 -15211.35 -14646.91  Goodwill, Net - - - -  Intangibles, Net 136.91 169 142.55 125.1  Long Term Investments 281.82 406.7 2006.83 1909.26  Note Receivable - Long Term 63.12 144.41 154.74 156.56  Other Long Term Assets, Total 8532.08 8320.18 8076.76 9831.67  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 10561.67 9182.49 9489.51 9574.9  Property/Plant/Equipment, Total - Gross 27252.16 25195.04 24700.86 24221.8  Accumulated Depreciation, Total -16690.49 -16012.55 -15211.35 -14646.91  Goodwill, Net - - - -  Intangibles, Net 136.91 169 142.55 125.1  Long Term Investments 281.82 406.7 2006.83 1909.26  Note Receivable - Long Term 63.12 144.41 154.74 156.56  Other Long Term Assets, Total 8532.08 8320.18 8076.76 9831.67  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 10561.67 9182.49 9489.51 9574.9  Property/Plant/Equipment, Total - Gross 27252.16 25195.04 24700.86 24221.8  Accumulated Depreciation, Total -16690.49 -16012.55 -15211.35 -14646.91  Goodwill, Net - - - -  Intangibles, Net 136.91 169 142.55 125.1  Long Term Investments 281.82 406.7 2006.83 1909.26  Note Receivable - Long Term 63.12 144.41 154.74 156.56  Other Long Term Assets, Total 8532.08 8320.18 8076.76 9831.67  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 10561.67 9182.49 9489.51 9574.9  Property/Plant/Equipment, Total - Gross 27252.16 25195.04 24700.86 24221.8  Accumulated Depreciation, Total -16690.49 -16012.55 -15211.35 -14646.91  Goodwill, Net - - - -  Intangibles, Net 136.91 169 142.55 125.1  Long Term Investments 281.82 406.7 2006.83 1909.26  Note Receivable - Long Term 63.12 144.41 154.74 156.56  Other Long Term Assets, Total 8532.08 8320.18 8076.76 9831.67  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",10561.67,9182.49,9489.51,9574.9
"Property/Plant/Equipment, Total - Gross",27252.16,25195.04,24700.86,24221.8
"Accumulated Depreciation, Total",-16690.49,-16012.55,-15211.35,-14646.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",136.91,169,142.55,125.1
Long Term Investments,281.82,406.7,2006.83,1909.26
Note Receivable - Long Term,63.12,144.41,154.74,156.56
"Other Long Term Assets, Total",8532.08,8320.18,8076.76,9831.67
"Other Assets, Total",-,-,-,-
Total Current Liabilities,11528.94,10339.3,9776.64,9859.41
"Accounts Payable 5820.29 5472.12 4840.51 5016.41  Payable/Accrued - - - -  Accrued Expenses 226.23 216.21 223.58 210.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5482.42 4650.98 4712.56 4632.47","Accounts Payable 5820.29 5472.12 4840.51 5016.41  Payable/Accrued - - - -  Accrued Expenses 226.23 216.21 223.58 210.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5482.42 4650.98 4712.56 4632.47","Accounts Payable 5820.29 5472.12 4840.51 5016.41  Payable/Accrued - - - -  Accrued Expenses 226.23 216.21 223.58 210.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5482.42 4650.98 4712.56 4632.47","Accounts Payable 5820.29 5472.12 4840.51 5016.41  Payable/Accrued - - - -  Accrued Expenses 226.23 216.21 223.58 210.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5482.42 4650.98 4712.56 4632.47","Accounts Payable 5820.29 5472.12 4840.51 5016.41  Payable/Accrued - - - -  Accrued Expenses 226.23 216.21 223.58 210.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5482.42 4650.98 4712.56 4632.47"
Accounts Payable,5820.29,5472.12,4840.51,5016.41
Payable/Accrued,-,-,-,-
Accrued Expenses,226.23,216.21,223.58,210.53
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5482.42,4650.98,4712.56,4632.47
Total Liabilities,12929.88,12531.09,11892.98,11912.9
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1400.94 2191.79 2116.34 2053.49","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1400.94 2191.79 2116.34 2053.49","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1400.94 2191.79 2116.34 2053.49","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1400.94 2191.79 2116.34 2053.49","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1400.94 2191.79 2116.34 2053.49"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1400.94,2191.79,2116.34,2053.49
Total Equity,69789.6,67845.07,65692.28,63899.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9907.04 9907.04 9907.04 9907.04  Additional Paid-In Capital 9867.88 9867.88 9867.88 9867.88  Retained Earnings (Accumulated Deficit) 50549.35 48472.81 46361.67 44341.12  Treasury Stock - Common -578.68 -450.58 -450.08 -210.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 44.01 47.92 5.78 -6.13  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9907.04 9907.04 9907.04 9907.04  Additional Paid-In Capital 9867.88 9867.88 9867.88 9867.88  Retained Earnings (Accumulated Deficit) 50549.35 48472.81 46361.67 44341.12  Treasury Stock - Common -578.68 -450.58 -450.08 -210.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 44.01 47.92 5.78 -6.13  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9907.04 9907.04 9907.04 9907.04  Additional Paid-In Capital 9867.88 9867.88 9867.88 9867.88  Retained Earnings (Accumulated Deficit) 50549.35 48472.81 46361.67 44341.12  Treasury Stock - Common -578.68 -450.58 -450.08 -210.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 44.01 47.92 5.78 -6.13  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9907.04 9907.04 9907.04 9907.04  Additional Paid-In Capital 9867.88 9867.88 9867.88 9867.88  Retained Earnings (Accumulated Deficit) 50549.35 48472.81 46361.67 44341.12  Treasury Stock - Common -578.68 -450.58 -450.08 -210.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 44.01 47.92 5.78 -6.13  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9907.04 9907.04 9907.04 9907.04  Additional Paid-In Capital 9867.88 9867.88 9867.88 9867.88  Retained Earnings (Accumulated Deficit) 50549.35 48472.81 46361.67 44341.12  Treasury Stock - Common -578.68 -450.58 -450.08 -210.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 44.01 47.92 5.78 -6.13  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9907.04,9907.04,9907.04,9907.04
Additional Paid-In Capital,9867.88,9867.88,9867.88,9867.88
Retained Earnings (Accumulated Deficit),50549.35,48472.81,46361.67,44341.12
Treasury Stock - Common,-578.68,-450.58,-450.08,-210.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),44.01,47.92,5.78,-6.13
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,82719.47,80376.17,77585.26,75812.73
Total Common Shares Outstanding,51.05,51.15,51.15,51.35
Total Preferred Shares Outstanding,-,-,-,-
