Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 175 234 178.85 326.45  Long Term Debt 166 220 164.61 316.1  Capital Lease Obligations 9 14 14.24 10.36  Deferred Income Tax 201 121 125.45 -  Minority Interest 14 9 10.11 10.02  Other Liabilities, Total 168 -111.99 145.73 241.09","Total Long Term Debt 175 234 178.85 326.45  Long Term Debt 166 220 164.61 316.1  Capital Lease Obligations 9 14 14.24 10.36  Deferred Income Tax 201 121 125.45 -  Minority Interest 14 9 10.11 10.02  Other Liabilities, Total 168 -111.99 145.73 241.09","Total Long Term Debt 175 234 178.85 326.45  Long Term Debt 166 220 164.61 316.1  Capital Lease Obligations 9 14 14.24 10.36  Deferred Income Tax 201 121 125.45 -  Minority Interest 14 9 10.11 10.02  Other Liabilities, Total 168 -111.99 145.73 241.09","Total Long Term Debt 175 234 178.85 326.45  Long Term Debt 166 220 164.61 316.1  Capital Lease Obligations 9 14 14.24 10.36  Deferred Income Tax 201 121 125.45 -  Minority Interest 14 9 10.11 10.02  Other Liabilities, Total 168 -111.99 145.73 241.09","Total Long Term Debt 175 234 178.85 326.45  Long Term Debt 166 220 164.61 316.1  Capital Lease Obligations 9 14 14.24 10.36  Deferred Income Tax 201 121 125.45 -  Minority Interest 14 9 10.11 10.02  Other Liabilities, Total 168 -111.99 145.73 241.09"
Total Long Term Debt,175,234,178.85,326.45
Long Term Debt,166,220,164.61,316.1
Capital Lease Obligations,9,14,14.24,10.36
Deferred Income Tax,201,121,125.45,-
Minority Interest,14,9,10.11,10.02
"Other Liabilities, Total",168,-111.99,145.73,241.09
Total Equity,14604,13848,13517.05,12872.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3072 3072 3072.35 3072.35  Additional Paid-In Capital 4120 4120 4120.51 4120.51  Retained Earnings (Accumulated Deficit) 6795 6656 6514.83 6305.69  Treasury Stock - Common -270 -684 -684.55 -701.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433.42 455.75 110.27  Other Equity, Total 887 684 38.15 -35.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3072 3072 3072.35 3072.35  Additional Paid-In Capital 4120 4120 4120.51 4120.51  Retained Earnings (Accumulated Deficit) 6795 6656 6514.83 6305.69  Treasury Stock - Common -270 -684 -684.55 -701.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433.42 455.75 110.27  Other Equity, Total 887 684 38.15 -35.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3072 3072 3072.35 3072.35  Additional Paid-In Capital 4120 4120 4120.51 4120.51  Retained Earnings (Accumulated Deficit) 6795 6656 6514.83 6305.69  Treasury Stock - Common -270 -684 -684.55 -701.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433.42 455.75 110.27  Other Equity, Total 887 684 38.15 -35.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3072 3072 3072.35 3072.35  Additional Paid-In Capital 4120 4120 4120.51 4120.51  Retained Earnings (Accumulated Deficit) 6795 6656 6514.83 6305.69  Treasury Stock - Common -270 -684 -684.55 -701.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433.42 455.75 110.27  Other Equity, Total 887 684 38.15 -35.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3072 3072 3072.35 3072.35  Additional Paid-In Capital 4120 4120 4120.51 4120.51  Retained Earnings (Accumulated Deficit) 6795 6656 6514.83 6305.69  Treasury Stock - Common -270 -684 -684.55 -701.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 433.42 455.75 110.27  Other Equity, Total 887 684 38.15 -35.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3072,3072,3072.35,3072.35
Additional Paid-In Capital,4120,4120,4120.51,4120.51
Retained Earnings (Accumulated Deficit),6795,6656,6514.83,6305.69
Treasury Stock - Common,-270,-684,-684.55,-701.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,433.42,455.75,110.27
"Other Equity, Total",887,684,38.15,-35.22
Total Liabilities & Shareholders' Equity,17002,16152,15324.62,14937.98
Total Common Shares Outstanding,7.33,7.33,7.33,7.31
Total Preferred Shares Outstanding,-,-,-,-
