Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 692545 623306 609256 572190  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 17932 8648 6437 6367  Long Term Investments 387450 390387 340079 290719  Note Receivable - Long Term 98866 78433 1769 2109  Other Long Term Assets, Total 2 2 45682 25155  Other Assets, Total -813099 -850654 - -","Property/Plant/Equipment, Total - Net 692545 623306 609256 572190  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 17932 8648 6437 6367  Long Term Investments 387450 390387 340079 290719  Note Receivable - Long Term 98866 78433 1769 2109  Other Long Term Assets, Total 2 2 45682 25155  Other Assets, Total -813099 -850654 - -","Property/Plant/Equipment, Total - Net 692545 623306 609256 572190  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 17932 8648 6437 6367  Long Term Investments 387450 390387 340079 290719  Note Receivable - Long Term 98866 78433 1769 2109  Other Long Term Assets, Total 2 2 45682 25155  Other Assets, Total -813099 -850654 - -","Property/Plant/Equipment, Total - Net 692545 623306 609256 572190  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 17932 8648 6437 6367  Long Term Investments 387450 390387 340079 290719  Note Receivable - Long Term 98866 78433 1769 2109  Other Long Term Assets, Total 2 2 45682 25155  Other Assets, Total -813099 -850654 - -","Property/Plant/Equipment, Total - Net 692545 623306 609256 572190  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 17932 8648 6437 6367  Long Term Investments 387450 390387 340079 290719  Note Receivable - Long Term 98866 78433 1769 2109  Other Long Term Assets, Total 2 2 45682 25155  Other Assets, Total -813099 -850654 - -"
"Property/Plant/Equipment, Total - Net",692545,623306,609256,572190
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17932,8648,6437,6367
Long Term Investments,387450,390387,340079,290719
Note Receivable - Long Term,98866,78433,1769,2109
"Other Long Term Assets, Total",2,2,45682,25155
"Other Assets, Total",-813099,-850654,-,-
Total Current Liabilities,1226434,1128602,992925,1090170
"Accounts Payable 672254 629717 572669 655839  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 67170 62785 38210 38210  Current Port. of LT Debt/Capital Leases 30036 14416 24609 25083  Other Current liabilities, Total 456974 421684 357437 371038","Accounts Payable 672254 629717 572669 655839  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 67170 62785 38210 38210  Current Port. of LT Debt/Capital Leases 30036 14416 24609 25083  Other Current liabilities, Total 456974 421684 357437 371038","Accounts Payable 672254 629717 572669 655839  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 67170 62785 38210 38210  Current Port. of LT Debt/Capital Leases 30036 14416 24609 25083  Other Current liabilities, Total 456974 421684 357437 371038","Accounts Payable 672254 629717 572669 655839  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 67170 62785 38210 38210  Current Port. of LT Debt/Capital Leases 30036 14416 24609 25083  Other Current liabilities, Total 456974 421684 357437 371038","Accounts Payable 672254 629717 572669 655839  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 67170 62785 38210 38210  Current Port. of LT Debt/Capital Leases 30036 14416 24609 25083  Other Current liabilities, Total 456974 421684 357437 371038"
Accounts Payable,672254,629717,572669,655839
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,67170,62785,38210,38210
Current Port. of LT Debt/Capital Leases,30036,14416,24609,25083
"Other Current liabilities, Total",456974,421684,357437,371038
Total Liabilities,1574049,1433173,1341619,1412405
"Total Long Term Debt 247156 203671 204169 186539  Long Term Debt 242138 203527 203873 186097  Capital Lease Obligations 5018 144 296 442  Deferred Income Tax 22474 28667 39873 24229  Minority Interest 38772 33222 30970 32606  Other Liabilities, Total -27957 -264208 73682 78861","Total Long Term Debt 247156 203671 204169 186539  Long Term Debt 242138 203527 203873 186097  Capital Lease Obligations 5018 144 296 442  Deferred Income Tax 22474 28667 39873 24229  Minority Interest 38772 33222 30970 32606  Other Liabilities, Total -27957 -264208 73682 78861","Total Long Term Debt 247156 203671 204169 186539  Long Term Debt 242138 203527 203873 186097  Capital Lease Obligations 5018 144 296 442  Deferred Income Tax 22474 28667 39873 24229  Minority Interest 38772 33222 30970 32606  Other Liabilities, Total -27957 -264208 73682 78861","Total Long Term Debt 247156 203671 204169 186539  Long Term Debt 242138 203527 203873 186097  Capital Lease Obligations 5018 144 296 442  Deferred Income Tax 22474 28667 39873 24229  Minority Interest 38772 33222 30970 32606  Other Liabilities, Total -27957 -264208 73682 78861","Total Long Term Debt 247156 203671 204169 186539  Long Term Debt 242138 203527 203873 186097  Capital Lease Obligations 5018 144 296 442  Deferred Income Tax 22474 28667 39873 24229  Minority Interest 38772 33222 30970 32606  Other Liabilities, Total -27957 -264208 73682 78861"
Total Long Term Debt,247156,203671,204169,186539
Long Term Debt,242138,203527,203873,186097
Capital Lease Obligations,5018,144,296,442
Deferred Income Tax,22474,28667,39873,24229
Minority Interest,38772,33222,30970,32606
"Other Liabilities, Total",-27957,-264208,73682,78861
Total Equity,1035880,988912,931009,817892
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57752 57752 57752 57752  Additional Paid-In Capital 41962 42641 42641 42825  Retained Earnings (Accumulated Deficit) 728087 677559 661512 587012  Treasury Stock - Common -2754 -2808 -2090 -2121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159287 158921 123851  Other Equity, Total 210833 213768 12273 8573","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57752 57752 57752 57752  Additional Paid-In Capital 41962 42641 42641 42825  Retained Earnings (Accumulated Deficit) 728087 677559 661512 587012  Treasury Stock - Common -2754 -2808 -2090 -2121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159287 158921 123851  Other Equity, Total 210833 213768 12273 8573","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57752 57752 57752 57752  Additional Paid-In Capital 41962 42641 42641 42825  Retained Earnings (Accumulated Deficit) 728087 677559 661512 587012  Treasury Stock - Common -2754 -2808 -2090 -2121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159287 158921 123851  Other Equity, Total 210833 213768 12273 8573","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57752 57752 57752 57752  Additional Paid-In Capital 41962 42641 42641 42825  Retained Earnings (Accumulated Deficit) 728087 677559 661512 587012  Treasury Stock - Common -2754 -2808 -2090 -2121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159287 158921 123851  Other Equity, Total 210833 213768 12273 8573","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57752 57752 57752 57752  Additional Paid-In Capital 41962 42641 42641 42825  Retained Earnings (Accumulated Deficit) 728087 677559 661512 587012  Treasury Stock - Common -2754 -2808 -2090 -2121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159287 158921 123851  Other Equity, Total 210833 213768 12273 8573"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",57752,57752,57752,57752
Additional Paid-In Capital,41962,42641,42641,42825
Retained Earnings (Accumulated Deficit),728087,677559,661512,587012
Treasury Stock - Common,-2754,-2808,-2090,-2121
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,159287,158921,123851
"Other Equity, Total",210833,213768,12273,8573
Total Liabilities & Shareholders' Equity,2609929,2422085,2272628,2230297
Total Common Shares Outstanding,716.95,716.9,717.68,717.65
Total Preferred Shares Outstanding,-,-,-,-
