Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,213243,208294,195242,200794
"Property/Plant/Equipment, Total - Net 77464 76632 75103 70273  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 18 40 99  Long Term Investments 2675 1532 745 864  Note Receivable - Long Term 9595 8547 - 1  Other Long Term Assets, Total 2 1 1326 1222  Other Assets, Total 50994 52132 - -","Property/Plant/Equipment, Total - Net 77464 76632 75103 70273  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 18 40 99  Long Term Investments 2675 1532 745 864  Note Receivable - Long Term 9595 8547 - 1  Other Long Term Assets, Total 2 1 1326 1222  Other Assets, Total 50994 52132 - -","Property/Plant/Equipment, Total - Net 77464 76632 75103 70273  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 18 40 99  Long Term Investments 2675 1532 745 864  Note Receivable - Long Term 9595 8547 - 1  Other Long Term Assets, Total 2 1 1326 1222  Other Assets, Total 50994 52132 - -","Property/Plant/Equipment, Total - Net 77464 76632 75103 70273  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 18 40 99  Long Term Investments 2675 1532 745 864  Note Receivable - Long Term 9595 8547 - 1  Other Long Term Assets, Total 2 1 1326 1222  Other Assets, Total 50994 52132 - -","Property/Plant/Equipment, Total - Net 77464 76632 75103 70273  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 18 40 99  Long Term Investments 2675 1532 745 864  Note Receivable - Long Term 9595 8547 - 1  Other Long Term Assets, Total 2 1 1326 1222  Other Assets, Total 50994 52132 - -"
"Property/Plant/Equipment, Total - Net",77464,76632,75103,70273
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,18,40,99
Long Term Investments,2675,1532,745,864
Note Receivable - Long Term,9595,8547,-,1
"Other Long Term Assets, Total",2,1,1326,1222
"Other Assets, Total",50994,52132,-,-
Total Current Liabilities,55807,47261,35978,39189
"Accounts Payable 19322 19538 14384 11421  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21901 16726 12086 14790  Current Port. of LT Debt/Capital Leases 7773 3306 2975 3149  Other Current liabilities, Total 6811 7691 6533 9829","Accounts Payable 19322 19538 14384 11421  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21901 16726 12086 14790  Current Port. of LT Debt/Capital Leases 7773 3306 2975 3149  Other Current liabilities, Total 6811 7691 6533 9829","Accounts Payable 19322 19538 14384 11421  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21901 16726 12086 14790  Current Port. of LT Debt/Capital Leases 7773 3306 2975 3149  Other Current liabilities, Total 6811 7691 6533 9829","Accounts Payable 19322 19538 14384 11421  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21901 16726 12086 14790  Current Port. of LT Debt/Capital Leases 7773 3306 2975 3149  Other Current liabilities, Total 6811 7691 6533 9829","Accounts Payable 19322 19538 14384 11421  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21901 16726 12086 14790  Current Port. of LT Debt/Capital Leases 7773 3306 2975 3149  Other Current liabilities, Total 6811 7691 6533 9829"
Accounts Payable,19322,19538,14384,11421
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,21901,16726,12086,14790
Current Port. of LT Debt/Capital Leases,7773,3306,2975,3149
"Other Current liabilities, Total",6811,7691,6533,9829
Total Liabilities,60141,57267,48935,54357
"Total Long Term Debt - 6143 7084 9449  Long Term Debt - 6143 7084 9449  Capital Lease Obligations - - - -  Deferred Income Tax 1209 1495 1629 1217  Minority Interest 2122 2376 2207 1957  Other Liabilities, Total -20898 -42909 2037 2545","Total Long Term Debt - 6143 7084 9449  Long Term Debt - 6143 7084 9449  Capital Lease Obligations - - - -  Deferred Income Tax 1209 1495 1629 1217  Minority Interest 2122 2376 2207 1957  Other Liabilities, Total -20898 -42909 2037 2545","Total Long Term Debt - 6143 7084 9449  Long Term Debt - 6143 7084 9449  Capital Lease Obligations - - - -  Deferred Income Tax 1209 1495 1629 1217  Minority Interest 2122 2376 2207 1957  Other Liabilities, Total -20898 -42909 2037 2545","Total Long Term Debt - 6143 7084 9449  Long Term Debt - 6143 7084 9449  Capital Lease Obligations - - - -  Deferred Income Tax 1209 1495 1629 1217  Minority Interest 2122 2376 2207 1957  Other Liabilities, Total -20898 -42909 2037 2545","Total Long Term Debt - 6143 7084 9449  Long Term Debt - 6143 7084 9449  Capital Lease Obligations - - - -  Deferred Income Tax 1209 1495 1629 1217  Minority Interest 2122 2376 2207 1957  Other Liabilities, Total -20898 -42909 2037 2545"
Total Long Term Debt,-,6143,7084,9449
Long Term Debt,-,6143,7084,9449
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1209,1495,1629,1217
Minority Interest,2122,2376,2207,1957
"Other Liabilities, Total",-20898,-42909,2037,2545
Total Equity,153102,151027,146307,146437
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8769 8769 8769 8769  Additional Paid-In Capital 10355 10355 10355 10904  Retained Earnings (Accumulated Deficit) 135426 133359 131337 131218  Treasury Stock - Common -4537 -4537 -4536 -4536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 221 303 300  Other Equity, Total 3089 3081 79 -218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8769 8769 8769 8769  Additional Paid-In Capital 10355 10355 10355 10904  Retained Earnings (Accumulated Deficit) 135426 133359 131337 131218  Treasury Stock - Common -4537 -4537 -4536 -4536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 221 303 300  Other Equity, Total 3089 3081 79 -218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8769 8769 8769 8769  Additional Paid-In Capital 10355 10355 10355 10904  Retained Earnings (Accumulated Deficit) 135426 133359 131337 131218  Treasury Stock - Common -4537 -4537 -4536 -4536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 221 303 300  Other Equity, Total 3089 3081 79 -218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8769 8769 8769 8769  Additional Paid-In Capital 10355 10355 10355 10904  Retained Earnings (Accumulated Deficit) 135426 133359 131337 131218  Treasury Stock - Common -4537 -4537 -4536 -4536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 221 303 300  Other Equity, Total 3089 3081 79 -218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8769 8769 8769 8769  Additional Paid-In Capital 10355 10355 10355 10904  Retained Earnings (Accumulated Deficit) 135426 133359 131337 131218  Treasury Stock - Common -4537 -4537 -4536 -4536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 221 303 300  Other Equity, Total 3089 3081 79 -218"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8769,8769,8769,8769
Additional Paid-In Capital,10355,10355,10355,10904
Retained Earnings (Accumulated Deficit),135426,133359,131337,131218
Treasury Stock - Common,-4537,-4537,-4536,-4536
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,221,303,300
"Other Equity, Total",3089,3081,79,-218
Total Liabilities & Shareholders' Equity,213243,208294,195242,200794
Total Common Shares Outstanding,38.92,38.92,38.92,38.92
Total Preferred Shares Outstanding,-,-,-,-
