Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 21988 20173 18858 16343  Property/Plant/Equipment, Total - Gross - 43755 41269 37028  Accumulated Depreciation, Total - -23583 -22413 -20687  Goodwill, Net - - 1514 1893  Intangibles, Net 748 841 916 921  Long Term Investments 52661 53274 56149 37579  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1118 1126  Other Assets, Total 29860 17860 - -","Property/Plant/Equipment, Total - Net 21988 20173 18858 16343  Property/Plant/Equipment, Total - Gross - 43755 41269 37028  Accumulated Depreciation, Total - -23583 -22413 -20687  Goodwill, Net - - 1514 1893  Intangibles, Net 748 841 916 921  Long Term Investments 52661 53274 56149 37579  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1118 1126  Other Assets, Total 29860 17860 - -","Property/Plant/Equipment, Total - Net 21988 20173 18858 16343  Property/Plant/Equipment, Total - Gross - 43755 41269 37028  Accumulated Depreciation, Total - -23583 -22413 -20687  Goodwill, Net - - 1514 1893  Intangibles, Net 748 841 916 921  Long Term Investments 52661 53274 56149 37579  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1118 1126  Other Assets, Total 29860 17860 - -","Property/Plant/Equipment, Total - Net 21988 20173 18858 16343  Property/Plant/Equipment, Total - Gross - 43755 41269 37028  Accumulated Depreciation, Total - -23583 -22413 -20687  Goodwill, Net - - 1514 1893  Intangibles, Net 748 841 916 921  Long Term Investments 52661 53274 56149 37579  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1118 1126  Other Assets, Total 29860 17860 - -","Property/Plant/Equipment, Total - Net 21988 20173 18858 16343  Property/Plant/Equipment, Total - Gross - 43755 41269 37028  Accumulated Depreciation, Total - -23583 -22413 -20687  Goodwill, Net - - 1514 1893  Intangibles, Net 748 841 916 921  Long Term Investments 52661 53274 56149 37579  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1118 1126  Other Assets, Total 29860 17860 - -"
"Property/Plant/Equipment, Total - Net",21988,20173,18858,16343
"Property/Plant/Equipment, Total - Gross",-,43755,41269,37028
"Accumulated Depreciation, Total",-,-23583,-22413,-20687
"Goodwill, Net",-,-,1514,1893
"Intangibles, Net",748,841,916,921
Long Term Investments,52661,53274,56149,37579
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1118,1126
"Other Assets, Total",29860,17860,-,-
Total Current Liabilities,19717,20726,17929,18249
"Accounts Payable 6897 7522 6283 8185  Payable/Accrued - - - -  Accrued Expenses 1686 1696 1685 1532  Notes Payable/Short Term Debt 1575 2050 1947 1793  Current Port. of LT Debt/Capital Leases - - 324 227  Other Current liabilities, Total 9559 9458 7690 6512","Accounts Payable 6897 7522 6283 8185  Payable/Accrued - - - -  Accrued Expenses 1686 1696 1685 1532  Notes Payable/Short Term Debt 1575 2050 1947 1793  Current Port. of LT Debt/Capital Leases - - 324 227  Other Current liabilities, Total 9559 9458 7690 6512","Accounts Payable 6897 7522 6283 8185  Payable/Accrued - - - -  Accrued Expenses 1686 1696 1685 1532  Notes Payable/Short Term Debt 1575 2050 1947 1793  Current Port. of LT Debt/Capital Leases - - 324 227  Other Current liabilities, Total 9559 9458 7690 6512","Accounts Payable 6897 7522 6283 8185  Payable/Accrued - - - -  Accrued Expenses 1686 1696 1685 1532  Notes Payable/Short Term Debt 1575 2050 1947 1793  Current Port. of LT Debt/Capital Leases - - 324 227  Other Current liabilities, Total 9559 9458 7690 6512","Accounts Payable 6897 7522 6283 8185  Payable/Accrued - - - -  Accrued Expenses 1686 1696 1685 1532  Notes Payable/Short Term Debt 1575 2050 1947 1793  Current Port. of LT Debt/Capital Leases - - 324 227  Other Current liabilities, Total 9559 9458 7690 6512"
Accounts Payable,6897,7522,6283,8185
Payable/Accrued,-,-,-,-
Accrued Expenses,1686,1696,1685,1532
Notes Payable/Short Term Debt,1575,2050,1947,1793
Current Port. of LT Debt/Capital Leases,-,-,324,227
"Other Current liabilities, Total",9559,9458,7690,6512
Total Liabilities,35355,36878,35608,29305
"Total Long Term Debt 947 1025 2211 1281  Long Term Debt 947 1025 1103 1135  Capital Lease Obligations - - 1108 146  Deferred Income Tax 9666 9809 11084 5519  Minority Interest - - - -  Other Liabilities, Total 3450 57 4384 4256","Total Long Term Debt 947 1025 2211 1281  Long Term Debt 947 1025 1103 1135  Capital Lease Obligations - - 1108 146  Deferred Income Tax 9666 9809 11084 5519  Minority Interest - - - -  Other Liabilities, Total 3450 57 4384 4256","Total Long Term Debt 947 1025 2211 1281  Long Term Debt 947 1025 1103 1135  Capital Lease Obligations - - 1108 146  Deferred Income Tax 9666 9809 11084 5519  Minority Interest - - - -  Other Liabilities, Total 3450 57 4384 4256","Total Long Term Debt 947 1025 2211 1281  Long Term Debt 947 1025 1103 1135  Capital Lease Obligations - - 1108 146  Deferred Income Tax 9666 9809 11084 5519  Minority Interest - - - -  Other Liabilities, Total 3450 57 4384 4256","Total Long Term Debt 947 1025 2211 1281  Long Term Debt 947 1025 1103 1135  Capital Lease Obligations - - 1108 146  Deferred Income Tax 9666 9809 11084 5519  Minority Interest - - - -  Other Liabilities, Total 3450 57 4384 4256"
Total Long Term Debt,947,1025,2211,1281
Long Term Debt,947,1025,1103,1135
Capital Lease Obligations,-,-,1108,146
Deferred Income Tax,9666,9809,11084,5519
Minority Interest,-,-,-,-
"Other Liabilities, Total",3450,57,4384,4256
Total Equity,120580,118581,114453,95979
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4425 4425 4425 4425  Additional Paid-In Capital 4313 4313 4313 4313  Retained Earnings (Accumulated Deficit) 83896 82039 76802 72992  Treasury Stock - Common -3998 -2664 -2663 -2663  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28801 31409 17885  Other Equity, Total 31944 30468 167 -973","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4425 4425 4425 4425  Additional Paid-In Capital 4313 4313 4313 4313  Retained Earnings (Accumulated Deficit) 83896 82039 76802 72992  Treasury Stock - Common -3998 -2664 -2663 -2663  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28801 31409 17885  Other Equity, Total 31944 30468 167 -973","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4425 4425 4425 4425  Additional Paid-In Capital 4313 4313 4313 4313  Retained Earnings (Accumulated Deficit) 83896 82039 76802 72992  Treasury Stock - Common -3998 -2664 -2663 -2663  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28801 31409 17885  Other Equity, Total 31944 30468 167 -973","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4425 4425 4425 4425  Additional Paid-In Capital 4313 4313 4313 4313  Retained Earnings (Accumulated Deficit) 83896 82039 76802 72992  Treasury Stock - Common -3998 -2664 -2663 -2663  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28801 31409 17885  Other Equity, Total 31944 30468 167 -973","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4425 4425 4425 4425  Additional Paid-In Capital 4313 4313 4313 4313  Retained Earnings (Accumulated Deficit) 83896 82039 76802 72992  Treasury Stock - Common -3998 -2664 -2663 -2663  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28801 31409 17885  Other Equity, Total 31944 30468 167 -973"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4425,4425,4425,4425
Additional Paid-In Capital,4313,4313,4313,4313
Retained Earnings (Accumulated Deficit),83896,82039,76802,72992
Treasury Stock - Common,-3998,-2664,-2663,-2663
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,28801,31409,17885
"Other Equity, Total",31944,30468,167,-973
Total Liabilities & Shareholders' Equity,155935,155459,150061,125284
Total Common Shares Outstanding,20.57,21.32,21.32,21.32
Total Preferred Shares Outstanding,-,-,-,-
